Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Genki Haraguchi,27,1991,23.7,47.0,27,25.0,17.0,5.0,19.0,86.0,22.09,67.0,458.0,115.0,25.11,198.0,186.0,74.0,49.0,5.0,0.0,44.0,13,60.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.32,43.0,0.0,5.0,0.0,6.0,1.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,34,35,1,30,0,1,0,186.0,25.0,22.0,53.19,655.0,852.0,76.88,11106.0,3613.0,317.0,376.0,84.31,267.0,333.0,80.18,64.0,118.0,54.24,3,1.9,1.1,27.0,46.0,23.0,8.0,83.0,755.0,97.0,4.0,0.0,136.0,19.0,30,3.0,0.0,0.0,0.0,520.0,167.0,165.0,137.0,544.0,57.0,90.0,4.0,3.0,12.0,13.0,26.0,1160.0,44.0,291.0,546.0,400.0,39.0,1063.0,35.0,71.0,49.3,42.0,3.0,766.0,4390.0,2523.0,132.0,30.0,9.0,27.0,33.0,853.0,707.0,82.88,80.0,0,32,6,18.75,1.35,0.25,0.0,0.0,19.8,3.0,0,0,2.8,2.8,8.75,-2.8,-2.8,28,22,2133,0,0.0,0.13,0.13,0.0,0.13,4.7,0.12,0.08,0.2,0.12,0.2,MF,JPN,Bundesliga,Hannover 96,2500000
Geoffrey Kondogbia,25,1993,13.8,46.0,35,19.0,22.0,5.0,8.0,23.0,34.78,15.0,336.0,75.0,22.32,121.0,182.0,33.0,27.0,7.0,0.0,20.0,24,70.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.52,18.0,0.0,2.0,1.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,21,19,0,0,0,0,0,127.0,21.0,17.0,55.26,638.0,752.0,84.84,14025.0,3252.0,209.0,236.0,88.56,297.0,332.0,89.46,128.0,166.0,77.11,1,0.9,0.1,6.0,77.0,11.0,0.0,69.0,742.0,10.0,10.0,1.0,135.0,49.0,0,0.0,0.0,0.0,0.0,555.0,78.0,119.0,600.0,121.0,18.0,0.0,1.0,2.0,8.0,18.0,12.0,922.0,55.0,263.0,614.0,131.0,13.0,917.0,25.0,32.0,78.12,25.0,2.0,682.0,3964.0,1759.0,63.0,22.0,1.0,8.0,14.0,694.0,647.0,93.23,28.0,1,22,4,18.18,1.59,0.29,4.55,25.0,20.1,0.0,0,0,2.0,2.0,9.09,-1.0,-1.0,19,14,1245,1,0.07,0.07,0.14,0.07,0.14,2.9,0.14,0.07,0.21,0.14,0.21,MF,CAF,La Liga,Valencia CF,30000000
Georg Margreitter,29,1988,22.9,34.0,24,25.0,7.0,2.0,13.0,22.0,59.09,9.0,78.0,25.0,32.05,59.0,13.0,6.0,39.0,23.0,0.0,16.0,21,55.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.61,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,10,14,1,3,1,0,0,221.0,32.0,22.0,59.26,997.0,1210.0,82.4,24031.0,8544.0,192.0,207.0,92.75,559.0,617.0,90.6,240.0,370.0,64.86,0,0.3,-0.3,4.0,77.0,7.0,2.0,91.0,1179.0,31.0,29.0,0.0,121.0,53.0,3,0.0,0.0,0.0,0.0,854.0,100.0,256.0,287.0,833.0,68.0,2.0,3.0,2.0,30.0,11.0,11.0,1479.0,207.0,855.0,658.0,62.0,23.0,1451.0,4.0,6.0,66.67,4.0,0.0,958.0,5262.0,3193.0,76.0,7.0,0.0,4.0,5.0,977.0,964.0,98.67,17.0,2,12,4,33.33,0.52,0.17,16.67,50.0,10.4,0.0,0,0,1.0,1.0,8.33,1.0,1.0,27,22,2064,2,0.09,0.0,0.09,0.09,0.09,1.4,0.04,0.01,0.06,0.04,0.06,DF,AUT,Bundesliga,1.FC Nuremberg,1000000
Georg Teigl,27,1991,3.3,6.0,4,4.0,0.0,2.0,3.0,5.0,60.0,2.0,84.0,12.0,14.29,30.0,43.0,11.0,4.0,1.0,0.0,3.0,2,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.21,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,3,3,2,1,1,0,0,16.0,1.0,5.0,16.67,44.0,66.0,66.67,717.0,266.0,20.0,25.0,80.0,17.0,24.0,70.83,4.0,8.0,50.0,0,0.1,-0.1,2.0,3.0,2.0,0.0,4.0,66.0,0.0,0.0,0.0,13.0,0.0,1,0.0,0.0,0.0,0.0,44.0,10.0,12.0,8.0,50.0,7.0,0.0,0.0,0.0,4.0,1.0,5.0,97.0,10.0,32.0,39.0,30.0,5.0,97.0,4.0,4.0,100.0,4.0,1.0,63.0,164.0,45.0,3.0,1.0,1.0,2.0,8.0,103.0,61.0,59.22,10.0,0,1,1,100.0,0.3,0.3,0.0,0.0,19.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6,2,296,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,DF,AUT,Bundesliga,FC Augsburg,700000
George Timotheou,21,1997,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,7.0,5.0,0.0,2.0,1.0,0.0,1.0,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,13.0,1.0,2.0,33.33,39.0,50.0,78.0,943.0,428.0,7.0,9.0,77.78,21.0,23.0,91.3,10.0,16.0,62.5,0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,31.0,11.0,8.0,38.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,6.0,36.0,27.0,3.0,1.0,61.0,1.0,1.0,100.0,1.0,0.0,40.0,303.0,251.0,3.0,1.0,0.0,0.0,0.0,41.0,39.0,95.12,0.0,0,2,0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,AUS,Bundesliga,FC Schalke 04,200000
Georges-Kevin N'Koudou,23,1995,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,4.0,5.0,2.0,3.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,4,0,3,0,0,0,6.0,0.0,1.0,0.0,13.0,18.0,72.22,228.0,70.0,5.0,7.0,71.43,5.0,7.0,71.43,2.0,3.0,66.67,1,0.2,0.8,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,0.0,5.0,1.0,3,0.0,0.0,0.0,0.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,29.0,0.0,4.0,10.0,17.0,1.0,29.0,1.0,2.0,50.0,2.0,0.0,22.0,161.0,38.0,2.0,0.0,0.0,3.0,0.0,23.0,19.0,82.61,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,28,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,FW,FRA,Premier League,Tottenham Hotspur,5000000
Georginio Wijnaldum,27,1990,30.3,43.0,32,13.0,22.0,8.0,12.0,27.0,44.44,15.0,477.0,139.0,29.14,159.0,242.0,76.0,29.0,7.0,0.0,22.0,26,69.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.62,35.0,1.0,4.0,3.0,3.0,3.0,5.0,0.17,3.0,0.0,0.0,1.0,0.0,1.0,3,0,0,19,30,2,7,0,0,0,309.0,25.0,26.0,49.02,1620.0,1778.0,91.11,28561.0,6236.0,729.0,783.0,93.1,712.0,759.0,93.81,163.0,202.0,80.69,0,1.2,-1.2,21.0,191.0,18.0,2.0,126.0,1742.0,36.0,22.0,0.0,267.0,38.0,7,4.0,0.0,0.0,0.0,1449.0,145.0,184.0,228.0,1448.0,64.0,6.0,11.0,3.0,14.0,15.0,18.0,2037.0,42.0,332.0,1413.0,439.0,49.0,2007.0,33.0,52.0,63.46,36.0,3.0,1681.0,7741.0,3572.0,161.0,41.0,5.0,37.0,45.0,1713.0,1546.0,90.25,80.0,3,30,8,26.67,0.99,0.26,10.0,37.5,14.8,0.0,0,0,2.5,2.5,8.33,0.5,0.5,35,32,2725,3,0.1,0.0,0.1,0.1,0.1,3.7,0.08,0.04,0.12,0.08,0.12,MF,NLD,Premier League,Liverpool FC,50000000
Gerard Deulofeu,24,1994,23.0,10.0,8,3.0,6.0,1.0,4.0,24.0,16.67,20.0,508.0,128.0,25.2,92.0,225.0,191.0,17.0,0.0,0.0,17.0,18,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.65,61.0,2.0,14.0,1.0,2.0,4.0,17.0,0.74,7.0,2.0,7.0,0.0,0.0,1.0,3,0,0,14,13,34,52,0,0,0,140.0,2.0,14.0,12.5,580.0,795.0,72.96,9204.0,2193.0,330.0,403.0,81.89,184.0,250.0,73.6,53.0,90.0,58.89,5,4.9,0.1,30.0,40.0,43.0,5.0,77.0,732.0,63.0,13.0,7.0,183.0,11.0,52,9.0,4.0,0.0,0.0,596.0,107.0,92.0,72.0,693.0,20.0,6.0,3.0,3.0,9.0,24.0,42.0,1075.0,5.0,72.0,436.0,668.0,147.0,1012.0,44.0,71.0,61.97,46.0,1.0,889.0,5261.0,3050.0,185.0,47.0,48.0,50.0,79.0,1233.0,802.0,65.04,197.0,10,62,23,37.1,2.7,1.0,16.13,43.48,16.1,6.0,0,0,8.3,8.3,13.39,1.7,1.7,30,26,2066,10,0.43,0.22,0.65,0.43,0.65,13.2,0.36,0.21,0.57,0.36,0.57,FW,ESP,Premier League,Watford FC,25000000
Gerard Gumbau,23,1994,13.3,20.0,15,5.0,14.0,1.0,5.0,42.0,11.9,37.0,336.0,65.0,19.35,120.0,170.0,46.0,15.0,1.0,0.0,14.0,7,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.5,8.0,4.0,0.0,2.0,4.0,2.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,6,1,1,28,11,0,23,0,0,0,121.0,15.0,6.0,71.43,318.0,448.0,70.98,6250.0,1802.0,133.0,156.0,85.26,136.0,170.0,80.0,46.0,104.0,44.23,1,0.4,0.6,7.0,22.0,5.0,3.0,30.0,407.0,41.0,15.0,0.0,96.0,31.0,23,12.0,2.0,3.0,1.0,242.0,82.0,124.0,314.0,55.0,52.0,11.0,5.0,1.0,9.0,13.0,16.0,545.0,18.0,103.0,316.0,147.0,10.0,501.0,6.0,6.0,100.0,6.0,0.0,307.0,1112.0,543.0,25.0,9.0,1.0,7.0,5.0,355.0,306.0,86.2,16.0,1,18,5,27.78,1.35,0.38,5.56,20.0,26.0,3.0,1,1,1.6,0.9,5.0,-0.6,-0.9,16,13,1199,0,0.08,0.08,0.15,0.0,0.08,1.3,0.12,0.03,0.15,0.07,0.1,MF,ESP,La Liga,CD Leganés,2500000
Gerard Moreno,26,1992,25.7,20.0,16,2.0,14.0,4.0,7.0,27.0,25.93,20.0,387.0,81.0,20.93,32.0,210.0,145.0,27.0,9.0,0.0,18.0,11,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.61,49.0,0.0,7.0,9.0,1.0,1.0,5.0,0.19,1.0,0.0,2.0,2.0,0.0,0.0,3,0,0,39,37,21,28,0,0,0,116.0,42.0,37.0,53.16,550.0,764.0,71.99,10018.0,2017.0,270.0,350.0,77.14,200.0,276.0,72.46,75.0,104.0,72.12,1,3.3,-2.3,34.0,47.0,22.0,7.0,69.0,714.0,50.0,1.0,6.0,143.0,30.0,28,0.0,0.0,0.0,0.0,495.0,149.0,120.0,530.0,137.0,53.0,4.0,10.0,7.0,16.0,30.0,39.0,1109.0,43.0,94.0,599.0,481.0,135.0,1059.0,54.0,85.0,63.53,55.0,2.0,803.0,3530.0,1583.0,92.0,28.0,15.0,74.0,41.0,1328.0,817.0,61.52,279.0,8,72,32,44.44,2.8,1.25,11.11,25.0,13.3,0.0,0,1,9.6,8.8,12.22,-1.6,-0.8,35,25,2315,8,0.31,0.04,0.35,0.31,0.35,12.1,0.37,0.13,0.5,0.34,0.47,FW,ESP,La Liga,Villarreal CF,17500000
Gerard Piqué,31,1987,35.0,45.0,27,29.0,15.0,1.0,20.0,37.0,54.05,17.0,273.0,87.0,31.87,160.0,101.0,12.0,63.0,26.0,2.0,37.0,32,77.0,156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.71,17.0,0.0,2.0,4.0,1.0,1.0,6.0,0.17,2.0,0.0,1.0,2.0,1.0,0.0,6,0,0,24,21,2,0,1,0,0,473.0,91.0,33.0,73.39,2230.0,2429.0,91.81,46352.0,14931.0,666.0,710.0,93.8,1209.0,1277.0,94.68,343.0,420.0,81.67,2,1.5,0.5,8.0,156.0,5.0,0.0,103.0,2347.0,82.0,70.0,3.0,296.0,58.0,0,0.0,0.0,0.0,0.0,1937.0,190.0,302.0,97.0,2125.0,126.0,12.0,13.0,5.0,22.0,14.0,13.0,2760.0,385.0,1417.0,1447.0,94.0,32.0,2687.0,16.0,21.0,76.19,16.0,0.0,1915.0,10931.0,6477.0,169.0,31.0,1.0,11.0,9.0,1963.0,1889.0,96.23,29.0,4,20,11,55.0,0.57,0.31,20.0,36.36,7.3,0.0,0,0,3.7,3.7,18.5,0.3,0.3,35,35,3150,4,0.11,0.06,0.17,0.11,0.17,5.2,0.11,0.04,0.15,0.11,0.15,DF,ESP,La Liga,FC Barcelona,35000000
Germán Pezzella,27,1991,31.7,64.0,49,46.0,17.0,1.0,31.0,59.0,52.54,28.0,246.0,78.0,31.71,162.0,77.0,7.0,56.0,31.0,0.0,25.0,36,100.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.5,13.0,1.0,0.0,1.0,0.0,1.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0,5,0,0,32,28,0,2,0,0,1,361.0,100.0,42.0,70.42,1394.0,1636.0,85.21,31871.0,9159.0,306.0,346.0,88.44,797.0,874.0,91.19,290.0,402.0,72.14,1,0.6,0.4,6.0,61.0,4.0,0.0,80.0,1558.0,78.0,71.0,0.0,182.0,50.0,2,0.0,0.0,0.0,0.0,1202.0,126.0,308.0,336.0,1127.0,102.0,7.0,3.0,2.0,24.0,9.0,15.0,1997.0,224.0,1098.0,948.0,73.0,41.0,1921.0,6.0,7.0,85.71,6.0,0.0,1166.0,6732.0,3504.0,68.0,9.0,0.0,10.0,6.0,1216.0,1197.0,98.44,35.0,2,25,5,20.0,0.79,0.16,8.0,40.0,10.7,0.0,0,0,2.4,2.4,9.6,-0.4,-0.4,32,32,2850,2,0.06,0.03,0.09,0.06,0.09,3.0,0.08,0.02,0.09,0.08,0.09,DF,ARG,Serie A,ACF Fiorentina,18000000
Gerrit Holtmann,23,1995,1.6,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,1.0,5.88,6.0,7.0,4.0,2.0,1.0,0.0,1.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,3,2,0,1,0,0,0,7.0,0.0,2.0,0.0,18.0,30.0,60.0,262.0,83.0,12.0,17.0,70.59,6.0,9.0,66.67,0.0,3.0,0.0,0,0.1,-0.1,2.0,1.0,1.0,0.0,4.0,30.0,0.0,0.0,1.0,2.0,0.0,1,0.0,0.0,0.0,0.0,17.0,6.0,7.0,22.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,50.0,1.0,7.0,19.0,30.0,6.0,50.0,1.0,2.0,50.0,1.0,0.0,37.0,254.0,142.0,6.0,5.0,1.0,6.0,5.0,49.0,36.0,73.47,8.0,0,2,0,0.0,1.25,0.0,0.0,0.0,14.9,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,4,1,145,0,0.0,0.0,0.0,0.0,0.0,0.3,0.06,0.06,0.12,0.06,0.19,FW,PHL,Bundesliga,1.FSV Mainz 05,1500000
Gerson,21,1997,27.0,50.0,36,25.0,21.0,4.0,16.0,48.0,33.33,32.0,522.0,134.0,25.67,150.0,274.0,98.0,47.0,11.0,0.0,36.0,21,71.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,3.48,78.0,0.0,4.0,1.0,6.0,5.0,9.0,0.33,6.0,0.0,1.0,0.0,1.0,1.0,9,0,0,51,85,4,14,0,1,1,264.0,29.0,33.0,46.77,934.0,1134.0,82.36,17304.0,3970.0,409.0,467.0,87.58,399.0,455.0,87.69,110.0,178.0,61.8,3,2.2,0.8,35.0,111.0,28.0,2.0,101.0,1095.0,39.0,28.0,4.0,194.0,23.0,14,3.0,0.0,0.0,0.0,835.0,119.0,180.0,888.0,158.0,53.0,5.0,10.0,1.0,22.0,23.0,15.0,1480.0,47.0,260.0,919.0,422.0,63.0,1454.0,28.0,47.0,59.57,30.0,1.0,1105.0,6108.0,3405.0,183.0,60.0,14.0,31.0,51.0,1192.0,1005.0,84.31,137.0,3,40,8,20.0,1.48,0.3,7.5,37.5,18.9,0.0,0,0,2.8,2.8,7.0,0.2,0.2,36,27,2426,3,0.11,0.11,0.22,0.11,0.22,5.0,0.1,0.08,0.19,0.1,0.19,MF,BRA,Serie A,AS Roma,13000000
Gervinho,31,1987,25.6,16.0,10,7.0,5.0,4.0,3.0,15.0,20.0,12.0,440.0,74.0,16.82,118.0,191.0,131.0,11.0,1.0,0.0,10.0,14,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.66,31.0,0.0,21.0,6.0,9.0,1.0,12.0,0.47,3.0,0.0,7.0,1.0,1.0,0.0,3,0,0,12,33,15,16,1,0,0,133.0,0.0,7.0,0.0,443.0,537.0,82.5,6220.0,1630.0,269.0,304.0,88.49,152.0,178.0,85.39,14.0,22.0,63.64,2,2.9,-0.9,20.0,30.0,19.0,1.0,50.0,524.0,13.0,3.0,4.0,135.0,3.0,16,4.0,0.0,0.0,0.0,444.0,71.0,22.0,126.0,393.0,4.0,4.0,10.0,1.0,4.0,9.0,28.0,860.0,6.0,119.0,424.0,454.0,113.0,849.0,80.0,157.0,50.96,89.0,7.0,790.0,4818.0,3089.0,147.0,54.0,36.0,66.0,56.0,1012.0,641.0,63.34,172.0,11,45,20,44.44,1.76,0.78,24.44,55.0,14.5,0.0,0,0,8.0,8.0,17.78,3.0,3.0,30,27,2304,11,0.43,0.08,0.51,0.43,0.51,10.9,0.31,0.11,0.43,0.31,0.43,FW,CIV,Serie A,Parma Calcio 1913,9000000
Gerzino Nyamsi,21,1997,6.0,7.0,6,6.0,1.0,0.0,3.0,6.0,50.0,3.0,58.0,25.0,43.1,41.0,15.0,2.0,12.0,4.0,0.0,8.0,2,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,13,2,0,0,0,0,0,31.0,20.0,13.0,60.61,206.0,226.0,91.15,4412.0,1646.0,65.0,67.0,97.01,106.0,109.0,97.25,35.0,49.0,71.43,0,0.0,0.0,1.0,12.0,1.0,0.0,11.0,219.0,7.0,6.0,0.0,18.0,8.0,0,0.0,0.0,0.0,0.0,188.0,15.0,23.0,45.0,174.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,297.0,35.0,164.0,152.0,8.0,1.0,290.0,2.0,6.0,33.33,2.0,0.0,195.0,1064.0,655.0,14.0,2.0,0.0,5.0,1.0,205.0,197.0,96.1,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8,6,539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,FRA,Ligue 1,Stade Rennais FC,800000
Gerónimo Rulli,26,1992,27.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0.0,2.0,3.0,35.0,1.3,108.0,77.0,67.59,10.0,9.0,8.0,7.0,25.93,3.0,2.0,1.0,0.0,33.33,3.0,0.11,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,3,0,0,0,1,0,136.0,0.0,0.0,0.0,779.0,1056.0,73.77,23981.0,13853.0,93.0,94.0,98.94,395.0,398.0,99.25,290.0,562.0,51.6,0,0.1,-0.1,1.0,6.0,0.0,0.0,0.0,746.0,310.0,102.0,0.0,98.0,30.0,0,0.0,0.0,0.0,0.0,551.0,59.0,446.0,109.0,798.0,0.0,0.0,111.0,4.0,21.0,5.0,4.0,1153.0,976.0,1142.0,14.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,625.0,2522.0,1310.0,0.0,0.0,0.0,0.0,0.0,544.0,543.0,99.82,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,27,27,2430,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,GK,ARG,La Liga,Real Sociedad,10000000
Ghislain Konan,22,1995,20.0,41.0,28,27.0,10.0,4.0,18.0,45.0,40.0,27.0,294.0,90.0,30.61,171.0,101.0,22.0,44.0,5.0,1.0,39.0,25,66.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.95,27.0,6.0,3.0,0.0,2.0,1.0,4.0,0.2,2.0,0.0,1.0,0.0,0.0,1.0,0,0,0,15,29,3,51,0,1,0,230.0,19.0,28.0,40.43,760.0,1024.0,74.22,13368.0,6702.0,359.0,415.0,86.51,317.0,413.0,76.76,75.0,149.0,50.34,1,1.4,-0.4,20.0,57.0,19.0,15.0,88.0,767.0,257.0,8.0,1.0,134.0,14.0,51,0.0,0.0,0.0,0.0,515.0,263.0,246.0,663.0,55.0,48.0,249.0,1.0,5.0,19.0,24.0,51.0,1275.0,77.0,447.0,610.0,333.0,7.0,1025.0,44.0,71.0,61.97,46.0,2.0,768.0,4473.0,2904.0,112.0,44.0,4.0,27.0,24.0,669.0,615.0,91.93,22.0,0,1,0,0.0,0.05,0.0,0.0,0.0,23.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,20,20,1800,0,0.0,0.05,0.05,0.0,0.05,1.4,0.0,0.07,0.07,0.0,0.07,DF,CIV,Ligue 1,Stade Reims,5000000
Giacomo Bonaventura,28,1989,7.2,3.0,2,1.0,2.0,0.0,2.0,11.0,18.18,9.0,100.0,23.0,23.0,37.0,43.0,20.0,5.0,0.0,0.0,5.0,7,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.75,19.0,1.0,3.0,4.0,0.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,8,1,5,0,0,0,44.0,5.0,5.0,50.0,327.0,374.0,87.43,5315.0,1134.0,181.0,193.0,93.78,113.0,131.0,86.26,28.0,44.0,63.64,1,0.8,0.2,10.0,18.0,15.0,1.0,27.0,369.0,5.0,0.0,0.0,49.0,9.0,5,2.0,0.0,0.0,0.0,308.0,24.0,42.0,59.0,293.0,13.0,3.0,2.0,2.0,6.0,4.0,6.0,444.0,13.0,94.0,227.0,161.0,34.0,439.0,12.0,14.0,85.71,12.0,0.0,372.0,2306.0,1423.0,61.0,19.0,8.0,8.0,4.0,411.0,370.0,90.02,28.0,3,26,10,38.46,3.61,1.39,11.54,30.0,15.4,0.0,0,0,2.4,2.4,9.23,0.6,0.6,8,8,646,3,0.42,0.14,0.56,0.42,0.56,3.2,0.33,0.11,0.44,0.33,0.44,MF,ITA,Serie A,AC Milan,20000000
