Player,Age,Pos,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Nation,Comp,Squad,Value
Federico Ricci,26.0,FW,1994.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,61.0,10.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,83.33,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITA,Serie A,US Sassuolo,900000.0
Federico Santander,29.0,FW,1991.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,1,0.0,0.0,0,5.0,2.0,2.0,50.0,12.0,17.0,70.59,167.0,13.0,7.0,12.0,58.33,5.0,5.0,100.0,0.0,0.0,0.0,1,0.3,0.7,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,10.0,3.0,4.0,2.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,8.0,17.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,10.0,1.0,0.0,1.0,1.0,1.0,27.0,20.0,74.07,6.0,0,5,0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0,0,0.2,0.2,4.0,-0.2,-0.2,4,0,37,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,PRY,Serie A,Bologna FC 1909,1500000.0
Felipe,31.0,DF,1989.0,22.9,38.0,23,27.0,11.0,0.0,16.0,23.0,69.57,7.0,184.0,54.0,29.35,104.0,69.0,11.0,38.0,17.0,0.0,21.0,43,81.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.35,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,29,14,0,2,0.0,0.0,1,218.0,89.0,22.0,80.18,889.0,1027.0,86.56,18752.0,5905.0,291.0,317.0,91.8,430.0,478.0,89.96,157.0,216.0,72.69,0,0.2,-0.2,3.0,35.0,0.0,0.0,40.0,992.0,35.0,29.0,1.0,120.0,29.0,2,0.0,0.0,0.0,0.0,780.0,71.0,176.0,155.0,759.0,63.0,6.0,4.0,3.0,20.0,4.0,5.0,1303.0,204.0,730.0,603.0,36.0,22.0,1269.0,3.0,3.0,100.0,3.0,0.0,733.0,4145.0,1815.0,26.0,2.0,0.0,1.0,3.0,786.0,757.0,96.31,5.0,0,11,2,18.18,0.48,0.09,0.0,0.0,9.2,0.0,0,0,0.9,0.9,8.18,-0.9,-0.9,31,23,2057,0,0.0,0.0,0.0,0.0,0.0,1.1,0.04,0.01,0.05,0.04,0.05,BRA,La Liga,Atlético de Madrid,12000000.0
Felipe Anderson,27.0,FW,1993.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,33.33,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,6.0,66.67,61.0,28.0,2.0,2.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,5.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,50.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,85.71,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,Premier League,West Ham United,10000000.0
Felipe Caicedo,31.0,FW,1988.0,10.3,13.0,8,5.0,5.0,3.0,1.0,10.0,10.0,9.0,169.0,52.0,30.77,30.0,80.0,59.0,10.0,2.0,0.0,8.0,2,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.43,16.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,26,17,8,0,0.0,0.0,0,44.0,31.0,28.0,52.54,200.0,267.0,74.91,2833.0,644.0,121.0,146.0,82.88,56.0,79.0,70.89,12.0,18.0,66.67,0,0.7,-0.7,11.0,21.0,4.0,0.0,19.0,259.0,8.0,1.0,0.0,72.0,2.0,0,0.0,0.0,0.0,0.0,161.0,63.0,43.0,173.0,44.0,12.0,3.0,15.0,0.0,5.0,6.0,7.0,383.0,4.0,33.0,191.0,182.0,58.0,375.0,13.0,17.0,76.47,13.0,1.0,249.0,970.0,449.0,20.0,6.0,6.0,23.0,18.0,469.0,300.0,63.97,88.0,8,30,11,36.67,2.91,1.07,26.67,72.73,12.1,0.0,1,1,5.3,4.6,15.33,2.7,2.4,25,9,929,7,0.78,0.0,0.78,0.68,0.68,5.2,0.51,0.07,0.58,0.45,0.5,ECU,Serie A,SS Lazio,4000000.0
Felix Agu,20.0,DF,1999.0,7.8,27.0,16,12.0,11.0,4.0,13.0,24.0,54.17,11.0,180.0,48.0,26.67,86.0,63.0,31.0,16.0,3.0,0.0,13.0,21,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.77,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,26,1,10,0.0,0.0,0,65.0,12.0,14.0,46.15,210.0,289.0,72.66,3403.0,1143.0,117.0,136.0,86.03,74.0,101.0,73.27,14.0,35.0,40.0,0,0.4,-0.4,3.0,9.0,4.0,3.0,10.0,223.0,66.0,1.0,0.0,46.0,5.0,10,0.0,0.0,0.0,0.0,167.0,58.0,64.0,47.0,159.0,14.0,65.0,0.0,0.0,5.0,16.0,11.0,422.0,20.0,164.0,180.0,92.0,8.0,358.0,4.0,12.0,33.33,4.0,0.0,212.0,862.0,492.0,15.0,5.0,0.0,12.0,12.0,249.0,193.0,77.51,23.0,1,4,1,25.0,0.51,0.13,25.0,100.0,19.7,0.0,0,0,0.6,0.6,15.0,0.4,0.4,15,8,701,1,0.13,0.0,0.13,0.13,0.13,1.0,0.08,0.05,0.13,0.08,0.13,DEU,Bundesliga,SV Werder Bremen,2500000.0
Felix Klaus,27.0,DF,1992.0,1.5,9.0,8,3.0,5.0,1.0,3.0,5.0,60.0,2.0,35.0,16.0,45.71,12.0,14.0,9.0,5.0,0.0,0.0,5.0,0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,1,0.0,0.0,0,11.0,5.0,5.0,50.0,58.0,72.0,80.56,1043.0,197.0,27.0,32.0,84.38,21.0,25.0,84.0,8.0,10.0,80.0,0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,62.0,10.0,0.0,0.0,4.0,1.0,1,0.0,0.0,0.0,0.0,46.0,14.0,12.0,3.0,54.0,3.0,10.0,1.0,0.0,3.0,0.0,4.0,93.0,5.0,23.0,43.0,35.0,1.0,83.0,1.0,2.0,50.0,1.0,0.0,47.0,251.0,164.0,7.0,4.0,1.0,2.0,1.0,67.0,53.0,79.1,4.0,0,1,0,0.0,0.67,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6,1,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEU,Bundesliga,VfL Wolfsburg,1500000.0
Felix Passlack,22.0,DF,1998.0,4.0,13.0,8,6.0,5.0,2.0,4.0,8.0,50.0,4.0,71.0,30.0,42.25,29.0,24.0,18.0,12.0,1.0,0.0,11.0,4,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,6,1,7,0.0,0.0,0,41.0,0.0,6.0,0.0,256.0,303.0,84.49,4369.0,981.0,128.0,133.0,96.24,104.0,117.0,88.89,23.0,38.0,60.53,0,0.2,-0.2,3.0,13.0,5.0,2.0,14.0,259.0,44.0,3.0,0.0,47.0,4.0,7,0.0,0.0,0.0,0.0,220.0,49.0,34.0,68.0,186.0,7.0,41.0,1.0,0.0,2.0,2.0,10.0,349.0,5.0,91.0,207.0,78.0,7.0,308.0,3.0,6.0,50.0,4.0,0.0,228.0,1150.0,725.0,33.0,7.0,0.0,6.0,4.0,252.0,233.0,92.46,7.0,1,5,1,20.0,1.25,0.25,20.0,100.0,21.2,0.0,0,0,0.9,0.9,18.0,0.1,0.1,7,3,362,1,0.25,0.0,0.25,0.25,0.25,1.2,0.22,0.05,0.28,0.22,0.3,DEU,Bundesliga,Borussia Dortmund,2500000.0
Felix Uduokhai,22.0,DF,1997.0,29.0,40.0,24,26.0,11.0,3.0,16.0,32.0,50.0,16.0,275.0,112.0,40.73,153.0,100.0,22.0,68.0,27.0,0.0,41.0,36,76.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.34,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,24,24,1,7,0.0,1.0,1,278.0,109.0,52.0,67.7,1215.0,1443.0,84.2,25522.0,8174.0,380.0,421.0,90.26,624.0,690.0,90.43,203.0,302.0,67.22,0,0.2,-0.2,3.0,67.0,4.0,1.0,85.0,1368.0,75.0,54.0,0.0,190.0,41.0,7,0.0,0.0,0.0,0.0,1049.0,142.0,252.0,1021.0,272.0,83.0,21.0,4.0,2.0,17.0,15.0,25.0,1850.0,331.0,1111.0,779.0,90.0,29.0,1782.0,16.0,20.0,80.0,16.0,0.0,1105.0,6473.0,3444.0,71.0,7.0,4.0,12.0,15.0,1148.0,1106.0,96.34,10.0,1,13,3,23.08,0.45,0.1,7.69,33.33,11.2,0.0,0,0,1.2,1.2,9.23,-0.2,-0.2,29,29,2610,1,0.03,0.0,0.03,0.03,0.03,1.4,0.04,0.01,0.05,0.04,0.05,DEU,Bundesliga,FC Augsburg,16000000.0
Fer Niño,19.0,FW,2000.0,6.6,5.0,1,0.0,4.0,1.0,1.0,7.0,14.29,6.0,104.0,29.0,27.88,17.0,41.0,46.0,6.0,2.0,0.0,4.0,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.21,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7,14,6,1,0.0,0.0,0,21.0,12.0,16.0,42.86,99.0,131.0,75.57,1476.0,192.0,52.0,64.0,81.25,31.0,37.0,83.78,7.0,10.0,70.0,0,0.2,-0.2,4.0,4.0,4.0,0.0,6.0,117.0,14.0,1.0,0.0,34.0,4.0,1,0.0,0.0,0.0,0.0,95.0,22.0,14.0,17.0,100.0,2.0,0.0,1.0,0.0,4.0,3.0,9.0,203.0,2.0,18.0,96.0,103.0,35.0,189.0,9.0,10.0,90.0,9.0,0.0,135.0,586.0,235.0,15.0,3.0,7.0,17.0,15.0,297.0,153.0,51.52,60.0,3,14,8,57.14,2.12,1.21,21.43,37.5,9.3,0.0,0,0,4.3,4.3,30.71,-1.3,-1.3,17,8,593,3,0.45,0.0,0.45,0.45,0.45,4.5,0.65,0.03,0.68,0.65,0.68,ESP,La Liga,Villarreal CF,3000000.0
Ferland Mendy,25.0,DF,1995.0,24.5,31.0,17,20.0,6.0,5.0,13.0,24.0,54.17,11.0,193.0,68.0,35.23,86.0,62.0,45.0,41.0,5.0,0.0,36.0,25,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.88,43.0,0.0,1.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,22,39,5,40,0.0,0.0,0,170.0,10.0,20.0,33.33,1324.0,1475.0,89.76,21550.0,6077.0,718.0,756.0,94.97,476.0,523.0,91.01,109.0,148.0,73.65,0,1.7,-1.7,20.0,52.0,26.0,6.0,77.0,1298.0,177.0,12.0,1.0,170.0,30.0,40,0.0,0.0,0.0,0.0,1114.0,230.0,131.0,903.0,373.0,26.0,165.0,3.0,3.0,13.0,25.0,26.0,1719.0,75.0,498.0,775.0,593.0,53.0,1550.0,36.0,62.0,58.06,40.0,2.0,1267.0,7208.0,4411.0,196.0,58.0,22.0,21.0,32.0,1351.0,1236.0,91.49,68.0,1,12,2,16.67,0.49,0.08,8.33,50.0,19.0,0.0,0,0,0.6,0.6,5.0,0.4,0.4,26,24,2208,1,0.04,0.0,0.04,0.04,0.04,2.3,0.02,0.07,0.09,0.02,0.09,FRA,La Liga,Real Madrid,50000000.0
Fernandinho,35.0,MF,1985.0,13.2,31.0,22,6.0,17.0,8.0,12.0,38.0,31.58,26.0,223.0,75.0,33.63,47.0,142.0,34.0,15.0,1.0,0.0,14.0,26,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.2,21.0,0.0,3.0,0.0,0.0,5.0,3.0,0.23,2.0,0.0,0.0,0.0,0.0,1.0,6,0,0,22,10,0,6,0.0,0.0,0,132.0,29.0,18.0,61.7,878.0,1001.0,87.71,16840.0,4565.0,372.0,407.0,91.4,384.0,423.0,90.78,117.0,159.0,73.58,2,0.9,1.1,12.0,135.0,17.0,2.0,96.0,975.0,26.0,19.0,2.0,122.0,33.0,6,1.0,0.0,1.0,0.0,788.0,78.0,135.0,122.0,813.0,40.0,6.0,2.0,1.0,5.0,23.0,9.0,1127.0,37.0,181.0,846.0,181.0,12.0,1104.0,10.0,15.0,66.67,13.0,0.0,793.0,4035.0,2437.0,135.0,42.0,5.0,4.0,6.0,884.0,856.0,96.83,9.0,0,15,3,20.0,1.14,0.23,0.0,0.0,21.6,0.0,0,0,0.8,0.8,5.33,-0.8,-0.8,21,12,1188,0,0.0,0.15,0.15,0.0,0.15,1.7,0.06,0.07,0.13,0.06,0.13,BRA,Premier League,Manchester City,2000000.0
Fernando Forestieri,30.0,FW,1990.0,6.1,12.0,9,6.0,4.0,2.0,2.0,4.0,50.0,2.0,117.0,39.0,33.33,18.0,45.0,54.0,7.0,0.0,0.0,7.0,1,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.62,15.0,0.0,0.0,0.0,1.0,0.0,3.0,0.49,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,12,21,5,9,0.0,0.0,0,45.0,6.0,14.0,30.0,156.0,201.0,77.61,2272.0,520.0,91.0,105.0,86.67,49.0,62.0,79.03,8.0,14.0,57.14,1,1.4,-0.4,9.0,10.0,10.0,4.0,16.0,190.0,11.0,3.0,1.0,41.0,5.0,9,0.0,0.0,0.0,0.0,146.0,30.0,25.0,14.0,169.0,7.0,2.0,4.0,1.0,2.0,6.0,10.0,279.0,1.0,28.0,125.0,141.0,28.0,270.0,12.0,16.0,75.0,13.0,0.0,205.0,915.0,388.0,20.0,7.0,1.0,14.0,9.0,286.0,199.0,69.58,38.0,1,11,3,27.27,1.8,0.49,9.09,33.33,17.1,0.0,0,0,1.2,1.2,10.91,-0.2,-0.2,19,3,552,1,0.16,0.16,0.33,0.16,0.33,2.5,0.2,0.23,0.43,0.2,0.41,ITA,Serie A,Udinese Calcio,900000.0
Fernando Llorente,35.0,FW,1985.0,8.5,4.0,2,1.0,3.0,0.0,3.0,6.0,50.0,3.0,123.0,25.0,20.33,17.0,66.0,40.0,2.0,0.0,0.0,2.0,4,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,13.0,0.0,0.0,2.0,1.0,1.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,2,0,0,24,12,3,2,0.0,0.0,0,40.0,50.0,36.0,58.14,174.0,242.0,71.9,2370.0,332.0,118.0,149.0,79.19,41.0,67.0,61.19,7.0,12.0,58.33,0,0.5,-0.5,8.0,9.0,0.0,0.0,7.0,226.0,16.0,0.0,0.0,84.0,1.0,2,0.0,0.0,0.0,0.0,138.0,57.0,47.0,36.0,138.0,19.0,0.0,14.0,0.0,3.0,7.0,5.0,341.0,18.0,47.0,171.0,128.0,44.0,325.0,4.0,7.0,57.14,4.0,0.0,172.0,458.0,107.0,6.0,1.0,0.0,30.0,12.0,463.0,249.0,53.78,65.0,1,13,5,38.46,1.53,0.59,7.69,20.0,8.95,0.0,0,0,1.4,1.4,10.77,-0.4,-0.4,17,8,765,1,0.12,0.0,0.12,0.12,0.12,1.9,0.16,0.06,0.22,0.16,0.22,ESP,Serie A,Udinese Calcio,1000000.0
Fernando Pacheco,28.0,GK,1992.0,37.2,1.0,0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,57.0,1.53,142.0,86.0,59.86,9.0,11.0,17.0,9.0,24.32,3.0,3.0,0.0,0.0,0.0,3.0,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0.0,0.0,0,156.0,0.0,0.0,0.0,751.0,1081.0,69.47,28421.0,19921.0,121.0,122.0,99.18,222.0,226.0,98.23,401.0,726.0,55.23,0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,640.0,441.0,141.0,0.0,37.0,30.0,0,0.0,0.0,0.0,0.0,393.0,45.0,643.0,614.0,263.0,0.0,0.0,112.0,7.0,22.0,7.0,3.0,1175.0,1045.0,1172.0,5.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,443.0,2353.0,1517.0,0.0,0.0,0.0,0.0,0.0,402.0,400.0,99.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,38,37,3349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,La Liga,Deportivo Alavés,8000000.0
Fernando Reges,33.0,MF,1987.0,28.3,68.0,52,33.0,29.0,6.0,30.0,56.0,53.57,26.0,365.0,131.0,35.89,156.0,164.0,45.0,45.0,9.0,0.0,36.0,40,108.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.27,33.0,1.0,1.0,0.0,0.0,1.0,10.0,0.35,9.0,0.0,1.0,0.0,0.0,0.0,6,0,0,40,16,1,2,0.0,0.0,0,289.0,58.0,39.0,59.79,1391.0,1537.0,90.5,27707.0,6641.0,487.0,524.0,92.94,697.0,744.0,93.68,194.0,243.0,79.84,4,3.4,0.6,19.0,96.0,10.0,0.0,92.0,1488.0,49.0,37.0,2.0,178.0,54.0,2,0.0,0.0,0.0,0.0,1199.0,160.0,178.0,162.0,1235.0,82.0,10.0,7.0,3.0,20.0,11.0,8.0,1787.0,146.0,610.0,1070.0,187.0,18.0,1745.0,14.0,23.0,60.87,15.0,2.0,1165.0,4685.0,2149.0,48.0,13.0,1.0,14.0,19.0,1276.0,1204.0,94.36,27.0,3,5,4,80.0,0.18,0.14,60.0,75.0,14.9,0.0,0,0,0.7,0.7,14.0,2.3,2.3,31,28,2546,3,0.11,0.14,0.25,0.11,0.25,4.1,0.02,0.12,0.14,0.02,0.14,BRA,La Liga,Sevilla FC,4000000.0
Ferran Torres,20.0,FW,2000.0,14.5,15.0,8,6.0,6.0,3.0,7.0,22.0,31.82,15.0,217.0,66.0,30.41,37.0,93.0,87.0,17.0,1.0,0.0,16.0,7,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.76,25.0,2.0,6.0,1.0,5.0,1.0,6.0,0.41,3.0,0.0,1.0,0.0,2.0,0.0,1,0,0,16,17,5,28,1.0,0.0,0,66.0,13.0,23.0,36.11,360.0,442.0,81.45,5793.0,1046.0,189.0,217.0,87.1,138.0,158.0,87.34,22.0,48.0,45.83,2,1.9,0.1,18.0,16.0,15.0,2.0,34.0,423.0,19.0,4.0,2.0,70.0,11.0,28,11.0,5.0,6.0,0.0,346.0,48.0,48.0,26.0,393.0,10.0,2.0,3.0,0.0,8.0,11.0,12.0,620.0,11.0,54.0,220.0,387.0,70.0,602.0,19.0,44.0,43.18,20.0,0.0,467.0,2278.0,1208.0,73.0,17.0,14.0,18.0,30.0,652.0,478.0,73.31,86.0,7,36,14,38.89,2.48,0.97,19.44,50.0,15.0,0.0,0,0,5.4,5.4,15.0,1.6,1.6,24,15,1306,7,0.48,0.14,0.62,0.48,0.62,7.3,0.37,0.13,0.5,0.37,0.5,ESP,Premier League,Manchester City,50000000.0
Ferro,23.0,DF,1997.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,7.0,43.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0.0,3.0,0.0,67.0,76.0,88.16,1613.0,554.0,16.0,16.0,100.0,35.0,39.0,89.74,16.0,19.0,84.21,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,71.0,5.0,5.0,0.0,10.0,1.0,0,0.0,0.0,0.0,0.0,54.0,12.0,10.0,11.0,61.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,84.0,8.0,47.0,41.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,56.0,173.0,71.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,2,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRT,La Liga,Valencia CF,5000000.0
