Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Diego Rolán,URY,24.0,FW,Málaga CF,La Liga,1993.0,21.6,23.0,20.0,7.0,8.0,8.0,4.0,34.0,11.76,30.0,511.0,121.0,23.68,94.0,266.0,151.0,27.0,1.0,0.0,26.0,14.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.08,29.0,0.0,3.0,7.0,5.0,1.0,2.0,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,26,48.0,19.0,21.0,1.0,0.0,0.0,124.0,8.0,26.0,23.53,464.0,606.0,76.57,7254.0,1638.0,262.0,319.0,82.13,147.0,193.0,76.17,42.0,61.0,68.85,0,1.0,-1.0,17.0,31.0,20.0,2.0,47.0,579.0,27.0,2.0,1.0,142.0,13.0,21.0,0.0,0.0,0.0,0.0,468.0,52.0,86.0,65.0,508.0,22.0,4.0,1.0,1.0,16.0,20.0,28.0,916.0,10.0,93.0,465.0,443.0,92.0,890.0,55.0,88.0,62.5,58.0,2.0,804.0,4341.0,2105.0,104.0,43.0,11.0,71.0,53.0,974.0,658.0,67.56,193.0,5,38.0,17,44.74,1.76,0.79,13.16,29.41,11.8,0.0,0,0,4.9,4.9,12.89,1.1,1.1,26,21,1947,5,0.23,0.0,0.23,0.23,0.23,5.9,0.23,0.05,0.27,0.23,0.27
Dimitri Foulquier,FRA,24.0,DF,RC Strasbourg Alsace,Ligue 1,1993.0,13.8,21.0,16.0,17.0,3.0,1.0,7.0,15.0,46.67,8.0,177.0,55.0,31.07,94.0,65.0,18.0,27.0,4.0,1.0,23.0,19.0,40.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.09,13.0,1.0,0.0,1.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,16,7.0,1.0,21.0,0.0,0.0,0.0,115.0,3.0,3.0,50.0,505.0,654.0,77.22,9157.0,3704.0,213.0,243.0,87.65,231.0,283.0,81.63,55.0,102.0,53.92,2,1.0,1.0,8.0,36.0,9.0,5.0,39.0,532.0,122.0,5.0,1.0,91.0,6.0,21.0,0.0,0.0,0.0,0.0,392.0,85.0,177.0,61.0,437.0,33.0,116.0,5.0,0.0,16.0,17.0,21.0,791.0,30.0,264.0,398.0,209.0,12.0,671.0,21.0,36.0,58.33,24.0,3.0,492.0,3243.0,2032.0,66.0,21.0,4.0,18.0,17.0,460.0,435.0,94.57,17.0,0,2.0,0,0.0,0.14,0.0,0.0,0.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,16,13,1241,0,0.0,0.14,0.14,0.0,0.14,1.0,0.0,0.07,0.07,0.0,0.07
Dimitri Liénard,FRA,29.0,MF,RC Strasbourg Alsace,Ligue 1,1988.0,28.9,64.0,42.0,35.0,20.0,9.0,28.0,81.0,34.57,53.0,458.0,123.0,26.86,163.0,227.0,68.0,43.0,1.0,0.0,42.0,49.0,113.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,3.77,48.0,52.0,4.0,0.0,3.0,2.0,11.0,0.38,5.0,5.0,1.0,0.0,0.0,0.0,7,0,0.0,29,38.0,0.0,113.0,0.0,0.0,0.0,287.0,3.0,6.0,33.33,1210.0,1679.0,72.07,26799.0,7452.0,435.0,496.0,87.7,464.0,552.0,84.06,295.0,575.0,51.3,5,6.4,-1.4,65.0,114.0,30.0,16.0,120.0,1423.0,256.0,107.0,1.0,310.0,150.0,113.0,125.0,0.0,0.0,0.0,993.0,93.0,593.0,1355.0,248.0,48.0,23.0,2.0,13.0,55.0,29.0,48.0,2018.0,45.0,447.0,1031.0,710.0,30.0,1766.0,34.0,46.0,73.91,36.0,1.0,1325.0,7858.0,3940.0,191.0,62.0,6.0,42.0,36.0,1310.0,1198.0,91.45,107.0,5,52.0,18,34.62,1.8,0.62,9.62,27.78,25.2,15.0,1,1,3.4,2.6,5.0,1.6,1.4,33,29,2601,4,0.17,0.17,0.35,0.14,0.31,8.9,0.12,0.22,0.34,0.09,0.31
Dimitri Payet,FRA,30.0,MF,Olympique Marseille,Ligue 1,1987.0,26.1,17.0,9.0,5.0,10.0,2.0,7.0,23.0,30.43,16.0,319.0,91.0,28.53,30.0,150.0,139.0,25.0,2.0,0.0,23.0,18.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,7.7,113.0,58.0,6.0,5.0,17.0,2.0,26.0,1.0,13.0,7.0,3.0,0.0,3.0,0.0,6,0,0.0,16,53.0,4.0,131.0,3.0,0.0,0.0,172.0,2.0,7.0,22.22,1198.0,1617.0,74.09,23637.0,8654.0,501.0,583.0,85.93,461.0,589.0,78.27,210.0,382.0,54.97,13,13.0,0.0,126.0,128.0,74.0,25.0,194.0,1397.0,220.0,75.0,13.0,235.0,67.0,131.0,123.0,0.0,0.0,0.0,1122.0,83.0,412.0,173.0,1404.0,18.0,18.0,2.0,8.0,34.0,43.0,42.0,1881.0,5.0,180.0,864.0,990.0,82.0,1665.0,27.0,36.0,75.0,28.0,1.0,1373.0,7734.0,4808.0,245.0,74.0,32.0,50.0,45.0,1540.0,1379.0,89.55,193.0,6,58.0,18,31.03,2.22,0.69,10.34,33.33,22.2,14.0,2,3,8.0,5.7,9.83,-2.0,-1.7,31,28,2347,4,0.23,0.5,0.73,0.15,0.65,18.8,0.31,0.5,0.8,0.22,0.72
Dimitrios Siovas,GRC,28.0,DF,CD Leganés,La Liga,1988.0,22.8,45.0,30.0,40.0,4.0,1.0,21.0,40.0,52.5,19.0,191.0,66.0,34.55,136.0,52.0,3.0,36.0,11.0,0.0,25.0,56.0,101.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.44,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,9,2,1.0,26,15.0,2.0,4.0,0.0,0.0,0.0,294.0,35.0,21.0,62.5,563.0,773.0,72.83,11680.0,4048.0,163.0,201.0,81.09,295.0,369.0,79.95,97.0,190.0,51.05,1,0.7,0.3,2.0,29.0,1.0,0.0,36.0,751.0,22.0,15.0,0.0,132.0,12.0,4.0,0.0,0.0,0.0,0.0,447.0,85.0,241.0,559.0,77.0,94.0,7.0,6.0,3.0,37.0,3.0,6.0,962.0,111.0,562.0,407.0,44.0,24.0,940.0,9.0,12.0,75.0,9.0,0.0,504.0,3100.0,1354.0,24.0,5.0,0.0,4.0,3.0,430.0,400.0,93.02,19.0,1,12.0,2,16.67,0.53,0.09,8.33,50.0,8.6,0.0,0,0,1.5,1.5,12.5,-0.5,-0.5,24,24,2051,1,0.04,0.04,0.09,0.04,0.09,2.1,0.07,0.03,0.1,0.07,0.09
Divock Origi,BEL,22.0,FW,Liverpool FC,Premier League,1995.0,22.0,6.0,2.0,1.0,4.0,1.0,2.0,11.0,18.18,9.0,426.0,93.0,21.83,42.0,213.0,171.0,10.0,3.0,0.0,7.0,2.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.77,21.0,1.0,4.0,4.0,9.0,0.0,6.0,0.27,2.0,0.0,1.0,0.0,3.0,0.0,2,0,0.0,31,39.0,17.0,13.0,0.0,0.0,0.0,63.0,37.0,70.0,34.58,311.0,415.0,74.94,4526.0,758.0,181.0,220.0,82.27,103.0,136.0,75.74,15.0,27.0,55.56,2,2.3,-0.3,14.0,16.0,6.0,3.0,16.0,393.0,22.0,3.0,0.0,97.0,8.0,13.0,0.0,0.0,0.0,0.0,286.0,74.0,55.0,54.0,307.0,16.0,2.0,5.0,0.0,13.0,8.0,17.0,708.0,20.0,52.0,321.0,377.0,102.0,689.0,37.0,65.0,56.92,44.0,1.0,561.0,2367.0,1090.0,67.0,19.0,18.0,72.0,47.0,992.0,575.0,57.96,233.0,6,64.0,24,37.5,2.91,1.09,9.38,25.0,15.5,0.0,0,0,7.9,7.9,12.34,-1.9,-1.9,32,22,1977,6,0.27,0.09,0.36,0.27,0.36,10.2,0.36,0.1,0.46,0.36,0.46
Djené,TGO,25.0,DF,Getafe CF,La Liga,1991.0,36.0,70.0,53.0,59.0,9.0,2.0,23.0,44.0,52.27,21.0,313.0,109.0,34.82,203.0,94.0,16.0,45.0,13.0,0.0,32.0,61.0,131.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.33,9.0,0.0,1.0,1.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,52,26.0,1.0,9.0,1.0,1.0,0.0,513.0,39.0,31.0,55.71,717.0,1053.0,68.09,15340.0,6371.0,214.0,271.0,78.97,366.0,476.0,76.89,131.0,285.0,45.96,0,0.2,-0.2,3.0,46.0,6.0,1.0,71.0,1008.0,45.0,37.0,0.0,162.0,20.0,9.0,0.0,0.0,0.0,0.0,561.0,100.0,392.0,193.0,660.0,157.0,8.0,5.0,10.0,32.0,16.0,19.0,1387.0,226.0,790.0,586.0,79.0,22.0,1345.0,30.0,33.0,90.91,30.0,0.0,668.0,4186.0,1713.0,32.0,9.0,1.0,8.0,8.0,495.0,462.0,93.33,21.0,1,12.0,2,16.67,0.33,0.06,8.33,50.0,14.2,0.0,0,0,0.6,0.6,5.0,0.4,0.4,36,36,3238,1,0.03,0.0,0.03,0.03,0.03,0.8,0.02,0.01,0.02,0.02,0.02
Djibril Sidibé,FRA,25.0,DF,AS Monaco,Ligue 1,1992.0,23.9,52.0,31.0,22.0,23.0,7.0,16.0,39.0,41.03,23.0,241.0,88.0,36.51,94.0,99.0,48.0,29.0,4.0,0.0,25.0,48.0,100.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.76,56.0,2.0,1.0,3.0,2.0,2.0,11.0,0.46,9.0,1.0,0.0,0.0,0.0,1.0,4,0,0.0,38,36.0,0.0,48.0,0.0,1.0,0.0,252.0,24.0,9.0,72.73,1372.0,1647.0,83.3,23818.0,10332.0,613.0,685.0,89.49,622.0,702.0,88.6,115.0,198.0,58.08,4,3.2,0.8,31.0,103.0,39.0,8.0,175.0,1426.0,221.0,20.0,4.0,243.0,33.0,48.0,1.0,0.0,0.0,0.0,1132.0,219.0,296.0,248.0,1102.0,75.0,199.0,3.0,2.0,36.0,34.0,44.0,1904.0,46.0,442.0,969.0,621.0,56.0,1690.0,16.0,47.0,34.04,18.0,4.0,1190.0,5996.0,3512.0,148.0,53.0,4.0,32.0,23.0,1297.0,1194.0,92.06,102.0,2,19.0,9,47.37,0.79,0.38,10.53,22.22,20.2,0.0,0,0,0.8,0.8,4.21,1.2,1.2,27,25,2153,2,0.08,0.17,0.25,0.08,0.25,4.1,0.03,0.13,0.17,0.03,0.17
Dodi Lukebakio,BEL,19.0,MF,Watford FC,Premier League,1997.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,75.0,126.0,47.0,3.0,3.0,100.0,1.0,2.0,50.0,2.0,3.0,66.67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,17.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,75.0,2.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Domenico Berardi,ITA,22.0,FW,US Sassuolo,Serie A,1994.0,25.5,30.0,21.0,7.0,15.0,8.0,10.0,55.0,18.18,45.0,595.0,135.0,22.69,113.0,271.0,211.0,26.0,0.0,0.0,26.0,13.0,43.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.59,73.0,19.0,8.0,10.0,5.0,2.0,5.0,0.2,3.0,1.0,0.0,1.0,0.0,0.0,8,1,0.0,43,48.0,21.0,60.0,0.0,0.0,0.0,194.0,14.0,34.0,29.17,647.0,979.0,66.09,11505.0,3847.0,301.0,385.0,78.18,254.0,356.0,71.35,76.0,185.0,41.08,2,5.2,-3.2,56.0,49.0,38.0,12.0,101.0,883.0,96.0,22.0,3.0,191.0,50.0,60.0,63.0,20.0,6.0,4.0,558.0,183.0,238.0,767.0,132.0,52.0,7.0,10.0,2.0,27.0,21.0,55.0,1311.0,20.0,133.0,492.0,780.0,99.0,1217.0,37.0,60.0,61.67,42.0,4.0,961.0,4870.0,2452.0,116.0,43.0,11.0,53.0,50.0,1239.0,915.0,73.85,300.0,4,83.0,23,27.71,3.25,0.9,4.82,17.39,21.5,4.0,2,4,8.9,5.9,7.11,-4.9,-3.9,31,29,2296,2,0.16,0.08,0.24,0.08,0.16,11.1,0.35,0.2,0.55,0.23,0.44
Domenico Maietta,ITA,34.0,DF,Bologna FC 1909,Serie A,1982.0,5.2,4.0,3.0,3.0,1.0,0.0,1.0,6.0,16.67,5.0,49.0,23.0,46.94,30.0,17.0,2.0,8.0,5.0,1.0,3.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,5,3.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,4.0,60.0,210.0,246.0,85.37,4902.0,1663.0,46.0,50.0,92.0,117.0,125.0,93.6,47.0,70.0,67.14,0,0.0,0.0,0.0,17.0,2.0,0.0,12.0,235.0,11.0,11.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,159.0,34.0,53.0,27.0,205.0,11.0,0.0,1.0,2.0,5.0,2.0,0.0,278.0,25.0,148.0,138.0,11.0,1.0,267.0,3.0,3.0,100.0,3.0,0.0,190.0,783.0,488.0,12.0,4.0,0.0,1.0,1.0,186.0,183.0,98.39,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7,6,468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Calvert-Lewin,ENG,20.0,FW,Everton FC,Premier League,1997.0,20.9,15.0,7.0,5.0,3.0,7.0,2.0,11.0,18.18,9.0,314.0,82.0,26.11,22.0,112.0,180.0,20.0,3.0,0.0,17.0,11.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.06,30.0,0.0,1.0,4.0,7.0,1.0,11.0,0.53,6.0,0.0,1.0,2.0,2.0,0.0,4,0,0.0,42,27.0,15.0,16.0,3.0,0.0,0.0,93.0,100.0,121.0,45.25,315.0,516.0,61.05,4311.0,1159.0,188.0,274.0,68.61,87.0,149.0,58.39,17.0,35.0,48.57,6,1.7,4.3,19.0,17.0,16.0,7.0,30.0,501.0,15.0,0.0,1.0,165.0,4.0,16.0,0.0,0.0,0.0,0.0,266.0,100.0,150.0,49.0,269.0,100.0,4.0,11.0,4.0,9.0,10.0,25.0,805.0,31.0,86.0,302.0,478.0,88.0,790.0,31.0,56.0,55.36,32.0,3.0,454.0,2449.0,1081.0,57.0,17.0,18.0,81.0,34.0,1083.0,591.0,54.57,199.0,4,43.0,16,37.21,2.06,0.77,9.3,25.0,14.4,0.0,0,0,4.6,4.5,10.47,-0.6,-0.5,32,18,1882,4,0.19,0.29,0.48,0.19,0.48,6.2,0.22,0.08,0.3,0.22,0.3
Dominic Maroh,SVN,30.0,DF,1. FC Köln,Bundesliga,1987.0,10.2,20.0,11.0,17.0,3.0,0.0,8.0,16.0,50.0,8.0,101.0,31.0,30.69,74.0,26.0,1.0,20.0,9.0,2.0,11.0,14.0,34.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.29,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5,10.0,1.0,1.0,0.0,0.0,0.0,127.0,23.0,12.0,65.71,411.0,475.0,86.53,9038.0,3377.0,120.0,131.0,91.6,203.0,224.0,90.62,85.0,114.0,74.56,0,0.2,-0.2,1.0,7.0,1.0,0.0,19.0,455.0,20.0,20.0,0.0,61.0,12.0,1.0,0.0,0.0,0.0,0.0,329.0,54.0,92.0,48.0,364.0,52.0,0.0,1.0,0.0,6.0,1.0,5.0,603.0,100.0,384.0,240.0,11.0,7.0,585.0,2.0,4.0,50.0,2.0,0.0,338.0,1572.0,694.0,6.0,1.0,0.0,0.0,2.0,328.0,322.0,98.17,5.0,0,4.0,1,25.0,0.39,0.1,0.0,0.0,17.0,0.0,0,0,0.1,0.1,2.5,-0.1,-0.1,11,10,914,0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.02,0.03,0.01,0.03
Dominic Solanke,ENG,19.0,FW,Liverpool FC,Premier League,1997.0,6.6,3.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,134.0,43.0,32.09,6.0,58.0,70.0,10.0,1.0,0.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.24,21.0,0.0,2.0,4.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,3.0,2.0,1.0,0.0,0.0,0.0,33.0,9.0,14.0,39.13,149.0,198.0,75.25,1827.0,404.0,100.0,121.0,82.64,35.0,51.0,68.63,4.0,5.0,80.0,1,2.0,-1.0,14.0,7.0,6.0,0.0,13.0,194.0,4.0,0.0,1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,152.0,23.0,23.0,22.0,141.0,25.0,0.0,3.0,1.0,1.0,6.0,10.0,309.0,7.0,19.0,126.0,191.0,55.0,305.0,10.0,17.0,58.82,12.0,1.0,199.0,949.0,507.0,26.0,10.0,5.0,32.0,13.0,397.0,238.0,59.95,93.0,1,23.0,7,30.43,3.48,1.06,4.35,14.29,13.8,0.0,0,0,2.9,2.9,12.61,-1.9,-1.9,21,5,596,1,0.15,0.15,0.3,0.15,0.3,4.9,0.44,0.3,0.74,0.44,0.74
Dominik Kaiser,DEU,28.0,MF,RB Leipzig,Bundesliga,1988.0,3.1,7.0,2.0,2.0,4.0,1.0,4.0,11.0,36.36,7.0,42.0,13.0,30.95,12.0,16.0,14.0,8.0,0.0,0.0,8.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.9,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,7.0,0.0,8.0,0.0,0.0,0.0,26.0,3.0,6.0,33.33,116.0,167.0,69.46,1963.0,787.0,59.0,72.0,81.94,44.0,60.0,73.33,11.0,31.0,35.48,0,0.3,-0.3,3.0,7.0,5.0,1.0,11.0,140.0,27.0,8.0,1.0,29.0,4.0,8.0,6.0,4.0,2.0,0.0,96.0,25.0,46.0,18.0,128.0,5.0,13.0,0.0,1.0,2.0,5.0,6.0,207.0,7.0,36.0,100.0,83.0,2.0,179.0,0.0,1.0,0.0,0.0,0.0,134.0,571.0,323.0,12.0,6.0,0.0,5.0,2.0,139.0,126.0,90.65,19.0,0,4.0,1,25.0,1.29,0.32,0.0,0.0,22.5,3.0,0,0,0.2,0.2,5.0,-0.2,-0.2,10,3,277,0,0.0,0.0,0.0,0.0,0.0,0.5,0.06,0.1,0.16,0.06,0.16
Dominik Kohr,DEU,23.0,MF,Bayer 04 Leverkusen,Bundesliga,1994.0,18.5,36.0,20.0,15.0,19.0,2.0,11.0,36.0,30.56,25.0,328.0,100.0,30.49,110.0,172.0,46.0,38.0,6.0,0.0,32.0,17.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.27,34.0,0.0,2.0,2.0,1.0,3.0,5.0,0.27,4.0,0.0,1.0,0.0,0.0,0.0,9,1,1.0,45,23.0,1.0,7.0,0.0,0.0,0.0,212.0,20.0,24.0,45.45,769.0,940.0,81.81,13717.0,3592.0,354.0,408.0,86.76,316.0,360.0,87.78,85.0,134.0,63.43,1,1.5,-0.5,15.0,85.0,16.0,1.0,88.0,914.0,26.0,25.0,7.0,163.0,18.0,7.0,0.0,0.0,0.0,0.0,681.0,124.0,135.0,142.0,732.0,48.0,1.0,6.0,3.0,19.0,21.0,29.0,1152.0,33.0,228.0,731.0,256.0,46.0,1128.0,12.0,20.0,60.0,16.0,1.0,757.0,3434.0,1864.0,73.0,21.0,7.0,21.0,16.0,848.0,780.0,91.98,59.0,1,40.0,4,10.0,2.16,0.22,2.5,25.0,17.9,0.0,0,0,3.7,3.7,9.25,-2.7,-2.7,28,18,1664,1,0.05,0.05,0.11,0.05,0.11,5.2,0.2,0.08,0.28,0.2,0.28
Dominique Heintz,DEU,23.0,DF,1. FC Köln,Bundesliga,1993.0,31.0,56.0,35.0,43.0,13.0,0.0,19.0,53.0,35.85,34.0,296.0,100.0,33.78,227.0,66.0,3.0,58.0,20.0,0.0,38.0,31.0,87.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.55,14.0,0.0,1.0,2.0,0.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,25,18.0,0.0,11.0,0.0,0.0,0.0,325.0,47.0,38.0,55.29,1232.0,1494.0,82.46,28405.0,11088.0,325.0,357.0,91.04,599.0,659.0,90.9,302.0,458.0,65.94,0,0.4,-0.4,4.0,139.0,10.0,2.0,129.0,1430.0,64.0,56.0,2.0,213.0,54.0,11.0,0.0,0.0,0.0,0.0,947.0,196.0,351.0,1173.0,185.0,100.0,8.0,3.0,7.0,24.0,13.0,22.0,1808.0,207.0,871.0,974.0,83.0,14.0,1747.0,9.0,14.0,64.29,10.0,0.0,1134.0,6577.0,3472.0,95.0,17.0,0.0,10.0,15.0,1129.0,1103.0,97.7,9.0,1,9.0,4,44.44,0.29,0.13,11.11,25.0,19.8,0.0,0,0,0.4,0.4,4.44,0.6,0.6,31,31,2790,1,0.03,0.0,0.03,0.03,0.03,0.7,0.01,0.01,0.03,0.01,0.02
Dong-won Ji,KOR,26.0,FW,FC Augsburg,Bundesliga,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,11.11,1.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,50.0,21.0,0.0,2.0,3.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
