Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
11,Francesco Acerbi,ITA,DF,US Sassuolo,Serie A,29,1988,38,38,3420,38.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.8,2.4,0.04,0.02,0.06,0.04,0.06
12,Afriyie Acquah,GHA,MF,Torino FC,Serie A,25,1992,22,9,951,10.6,1,0,1,0,0,4,2,0.09,0.00,0.09,0.09,0.09,0.6,0.6,0.1,0.7,0.06,0.01,0.07,0.06,0.07
13,Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,11,5,411,4.6,0,0,0,0,1,2,1,0.00,0.00,0.00,0.00,0.00,1.4,0.7,1.3,1.9,0.31,0.28,0.59,0.15,0.42
14,Antonio Adán,ESP,GK,Real Betis Balompié,La Liga,30,1987,30,30,2700,30.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01
15,Aday Benítez,ESP,DF,Girona FC,La Liga,29,1987,31,20,1840,20.4,2,0,1,1,2,10,0,0.10,0.00,0.10,0.05,0.05,2.6,1.1,1.8,2.9,0.13,0.09,0.21,0.06,0.14
16,Khaled Adénon,BEN,DF,Amiens SC,Ligue 1,32,1985,34,32,2921,32.5,0,1,0,0,0,9,0,0.00,0.03,0.03,0.00,0.03,0.5,0.5,0.3,0.8,0.02,0.01,0.03,0.02,0.03
17,Claud Adjapong,ITA,DF,US Sassuolo,Serie A,19,1998,16,14,1220,13.6,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.7,1.3,0.05,0.05,0.10,0.05,0.10
18,René Adler,DEU,GK,1.FSV Mainz 05,Bundesliga,32,1985,14,14,1260,14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.03,0.03,0.00,0.03
19,Ali Adnan,IRQ,DF,Udinese Calcio,Serie A,23,1993,23,18,1674,18.6,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,0.4,0.4,1.7,2.1,0.02,0.09,0.12,0.02,0.12
20,Adrián,ESP,GK,West Ham United,Premier League,30,1987,19,19,1710,19.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
21,Aritz Aduriz,ESP,FW,Athletic Bilbao,La Liga,36,1981,33,21,2155,23.9,9,3,6,3,5,5,0,0.38,0.13,0.50,0.25,0.38,10.6,7.1,1.1,8.1,0.44,0.04,0.49,0.30,0.34
22,Ibrahim Afellay,NLD,MF,Stoke City,Premier League,31,1986,6,1,166,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
23,Benik Afobe,COD,FW,AFC Bournemouth,Premier League,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.1,1.5,0.23,0.01,0.24,0.23,0.24
24,Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,21,1996,21,20,1827,20.3,0,4,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,0.0,0.0,1.2,1.2,0.00,0.06,0.06,0.00,0.06
25,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,11,2,238,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,1.2,0.47,0.03,0.50,0.47,0.50
26,Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,25,22,1963,21.8,21,6,17,4,4,2,0,0.96,0.28,1.24,0.78,1.05,16.6,13.6,5.9,19.5,0.76,0.27,1.03,0.62,0.89
27,Ruben Aguilar,FRA,DF,Montpellier HSC,Ligue 1,24,1993,31,27,2459,27.3,0,3,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,0.7,0.7,2.6,3.3,0.03,0.09,0.12,0.03,0.12
28,Matías Aguirregaray,URY,DF,UD Las Palmas,La Liga,28,1989,15,14,1152,12.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.6,1.0,0.04,0.04,0.08,0.04,0.08
29,Jean-Eudes Aholou,CIV,MF,RC Strasbourg Alsace,Ligue 1,23,1994,35,35,3006,33.4,5,0,5,0,0,4,0,0.15,0.00,0.15,0.15,0.15,2.9,2.9,0.6,3.6,0.09,0.02,0.11,0.09,0.11
30,Aílton,BRA,DF,VfB Stuttgart,Bundesliga,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.02,0.14,0.16,0.02,0.16
31,Youssef Aït Bennasser,MAR,MF,SM Caen,Ligue 1,21,1996,27,25,2048,22.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,1.1,1.8,0.03,0.05,0.08,0.03,0.08
32,Arlind Ajeti,ALB,DF,FC Crotone,Serie A,23,1993,21,15,1271,14.1,0,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,0.7,0.7,1.1,1.8,0.05,0.08,0.13,0.05,0.13
33,Manuel Akanji,CHE,DF,Borussia Dortmund,Bundesliga,22,1995,11,10,904,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03
34,Nathan Aké,NLD,DF,AFC Bournemouth,Premier League,22,1995,38,37,3353,37.3,2,3,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,2.5,2.5,1.8,4.3,0.07,0.05,0.11,0.07,0.11
35,Ager Aketxe,ESP,MF,Athletic Bilbao,La Liga,23,1993,3,0,41,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.23,0.00,0.23,0.23,0.23
36,Chadrac Akolo,COD,FW,VfB Stuttgart,Bundesliga,22,1995,22,13,1102,12.2,5,0,5,0,1,2,0,0.41,0.00,0.41,0.41,0.41,4.7,4.0,1.7,5.7,0.39,0.14,0.53,0.33,0.47
37,Kevin Akpoguma,NGA,DF,TSG 1899 Hoffenheim,Bundesliga,22,1995,22,17,1690,18.8,0,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.5,1.7,0.01,0.08,0.09,0.01,0.09
38,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,23,17,1551,17.2,2,2,2,0,0,1,0,0.12,0.12,0.23,0.12,0.23,1.0,1.0,2.2,3.2,0.06,0.13,0.18,0.06,0.18
39,Lucas Alario,ARG,FW,Bayer 04 Leverkusen,Bundesliga,24,1992,23,17,1550,17.2,9,4,8,1,2,4,1,0.52,0.23,0.75,0.46,0.70,10.9,9.4,1.7,11.1,0.63,0.10,0.73,0.55,0.64
40,David Alba,ESP,DF,Getafe CF,La Liga,18,1999,1,1,61,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
41,Jordi Alba,ESP,DF,FC Barcelona,La Liga,28,1989,33,30,2741,30.5,2,6,2,0,0,7,0,0.07,0.20,0.26,0.07,0.26,1.9,1.9,4.1,6.0,0.06,0.13,0.20,0.06,0.20
42,Raúl Albentosa,ESP,DF,Deportivo de La Coruña,La Liga,28,1988,20,19,1747,19.4,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,1.4,1.4,0.1,1.4,0.07,0.00,0.07,0.07,0.07
43,Luis Alberto,ESP,MF,SS Lazio,Serie A,24,1992,34,32,2669,29.7,11,14,10,1,2,5,0,0.37,0.47,0.84,0.34,0.81,7.9,6.4,10.1,16.5,0.26,0.34,0.61,0.21,0.55
44,Raúl Albiol,ESP,DF,SSC Napoli,Serie A,31,1985,31,30,2742,30.5,3,1,3,0,0,7,0,0.10,0.03,0.13,0.10,0.13,1.8,1.8,1.2,3.1,0.06,0.04,0.10,0.06,0.10
45,Miiko Albornoz,CHL,DF,Hannover 96,Bundesliga,26,1990,10,7,703,7.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.03,0.15,0.18,0.03,0.18
46,Marc Albrighton,ENG,MF,Leicester City,Premier League,27,1989,34,30,2538,28.2,2,7,2,0,0,5,1,0.07,0.25,0.32,0.07,0.32,1.4,1.4,4.7,6.2,0.05,0.17,0.22,0.05,0.22
47,Paco Alcácer,ESP,FW,FC Barcelona,La Liga,23,1993,17,8,698,7.8,4,2,4,0,0,0,0,0.52,0.26,0.77,0.52,0.77,3.0,3.0,2.3,5.3,0.39,0.30,0.69,0.39,0.69
48,Pedro Alcalá,ESP,DF,Girona FC,La Liga,28,1989,8,8,688,7.6,1,0,1,0,0,4,0,0.13,0.00,0.13,0.13,0.13,0.8,0.8,0.2,1.0,0.10,0.03,0.13,0.10,0.13
49,Thiago,ESP,MF,Bayern Munich,Bundesliga,26,1991,19,12,1247,13.9,2,2,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,2.3,2.3,2.4,4.7,0.17,0.17,0.34,0.17,0.34
50,David Alcibiade,FRA,DF,FC Nantes,Ligue 1,25,1991,3,2,208,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.03,0.08,0.10,0.03,0.10
51,Toby Alderweireld,BEL,DF,Tottenham Hotspur,Premier League,28,1989,14,13,1178,13.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.3,0.9,0.05,0.02,0.07,0.05,0.07
52,Aldo One,CMR,DF,Deportivo de La Coruña,La Liga,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
53,Alex Alegría,ESP,FW,Levante UD,La Liga,24,1992,9,8,625,6.9,0,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,0.9,0.9,0.2,1.1,0.13,0.03,0.15,0.13,0.15
54,Iván Alejo,ESP,FW,SD Eibar,La Liga,22,1995,22,14,1127,12.5,1,3,1,0,0,5,0,0.08,0.24,0.32,0.08,0.32,0.5,0.5,1.5,2.0,0.04,0.12,0.16,0.04,0.16
55,Alexander Szymanowski,ARG,FW,CD Leganés,La Liga,28,1988,13,13,1056,11.7,2,2,1,1,1,1,0,0.17,0.17,0.34,0.09,0.26,2.7,2.0,2.3,4.3,0.23,0.19,0.42,0.17,0.36
56,Trent Alexander-Arnold,ENG,DF,Liverpool FC,Premier League,18,1998,19,18,1573,17.5,1,1,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,1.0,1.0,2.1,3.1,0.06,0.12,0.18,0.06,0.18
57,Alexis Ruano,ESP,DF,Deportivo Alavés,La Liga,31,1985,28,25,2183,24.3,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,0.9,0.9,0.1,1.0,0.04,0.00,0.04,0.04,0.04
58,Alisson,BRA,GK,AS Roma,Serie A,24,1992,37,37,3330,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
59,Allan,BRA,MF,SSC Napoli,Serie A,26,1991,38,32,2850,31.7,4,5,4,0,0,2,0,0.13,0.16,0.28,0.13,0.28,4.3,4.3,4.3,8.6,0.14,0.14,0.27,0.14,0.27
60,Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,36,36,3139,34.9,2,6,2,0,0,8,0,0.06,0.17,0.23,0.06,0.23,2.4,2.4,2.6,5.0,0.07,0.07,0.14,0.07,0.14
61,Dele Alli,ENG,MF,Tottenham Hotspur,Premier League,21,1996,36,34,2958,32.9,9,10,9,0,0,7,0,0.27,0.30,0.58,0.27,0.58,9.3,9.3,7.9,17.1,0.28,0.24,0.52,0.28,0.52
62,José Alonso Lara,ESP,FW,Sevilla FC,La Liga,17,2000,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
63,Júnior Alonso,PRY,DF,LOSC Lille,Ligue 1,24,1993,34,30,2782,30.9,2,0,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.5,1.4,0.03,0.02,0.05,0.03,0.05
64,Marcos Alonso,ESP,DF,Chelsea FC,Premier League,26,1990,33,33,2855,31.7,7,2,7,0,0,6,0,0.22,0.06,0.28,0.22,0.28,4.1,4.1,2.3,6.4,0.13,0.07,0.20,0.13,0.20
65,Ricardo Álvarez,ARG,MF,UC Sampdoria,Serie A,29,1988,12,2,267,3.0,1,1,1,0,0,0,0,0.34,0.34,0.67,0.34,0.67,0.4,0.4,0.3,0.7,0.14,0.11,0.26,0.14,0.26
66,Sergio Álvarez,ESP,GK,Celta de Vigo,La Liga,30,1986,17,16,1479,16.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
67,Yeray Álvarez,ESP,DF,Athletic Bilbao,La Liga,22,1995,8,7,675,7.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01
68,Dani Alves,BRA,DF,Paris Saint-Germain,Ligue 1,34,1983,25,23,2065,22.9,1,4,1,0,0,7,1,0.04,0.17,0.22,0.04,0.22,1.4,1.4,5.6,7.0,0.06,0.25,0.31,0.06,0.31
69,Ibrahim Amadou,FRA,MF,LOSC Lille,Ligue 1,24,1993,30,30,2405,26.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.5,1.6,0.04,0.02,0.06,0.04,0.06
70,Eloi Amagat,ESP,FW,Girona FC,La Liga,32,1985,2,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,1.74,0.00,1.74,1.74,1.74
71,Morgan Amalfitano,FRA,MF,Stade Rennais FC,Ligue 1,32,1985,14,10,747,8.3,0,0,0,0,0,2,3,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.5,1.6,0.13,0.06,0.19,0.13,0.19
72,Romain Amalfitano,FRA,MF,Dijon FCO,Ligue 1,27,1989,33,31,2703,30.0,0,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,0.4,0.4,2.0,2.4,0.01,0.07,0.08,0.01,0.08
73,Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,8,6,487,5.4,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
74,Jordi Amat,ESP,DF,Real Betis Balompié,La Liga,25,1992,25,24,2047,22.7,0,0,0,0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.7,0.03,0.00,0.03,0.03,0.03
75,Amath Ndiaye,SEN,MF,Getafe CF,La Liga,21,1996,37,36,2835,31.5,3,0,3,0,0,9,0,0.10,0.00,0.10,0.10,0.10,5.2,5.2,2.0,7.3,0.16,0.06,0.23,0.16,0.23
76,Jordan Amavi,FRA,DF,Olympique Marseille,Ligue 1,23,1994,27,24,2193,24.4,0,3,0,0,0,7,0,0.00,0.12,0.12,0.00,0.12,0.5,0.5,1.4,1.9,0.02,0.06,0.08,0.02,0.08
77,Stephan Ambrosius,DEU,DF,Hamburger SV,Bundesliga,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
78,Kelvin Amian,FRA,DF,FC Toulouse,Ligue 1,19,1998,36,35,3154,35.0,1,1,1,0,0,3,1,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.0,1.9,0.03,0.03,0.05,0.03,0.05
79,Nadiem Amiri,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,20,1996,28,19,1744,19.4,2,3,2,0,0,4,0,0.10,0.15,0.26,0.10,0.26,2.7,2.7,3.1,5.8,0.14,0.16,0.30,0.14,0.30
80,Ethan Ampadu,WAL,DF,Chelsea FC,Premier League,16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
81,Nordin Amrabat,MAR,FW,Watford FC,Premier League,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.02,0.06,0.08,0.02,0.08
82,Nordin Amrabat,MAR,FW,CD Leganés,La Liga,30,1987,30,17,1622,18.0,2,1,2,0,0,6,2,0.11,0.06,0.17,0.11,0.17,3.2,3.2,3.1,6.3,0.18,0.17,0.35,0.18,0.35
83,Jon Ander Serantes,ESP,GK,CD Leganés,La Liga,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
84,Joachim Andersen,DNK,DF,UC Sampdoria,Serie A,21,1996,7,6,546,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02
85,Felipe Anderson,BRA,MF,SS Lazio,Serie A,24,1993,21,9,1162,12.9,4,6,4,0,0,0,0,0.31,0.46,0.77,0.31,0.77,2.1,2.1,4.0,6.1,0.16,0.31,0.47,0.16,0.47
86,Florin Andone,ROU,FW,Deportivo de La Coruña,La Liga,24,1993,29,16,1636,18.2,7,3,7,0,0,6,0,0.39,0.17,0.55,0.39,0.55,9.2,9.2,1.0,10.3,0.51,0.06,0.57,0.51,0.57
87,Nícolas,BRA,GK,Hellas Verona,Serie A,29,1988,36,36,3240,36.0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
88,Benjamin André,FRA,MF,Stade Rennais FC,Ligue 1,26,1990,34,34,3012,33.5,3,2,3,0,0,11,2,0.09,0.06,0.15,0.09,0.15,3.7,3.7,1.7,5.4,0.11,0.05,0.16,0.11,0.16
89,Marco Andreolli,ITA,DF,Cagliari Calcio,Serie A,31,1986,23,20,1829,20.3,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.01,0.00,0.01,0.01,0.01
90,Yoann Andreu,FRA,DF,SCO Angers,Ligue 1,28,1989,23,23,2070,23.0,1,2,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,0.2,0.2,1.8,2.1,0.01,0.08,0.09,0.01,0.09
91,Miguel Ángel Guerrero,ESP,FW,CD Leganés,La Liga,27,1990,22,15,1445,16.1,4,3,4,0,1,3,0,0.25,0.19,0.44,0.25,0.44,5.0,4.2,1.7,5.9,0.31,0.11,0.42,0.26,0.37
92,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,9,9,763,8.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
93,Miguel Rubio,ESP,DF,Getafe CF,La Liga,19,1998,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
94,José Ángel,ESP,DF,SD Eibar,La Liga,27,1989,30,28,2423,26.9,0,7,0,0,0,4,0,0.00,0.26,0.26,0.00,0.26,0.5,0.5,3.3,3.8,0.02,0.12,0.14,0.02,0.14
95,Gabriele Angella,ITA,DF,Udinese Calcio,Serie A,28,1989,12,9,893,9.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02
96,Cristian Ansaldi,ARG,DF,Torino FC,Serie A,30,1986,25,20,1872,20.8,1,3,1,0,0,6,2,0.05,0.14,0.19,0.05,0.19,0.7,0.7,3.2,3.9,0.03,0.16,0.19,0.03,0.19
97,Luca Antei,ITA,DF,Benevento Calcio,Serie A,25,1992,8,8,592,6.6,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
98,Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,33,28,2571,28.6,11,4,6,5,5,1,0,0.39,0.14,0.53,0.21,0.35,8.7,4.9,2.1,7.0,0.30,0.07,0.38,0.17,0.24
99,Waldemar Anton,DEU,DF,Hannover 96,Bundesliga,21,1996,27,26,2278,25.3,1,0,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,1.8,1.8,0.0,1.8,0.07,0.00,0.07,0.07,0.07
100,Luca Antonelli,ITA,DF,AC Milan,Serie A,30,1987,6,1,144,1.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,0.02
101,Michail Antonio,ENG,FW,West Ham United,Premier League,27,1990,21,16,1354,15.0,3,1,3,0,0,1,0,0.20,0.07,0.27,0.20,0.27,2.4,2.4,0.6,2.9,0.16,0.04,0.20,0.16,0.20
102,Mirko Antonucci,ITA,FW,AS Roma,Serie A,18,1999,2,0,31,0.3,0,1,0,0,0,0,0,0.00,2.90,2.90,0.00,2.90,0.5,0.5,0.2,0.7,1.61,0.76,2.37,1.61,2.37
103,Vitorino Antunes,PRT,DF,Getafe CF,La Liga,30,1987,34,31,2801,31.1,0,2,0,0,1,14,0,0.00,0.06,0.06,0.00,0.06,1.7,0.9,1.9,2.7,0.05,0.06,0.11,0.03,0.09
104,Dennis Aogo,DEU,MF,VfB Stuttgart,Bundesliga,30,1987,29,22,1954,21.7,0,6,0,0,0,5,0,0.00,0.28,0.28,0.00,0.28,0.9,0.9,1.7,2.6,0.04,0.08,0.12,0.04,0.12
105,Houssem Aouar,FRA,MF,Olympique Lyon,Ligue 1,19,1998,32,27,2430,27.0,6,4,6,0,0,1,0,0.22,0.15,0.37,0.22,0.37,5.6,5.6,3.9,9.5,0.21,0.14,0.35,0.21,0.35
106,Alberto Aquilani,ITA,MF,UD Las Palmas,La Liga,33,1984,21,15,1298,14.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.7,1.4,0.05,0.05,0.10,0.05,0.10
107,Mauro Arambarri,URY,MF,Getafe CF,La Liga,21,1995,27,26,2125,23.6,1,2,1,0,0,9,2,0.04,0.08,0.13,0.04,0.13,1.5,1.5,1.1,2.6,0.06,0.05,0.11,0.06,0.11
108,Guilherme Arana,BRA,DF,Sevilla FC,La Liga,20,1997,3,2,193,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05
109,Charles Aránguiz,CHL,MF,Bayer 04 Leverkusen,Bundesliga,28,1989,27,27,2302,25.6,1,3,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,2.9,2.9,1.7,4.6,0.11,0.06,0.18,0.11,0.18
110,Luiz Araújo,BRA,FW,LOSC Lille,Ligue 1,21,1996,34,24,2017,22.4,5,2,5,0,0,5,0,0.22,0.09,0.31,0.22,0.31,3.8,3.8,2.3,6.0,0.17,0.10,0.27,0.17,0.27
111,Sergio Araujo,ARG,FW,UD Las Palmas,La Liga,25,1992,2,0,40,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.34,0.00,0.34,0.34,0.34
112,Anaitz Arbilla,ESP,DF,SD Eibar,La Liga,30,1987,29,26,2416,26.8,2,1,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,0.8,0.8,0.5,1.3,0.03,0.02,0.05,0.03,0.05
113,Alphonse Areola,FRA,GK,Paris Saint-Germain,Ligue 1,24,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
114,Scott Arfield,CAN,FW,Burnley FC,Premier League,28,1988,18,15,1333,14.8,2,1,2,0,0,3,0,0.14,0.07,0.20,0.14,0.20,1.2,1.2,0.5,1.6,0.08,0.03,0.11,0.08,0.11
115,Samuel Armenteros,SWE,FW,Benevento Calcio,Serie A,27,1990,9,5,429,4.8,1,0,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,1.1,1.1,0.0,1.1,0.23,0.00,0.23,0.23,0.23
116,Yoël Armougom,FRA,MF,SM Caen,Ligue 1,19,1998,4,1,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03
