Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
14,Antonio Adán,ESP,GK,Real Betis Balompié,La Liga,30,1987,30.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,1,0,0,1,0,0,2,1
15,Aday Benítez,ESP,DF,Girona FC,La Liga,29,1987,20.4,15,6,11,2,2,6,20,30.0,14,271,64,23.6,108,103,60,39,5,1,34,21,36,23,2
16,Khaled Adénon,BEN,DF,Amiens SC,Ligue 1,32,1985,32.5,41,27,27,13,1,9,32,28.1,23,209,78,37.3,148,58,3,50,24,0,26,50,91,166,3
17,Claud Adjapong,ITA,DF,US Sassuolo,Serie A,19,1998,13.6,29,19,16,8,5,6,10,60.0,4,278,79,28.4,125,102,51,31,3,0,28,11,40,30,0
18,René Adler,DEU,GK,1.FSV Mainz 05,Bundesliga,32,1985,14.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,4,0
19,Ali Adnan,IRQ,DF,Udinese Calcio,Serie A,23,1993,18.6,57,23,38,16,3,29,54,53.7,25,259,72,27.8,156,75,28,41,7,0,34,31,88,72,0
20,Adrián,ESP,GK,West Ham United,Premier League,30,1987,19.0,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,0,0,0,0,0,0,1,0
21,Aritz Aduriz,ESP,FW,Athletic Bilbao,La Liga,36,1981,23.9,10,8,2,5,3,2,7,28.6,5,348,95,27.3,20,152,176,12,1,0,11,0,10,17,0
22,Ibrahim Afellay,NLD,MF,Stoke City,Premier League,31,1986,1.8,2,2,0,2,0,0,1,0.0,1,23,6,26.1,13,10,0,1,0,0,1,2,4,0,0
23,Benik Afobe,COD,FW,AFC Bournemouth,Premier League,24,1993,6.8,4,3,2,2,0,1,7,14.3,6,112,33,29.5,8,52,52,11,1,0,10,1,5,6,0
24,Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,21,1996,20.3,35,19,22,11,2,12,34,35.3,22,209,63,30.1,125,70,14,33,6,0,27,27,62,36,0
25,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,2.6,0,0,0,0,0,0,3,0.0,3,42,12,28.6,3,20,19,1,0,0,1,0,0,2,0
26,Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,21.8,8,5,2,5,1,1,10,10.0,9,262,70,26.7,13,86,163,14,2,0,12,8,16,4,0
27,Ruben Aguilar,FRA,DF,Montpellier HSC,Ligue 1,24,1993,27.3,71,27,33,27,11,28,57,49.1,29,465,131,28.2,243,157,65,57,2,0,55,33,104,54,1
28,Matías Aguirregaray,URY,DF,UD Las Palmas,La Liga,28,1989,12.8,24,15,13,10,1,10,28,35.7,18,173,45,26.0,75,67,31,28,1,0,27,18,42,13,0
29,Jean-Eudes Aholou,CIV,MF,RC Strasbourg Alsace,Ligue 1,23,1994,33.4,59,42,27,27,5,13,40,32.5,27,381,107,28.1,158,193,30,46,8,0,38,71,130,53,3
30,Aílton,BRA,DF,VfB Stuttgart,Bundesliga,22,1995,1.2,5,2,3,2,0,3,7,42.9,4,41,12,29.3,21,15,5,5,0,0,5,1,6,1,0
31,Youssef Aït Bennasser,MAR,MF,SM Caen,Ligue 1,21,1996,22.8,43,28,15,23,5,14,62,22.6,48,504,115,22.8,156,292,56,37,2,0,35,37,80,17,0
32,Arlind Ajeti,ALB,DF,FC Crotone,Serie A,23,1993,14.1,41,24,22,17,2,14,28,50.0,14,174,55,31.6,114,58,2,34,17,0,17,13,54,86,2
33,Manuel Akanji,CHE,DF,Borussia Dortmund,Bundesliga,22,1995,10.0,20,12,14,6,0,3,8,37.5,5,122,46,37.7,64,52,6,14,4,0,10,7,27,58,0
34,Nathan Aké,NLD,DF,AFC Bournemouth,Premier League,22,1995,37.3,50,27,33,14,3,18,33,54.5,15,308,94,30.5,213,78,17,68,28,0,40,38,88,201,1
35,Ager Aketxe,ESP,MF,Athletic Bilbao,La Liga,23,1993,0.5,1,1,0,1,0,0,0,,0,10,1,10.0,2,4,4,2,0,0,2,0,1,0,0
36,Chadrac Akolo,COD,FW,VfB Stuttgart,Bundesliga,22,1995,12.2,14,10,2,11,1,4,14,28.6,10,343,94,27.4,43,185,115,18,1,0,17,7,21,2,1
37,Kevin Akpoguma,NGA,DF,TSG 1899 Hoffenheim,Bundesliga,22,1995,18.8,48,29,30,14,4,18,33,54.5,15,266,102,38.3,157,97,12,32,5,0,27,24,72,65,0
38,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,17.2,23,15,10,9,4,9,13,69.2,4,202,75,37.1,73,76,53,27,5,1,22,10,33,30,0
39,Lucas Alario,ARG,FW,Bayer 04 Leverkusen,Bundesliga,24,1992,17.2,11,10,1,5,5,2,10,20.0,8,386,112,29.0,27,192,167,16,4,0,12,6,17,14,0
40,David Alba,ESP,DF,Getafe CF,La Liga,18,1999,0.7,1,1,1,0,0,1,1,100.0,0,1,0,0.0,1,0,0,0,0,0,0,0,1,4,0
41,Jordi Alba,ESP,DF,FC Barcelona,La Liga,28,1989,30.5,42,30,22,15,5,15,40,37.5,25,483,142,29.4,210,195,78,71,6,0,65,52,94,29,0
42,Raúl Albentosa,ESP,DF,Deportivo de La Coruña,La Liga,28,1988,19.4,16,12,13,3,0,6,16,37.5,10,120,21,17.5,94,21,5,24,17,0,7,13,29,64,0
43,Luis Alberto,ESP,MF,SS Lazio,Serie A,24,1992,29.7,31,28,5,19,7,5,38,13.2,33,525,156,29.7,78,274,173,38,4,0,34,10,41,3,0
44,Raúl Albiol,ESP,DF,SSC Napoli,Serie A,31,1985,30.5,43,25,21,22,0,17,28,60.7,11,164,61,37.2,76,82,6,32,15,1,17,12,55,107,1
45,Miiko Albornoz,CHL,DF,Hannover 96,Bundesliga,26,1990,7.8,23,13,14,5,4,9,21,42.9,12,132,37,28.0,69,42,21,19,3,0,16,5,28,26,0
46,Marc Albrighton,ENG,MF,Leicester City,Premier League,27,1989,28.2,49,30,23,19,7,18,53,34.0,35,450,113,25.1,184,161,105,48,5,0,43,25,74,25,0
47,Paco Alcácer,ESP,FW,FC Barcelona,La Liga,23,1993,7.8,3,3,1,2,0,0,6,0.0,6,118,34,28.8,11,49,58,10,1,0,9,8,11,2,0
48,Pedro Alcalá,ESP,DF,Girona FC,La Liga,28,1989,7.6,9,5,6,3,0,3,6,50.0,3,32,10,31.3,21,10,1,10,5,0,5,4,13,22,1
49,Thiago,ESP,MF,Bayern Munich,Bundesliga,26,1991,13.9,32,26,7,19,6,6,22,27.3,16,263,99,37.6,57,133,73,21,2,0,19,20,52,7,0
50,David Alcibiade,FRA,DF,FC Nantes,Ligue 1,25,1991,2.3,7,1,4,1,2,3,3,100.0,0,13,1,7.7,10,3,0,8,3,1,5,4,11,5,0
51,Toby Alderweireld,BEL,DF,Tottenham Hotspur,Premier League,28,1989,13.1,15,8,8,5,2,9,18,50.0,9,104,43,41.3,58,37,9,20,6,1,14,7,22,42,0
52,Aldo One,CMR,DF,Deportivo de La Coruña,La Liga,22,1995,1.0,1,0,0,1,0,1,1,100.0,0,6,1,16.7,3,3,0,0,0,0,0,1,2,6,0
53,Alex Alegría,ESP,FW,Levante UD,La Liga,24,1992,6.9,5,2,1,1,3,1,2,50.0,1,193,32,16.6,10,112,71,5,0,0,5,6,11,7,0
54,Iván Alejo,ESP,FW,SD Eibar,La Liga,22,1995,12.5,14,13,4,5,5,0,10,0.0,10,265,85,32.1,43,118,104,13,0,0,13,7,21,0,0
55,Alexander Szymanowski,ARG,FW,CD Leganés,La Liga,28,1988,11.7,14,12,4,10,0,3,8,37.5,5,199,52,26.1,41,103,55,24,1,0,23,13,27,1,0
56,Trent Alexander-Arnold,ENG,DF,Liverpool FC,Premier League,18,1998,17.5,31,18,19,7,5,16,42,38.1,26,254,92,36.2,136,78,40,30,5,0,25,32,63,37,1
57,Alexis Ruano,ESP,DF,Deportivo Alavés,La Liga,31,1985,24.3,29,17,21,7,1,18,43,41.9,25,168,41,24.4,115,44,9,46,15,0,31,23,52,72,4
58,Alisson,BRA,GK,AS Roma,Serie A,24,1992,37.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,1,2
59,Allan,BRA,MF,SSC Napoli,Serie A,26,1991,31.7,111,80,23,66,22,27,103,26.2,76,925,292,31.6,163,489,273,55,2,0,53,19,130,14,0
60,Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,34.9,89,62,42,36,11,22,71,31.0,49,716,177,24.7,257,368,91,67,9,0,58,50,139,40,1
61,Dele Alli,ENG,MF,Tottenham Hotspur,Premier League,21,1996,32.9,40,29,15,16,9,6,29,20.7,23,626,183,29.2,106,287,233,39,7,0,32,29,69,17,0
62,José Alonso Lara,ESP,FW,Sevilla FC,La Liga,17,2000,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0
63,Júnior Alonso,PRY,DF,LOSC Lille,Ligue 1,24,1993,30.9,50,26,30,19,1,13,43,30.2,30,195,61,31.3,123,66,6,43,16,0,27,42,92,115,1
64,Marcos Alonso,ESP,DF,Chelsea FC,Premier League,26,1990,31.7,46,27,24,18,4,24,48,50.0,24,477,143,30.0,216,184,77,64,6,0,58,33,79,51,2
65,Ricardo Álvarez,ARG,MF,UC Sampdoria,Serie A,29,1988,3.0,6,3,3,2,1,3,9,33.3,6,84,18,21.4,13,40,31,5,0,0,5,2,8,3,0
66,Sergio Álvarez,ESP,GK,Celta de Vigo,La Liga,30,1986,16.4,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,1,0,0,1,0,0,1,1
67,Yeray Álvarez,ESP,DF,Athletic Bilbao,La Liga,22,1995,7.5,9,4,6,3,0,2,6,33.3,4,41,18,43.9,19,22,0,7,2,0,5,8,17,12,0
68,Dani Alves,BRA,DF,Paris Saint-Germain,Ligue 1,34,1983,22.9,73,52,44,22,7,19,45,42.2,26,354,121,34.2,159,123,72,36,3,0,33,28,101,11,0
69,Ibrahim Amadou,FRA,MF,LOSC Lille,Ligue 1,24,1993,26.7,43,30,32,11,0,13,37,35.1,24,249,80,32.1,126,113,10,49,17,0,32,31,74,56,1
70,Eloi Amagat,ESP,FW,Girona FC,La Liga,32,1985,0.2,0,0,0,0,0,0,1,0.0,1,5,3,60.0,1,3,1,0,0,0,0,0,0,0,0
71,Morgan Amalfitano,FRA,MF,Stade Rennais FC,Ligue 1,32,1985,8.3,3,1,0,3,0,2,3,66.7,1,103,20,19.4,34,47,22,4,0,0,4,8,11,6,0
72,Romain Amalfitano,FRA,MF,Dijon FCO,Ligue 1,27,1989,30.0,46,34,14,28,4,11,61,18.0,50,532,139,26.1,182,287,63,43,5,0,38,68,114,21,0
73,Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,5.4,7,0,6,1,0,1,7,14.3,6,52,13,25.0,27,18,7,12,1,0,11,6,13,10,0
74,Jordi Amat,ESP,DF,Real Betis Balompié,La Liga,25,1992,22.7,29,16,16,12,1,6,19,31.6,13,192,56,29.2,110,75,7,25,3,0,22,23,52,63,2
75,Amath Ndiaye,SEN,MF,Getafe CF,La Liga,21,1996,31.5,66,43,28,30,8,16,76,21.1,60,830,198,23.9,227,406,197,55,4,0,51,23,89,7,0
76,Jordan Amavi,FRA,DF,Olympique Marseille,Ligue 1,23,1994,24.4,44,22,34,7,3,16,44,36.4,28,227,74,32.6,129,72,26,47,8,2,39,49,93,32,2
77,Stephan Ambrosius,DEU,DF,Hamburger SV,Bundesliga,18,1998,0.5,1,1,1,0,0,1,1,100.0,0,4,3,75.0,3,1,0,1,1,0,0,0,1,5,0
78,Kelvin Amian,FRA,DF,FC Toulouse,Ligue 1,19,1998,35.0,51,24,41,8,2,17,28,60.7,11,319,104,32.6,205,88,26,54,11,0,43,36,87,82,1
79,Nadiem Amiri,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,20,1996,19.4,31,16,10,16,5,10,41,24.4,31,434,114,26.3,116,240,78,36,6,0,30,17,48,10,0
80,Ethan Ampadu,WAL,DF,Chelsea FC,Premier League,16,2000,0.1,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,2,1
81,Nordin Amrabat,MAR,FW,Watford FC,Premier League,30,1987,2.2,5,4,1,4,0,2,3,66.7,1,41,16,39.0,16,13,12,0,0,0,0,0,5,0,0
82,Nordin Amrabat,MAR,FW,CD Leganés,La Liga,30,1987,18.0,14,8,6,7,1,3,20,15.0,17,326,88,27.0,49,134,143,17,0,0,17,5,19,0,0
83,Jon Ander Serantes,ESP,GK,CD Leganés,La Liga,27,1989,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
84,Joachim Andersen,DNK,DF,UC Sampdoria,Serie A,21,1996,6.1,8,4,6,2,0,4,4,100.0,0,29,7,24.1,23,4,2,6,4,0,2,5,13,41,0
85,Felipe Anderson,BRA,MF,SS Lazio,Serie A,24,1993,12.9,28,19,4,13,11,7,33,21.2,26,265,79,29.8,41,128,96,17,0,0,17,10,38,3,0
86,Florin Andone,ROU,FW,Deportivo de La Coruña,La Liga,24,1993,18.2,12,9,5,6,1,1,12,8.3,11,379,71,18.7,34,155,190,11,3,0,8,3,15,8,0
87,Nícolas,BRA,GK,Hellas Verona,Serie A,29,1988,36.0,0,0,0,0,0,0,2,0.0,2,4,0,0.0,4,0,0,2,0,0,2,0,0,3,2
88,Benjamin André,FRA,MF,Stade Rennais FC,Ligue 1,26,1990,33.5,69,50,29,32,8,24,99,24.2,75,620,179,28.9,146,353,121,67,4,0,63,66,135,69,2
89,Marco Andreolli,ITA,DF,Cagliari Calcio,Serie A,31,1986,20.3,28,19,19,7,2,7,15,46.7,8,180,58,32.2,125,47,8,33,19,0,14,13,41,141,2
90,Yoann Andreu,FRA,DF,SCO Angers,Ligue 1,28,1989,23.0,36,25,30,4,2,10,23,43.5,13,201,56,27.9,139,42,20,43,6,0,37,42,78,27,2
91,Miguel Ángel Guerrero,ESP,FW,CD Leganés,La Liga,27,1990,16.1,7,3,0,1,6,3,9,33.3,6,399,95,23.8,15,202,182,16,1,0,15,5,12,14,0
92,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,8.5,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
93,Miguel Rubio,ESP,DF,Getafe CF,La Liga,19,1998,0.3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
94,José Ángel,ESP,DF,SD Eibar,La Liga,27,1989,26.9,51,31,29,15,7,22,50,44.0,28,363,132,36.4,162,148,53,49,1,0,48,30,81,32,0
95,Gabriele Angella,ITA,DF,Udinese Calcio,Serie A,28,1989,9.9,18,13,13,4,1,7,11,63.6,4,90,34,37.8,61,25,4,19,10,1,9,13,31,80,0
96,Cristian Ansaldi,ARG,DF,Torino FC,Serie A,30,1986,20.8,52,33,29,18,5,16,42,38.1,26,325,110,33.8,152,110,63,42,5,0,37,14,66,41,0
97,Luca Antei,ITA,DF,Benevento Calcio,Serie A,25,1992,6.6,23,13,17,6,0,6,14,42.9,8,83,27,32.5,62,20,1,10,8,0,2,16,39,32,1
98,Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,28.6,17,12,7,6,4,2,24,8.3,22,369,83,22.5,41,180,148,19,2,0,17,13,30,11,0
99,Waldemar Anton,DEU,DF,Hannover 96,Bundesliga,21,1996,25.3,57,35,35,17,5,27,62,43.5,35,390,136,34.9,217,153,20,70,28,3,42,31,88,143,2
100,Luca Antonelli,ITA,DF,AC Milan,Serie A,30,1987,1.6,4,3,2,2,0,0,2,0.0,2,19,7,36.8,7,10,2,2,0,0,2,0,4,6,0
101,Michail Antonio,ENG,FW,West Ham United,Premier League,27,1990,15.0,13,11,7,5,1,6,18,33.3,12,206,61,29.6,55,80,71,21,0,0,21,6,19,17,0
102,Mirko Antonucci,ITA,FW,AS Roma,Serie A,18,1999,0.3,1,1,0,0,1,0,0,,0,4,2,50.0,2,0,2,0,0,0,0,0,1,0,0
103,Vitorino Antunes,PRT,DF,Getafe CF,La Liga,30,1987,31.1,47,21,35,10,2,26,65,40.0,39,338,93,27.5,197,108,33,59,5,0,54,44,91,46,0
104,Dennis Aogo,DEU,MF,VfB Stuttgart,Bundesliga,30,1987,21.7,37,15,20,14,3,9,21,42.9,12,317,70,22.1,106,173,38,29,5,1,24,21,58,28,0
105,Houssem Aouar,FRA,MF,Olympique Lyon,Ligue 1,19,1998,27.0,49,31,22,23,4,16,46,34.8,30,607,160,26.4,173,308,126,35,2,0,33,45,94,22,0
106,Alberto Aquilani,ITA,MF,UD Las Palmas,La Liga,33,1984,14.4,32,19,18,11,3,11,28,39.3,17,255,76,29.8,87,139,29,21,6,0,15,19,51,18,0
107,Mauro Arambarri,URY,MF,Getafe CF,La Liga,21,1995,23.6,40,34,14,20,6,8,36,22.2,28,509,116,22.8,155,302,52,38,5,0,33,22,62,20,0
108,Guilherme Arana,BRA,DF,Sevilla FC,La Liga,20,1997,2.1,0,0,0,0,0,0,1,0.0,1,10,2,20.0,7,2,1,1,0,0,1,2,2,4,0
109,Charles Aránguiz,CHL,MF,Bayer 04 Leverkusen,Bundesliga,28,1989,25.6,70,51,26,36,8,26,78,33.3,52,603,204,33.8,218,302,83,53,5,0,48,37,107,32,1
110,Luiz Araújo,BRA,FW,LOSC Lille,Ligue 1,21,1996,22.4,30,17,17,10,3,8,41,19.5,33,364,98,26.9,101,193,70,29,1,0,28,6,36,5,0
111,Sergio Araujo,ARG,FW,UD Las Palmas,La Liga,25,1992,0.4,1,0,0,0,1,1,1,100.0,0,9,1,11.1,1,3,5,1,0,0,1,0,1,0,0
112,Anaitz Arbilla,ESP,DF,SD Eibar,La Liga,30,1987,26.8,28,15,20,8,0,13,37,35.1,24,191,66,34.6,102,84,5,40,9,0,31,51,79,61,1
113,Alphonse Areola,FRA,GK,Paris Saint-Germain,Ligue 1,24,1993,34.0,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,0,0,0,0,0,0,0,2
114,Scott Arfield,CAN,FW,Burnley FC,Premier League,28,1988,14.8,30,20,17,11,2,14,36,38.9,22,397,97,24.4,145,173,79,31,1,0,30,8,38,12,0
115,Samuel Armenteros,SWE,FW,Benevento Calcio,Serie A,27,1990,4.8,4,1,0,4,0,0,3,0.0,3,114,20,17.5,8,64,42,3,0,0,3,1,5,4,0
116,Yoël Armougom,FRA,MF,SM Caen,Ligue 1,19,1998,1.5,3,2,0,1,2,1,1,100.0,0,13,1,7.7,5,5,3,1,1,0,0,0,3,2,0
117,José Manuel Arnáiz,ESP,MF,FC Barcelona,La Liga,22,1995,0.1,1,0,0,1,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,1,0,0
118,Marko Arnautovic,AUT,FW,West Ham United,Premier League,28,1989,25.7,16,13,10,1,5,4,13,30.8,9,338,110,32.5,55,134,149,31,6,0,25,12,28,31,2
119,Maximilian Arnold,DEU,MF,VfL Wolfsburg,Bundesliga,23,1994,27.3,54,41,28,23,3,15,58,25.9,43,521,150,28.8,175,285,61,37,3,0,34,17,71,44,0
120,Fiete Arp,DEU,FW,Hamburger SV,Bundesliga,17,2000,9.4,6,5,0,2,4,1,10,10.0,9,220,62,28.2,14,79,127,9,1,0,8,2,8,8,0
121,Alejandro Arribas,ESP,DF,Deportivo de La Coruña,La Liga,28,1989,3.0,3,3,2,1,0,0,5,0.0,5,18,8,44.4,15,3,0,4,3,0,1,3,6,5,0
122,Sergio Arribas,ESP,FW,CD Leganés,La Liga,22,1995,0.3,,,,,,,,,,,,,,,,,,,,,,,
123,Kepa,ESP,GK,Athletic Bilbao,La Liga,22,1994,30.0,0,0,0,0,0,0,2,0.0,2,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
124,Harry Arter,IRL,MF,AFC Bournemouth,Premier League,27,1989,10.7,20,14,10,5,5,7,21,33.3,14,201,51,25.4,59,116,26,17,5,0,12,9,29,2,0
125,Aythami Artiles,ESP,DF,UD Las Palmas,La Liga,31,1986,2.1,2,2,2,0,0,0,2,0.0,2,19,8,42.1,16,1,2,3,1,0,2,1,3,20,0
126,Kwadwo Asamoah,GHA,DF,Juventus FC,Serie A,28,1988,17.4,28,17,13,13,2,12,26,46.2,14,183,58,31.7,98,64,21,32,1,0,31,12,40,16,0
127,Takuma Asano,JPN,FW,VfB Stuttgart,Bundesliga,22,1994,8.0,5,5,1,3,1,2,9,22.2,7,209,46,22.0,23,113,73,9,1,0,8,4,9,3,0
128,Santiago Ascacíbar,ARG,MF,VfB Stuttgart,Bundesliga,20,1997,26.5,70,49,36,28,6,25,75,33.3,50,685,217,31.7,259,365,61,44,11,0,33,30,100,41,0
129,Sergio Asenjo,ESP,GK,Villarreal CF,La Liga,28,1989,23.0,0,0,0,0,0,0,4,0.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
130,Marco Asensio,ESP,FW,Real Madrid,La Liga,21,1996,20.5,19,16,8,6,5,5,19,26.3,14,300,62,20.7,44,140,116,14,0,0,14,9,28,1,0
131,Iago Aspas,ESP,FW,Celta de Vigo,La Liga,29,1987,32.6,24,19,9,8,7,6,27,22.2,21,606,154,25.4,63,268,275,30,1,0,29,14,38,5,0
132,Benoît Assou-Ekotto,CMR,DF,FC Metz,Ligue 1,33,1984,11.7,15,10,6,8,1,6,15,40.0,9,78,23,29.5,53,21,4,22,4,0,18,33,48,6,0
133,Simon Asta,DEU,MF,FC Augsburg,Bundesliga,16,2001,0.1,1,0,1,0,0,0,0,,0,3,0,0.0,1,0,2,1,0,0,1,0,1,0,0
134,Davide Astori,ITA,DF,ACF Fiorentina,Serie A,30,1987,25.0,54,32,35,19,0,15,29,51.7,14,234,86,36.8,124,96,14,40,16,0,24,33,87,141,1
135,Christian Atsu,GHA,MF,Newcastle United,Premier League,25,1992,19.8,17,6,13,3,1,7,21,33.3,14,297,74,24.9,112,124,61,47,5,0,42,9,26,13,0
136,Pierre-Emerick Aubameyang,GAB,FW,Arsenal FC,Premier League,28,1989,11.7,5,4,2,3,0,1,10,10.0,9,131,32,24.4,18,63,50,12,4,0,8,5,10,6,0
137,Pierre-Emerick Aubameyang,GAB,FW,Borussia Dortmund,Bundesliga,28,1989,15.7,4,2,1,0,3,1,10,10.0,9,299,69,23.1,7,132,160,20,3,0,17,1,5,0,0
138,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,14.1,13,8,3,7,3,2,8,25.0,6,245,74,30.2,11,116,118,18,1,0,17,5,18,5,0
139,Ludwig Augustinsson,SWE,DF,SV Werder Bremen,Bundesliga,23,1994,28.1,48,25,27,19,2,20,32,62.5,12,370,109,29.5,138,158,74,42,4,0,38,25,73,64,0
140,Yann Aurel Bisseck,DEU,DF,1. FC Köln,Bundesliga,16,2000,1.7,3,2,3,0,0,2,2,100.0,0,17,5,29.4,11,4,2,2,1,0,1,0,3,11,0
141,Serge Aurier,CIV,DF,Tottenham Hotspur,Premier League,24,1992,15.9,50,31,26,18,6,16,38,42.1,22,236,87,36.9,105,92,39,33,1,0,32,23,73,31,0
142,Charlie Austin,ENG,FW,Southampton FC,Premier League,28,1989,11.5,5,3,1,1,3,1,5,20.0,4,173,47,27.2,17,77,79,12,2,0,10,1,6,8,0
143,Danilo Avelar,BRA,DF,Amiens SC,Ligue 1,28,1989,19.2,41,23,23,14,4,10,42,23.8,32,215,63,29.3,129,60,26,33,10,1,23,37,78,48,1
144,Felipe Avenatti,URY,FW,Bologna FC 1909,Serie A,24,1993,5.2,4,1,1,3,0,1,2,50.0,1,50,16,32.0,5,24,21,5,0,0,5,3,7,8,0
145,Durel Avounou,COG,MF,SM Caen,Ligue 1,19,1997,7.2,13,5,7,4,2,3,13,23.1,10,163,44,27.0,68,78,17,16,1,0,15,12,25,14,0
146,Chidozie Awaziem,NGA,DF,FC Nantes,Ligue 1,20,1997,16.8,37,22,31,5,1,15,31,48.4,16,109,38,34.9,77,26,6,37,13,1,24,19,56,57,1
147,André Ayew,GHA,FW,Swansea City,Premier League,27,1989,10.6,11,7,3,7,1,3,7,42.9,4,253,54,21.3,34,123,96,14,1,0,13,8,19,9,0
148,André Ayew,GHA,FW,West Ham United,Premier League,27,1989,9.9,17,13,7,6,4,3,12,25.0,9,203,50,24.6,45,94,64,8,1,0,7,4,21,2,0
149,Jordan Ayew,GHA,FW,Swansea City,Premier League,25,1991,31.7,72,52,20,32,20,9,32,28.1,23,938,232,24.7,171,478,289,46,4,0,42,27,99,8,0
150,Karim Azamoum,FRA,MF,ESTAC Troyes,Ligue 1,27,1990,25.3,64,46,33,24,7,13,50,26.0,37,514,119,23.2,205,264,45,41,13,0,28,23,87,43,1
