Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Umut Bozok,TUR,FW,FC Lorient,Ligue 1,23.0,1996.0,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,4.0,36.4,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,4.0,5.9,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,7.0,1.0,2.0,33.3,17.0,27.0,63.0,289.0,37.0,5.0,11.0,45.5,10.0,14.0,71.4,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,8.0,1.0,0,0.0,0.0,0.0,0.0,18.0,7.0,2.0,3.0,20.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,43.0,0.0,3.0,25.0,19.0,3.0,43.0,2.0,4.0,50.0,2.0,0.0,33.0,164.0,69.0,6.0,4.0,0.0,6.0,1.0,47.0,34.0,72.3,10.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayden Braaf,NLD,FW,Udinese Calcio,Serie A,17.0,2002.0,1.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,2.0,13.3,2.0,5.0,8.0,2.0,0.0,0.0,2.0,1,1.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,2.33,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,2,1,0,1,0.0,0.0,0,8.0,0.0,5.0,0.0,23.0,31.0,74.2,344.0,45.0,11.0,13.0,84.6,8.0,11.0,72.7,2.0,2.0,100.0,0,0.1,-0.1,2.0,0.0,1.0,0.0,2.0,31.0,0.0,0.0,0.0,7.0,0.0,1,0.0,0.0,0.0,0.0,25.0,6.0,0.0,5.0,23.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,45.0,1.0,3.0,15.0,29.0,9.0,45.0,4.0,5.0,80.0,4.0,1.0,34.0,203.0,79.0,4.0,1.0,0.0,4.0,3.0,56.0,33.0,58.9,16.0,1,2,2,100.0,1.55,1.55,0.5,0.5,10.1,0.0,0,0,0.2,0.2,0.1,0.8,0.8,4,1,116,1,0.78,0.0,0.78,0.78,0.78,0.3,0.16,0.08,0.24,0.16,0.24
Domagoj Bradaric,HRV,DF,LOSC Lille,Ligue 1,20.0,1999.0,14.0,33.0,17,14.0,12.0,7.0,10.0,25.0,40.0,15.0,132.0,40.0,30.3,48.0,60.0,24.0,32.0,5.0,0.0,27.0,19,52.0,36.0,0.0,,,,,,,,,,,,,,,,23.0,1.64,22.0,1.0,0.0,0.0,0.0,0.0,5.0,0.36,5.0,0.0,0.0,0.0,0.0,0.0,4,0,0,17,13,0,35,0.0,1.0,0,143.0,23.0,26.0,46.9,730.0,908.0,80.4,12136.0,3682.0,371.0,406.0,91.4,296.0,350.0,84.6,52.0,125.0,41.6,2,1.3,0.7,12.0,43.0,12.0,6.0,53.0,781.0,127.0,17.0,0.0,83.0,13.0,35,3.0,1.0,2.0,0.0,595.0,123.0,190.0,691.0,64.0,31.0,107.0,3.0,4.0,20.0,17.0,17.0,1048.0,37.0,269.0,531.0,317.0,17.0,925.0,9.0,13.0,69.2,9.0,1.0,627.0,3080.0,1968.0,102.0,27.0,7.0,8.0,11.0,696.0,651.0,93.5,53.0,1,4,3,75.0,0.29,0.21,0.25,0.33,20.0,0.0,0,0,0.3,0.3,0.06,0.7,0.7,26,14,1263,1,0.07,0.14,0.21,0.07,0.21,1.5,0.02,0.09,0.11,0.02,0.11
Robbie Brady,IRL,MF,Burnley FC,Premier League,28.0,1992.0,11.7,22.0,12,12.0,3.0,7.0,9.0,31.0,29.0,22.0,181.0,41.0,22.7,62.0,75.0,44.0,25.0,2.0,0.0,23.0,9,31.0,24.0,1.0,,,,,,,,,,,,,,,,17.0,1.45,12.0,2.0,0.0,2.0,0.0,1.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0,21,9,2,25,0.0,0.0,0,110.0,21.0,20.0,51.2,266.0,393.0,67.7,4703.0,1627.0,133.0,161.0,82.6,88.0,129.0,68.2,34.0,78.0,43.6,1,0.9,0.1,7.0,23.0,6.0,4.0,32.0,376.0,17.0,7.0,3.0,89.0,12.0,25,3.0,2.0,0.0,0.0,197.0,74.0,122.0,271.0,61.0,41.0,7.0,0.0,1.0,11.0,9.0,12.0,526.0,43.0,118.0,237.0,206.0,23.0,506.0,15.0,21.0,71.4,17.0,2.0,309.0,1877.0,874.0,48.0,12.0,5.0,16.0,11.0,385.0,299.0,77.7,30.0,1,16,5,31.3,1.37,0.43,0.06,0.2,19.8,4.0,0,0,0.8,0.8,0.05,0.2,0.2,19,12,1052,1,0.09,0.09,0.17,0.09,0.17,1.7,0.07,0.08,0.15,0.07,0.15
Martin Braithwaite,DNK,FW,FC Barcelona,La Liga,29.0,1991.0,13.1,7.0,6,1.0,3.0,3.0,2.0,6.0,33.3,4.0,132.0,43.0,32.6,14.0,50.0,68.0,7.0,0.0,0.0,7.0,8,15.0,7.0,0.0,,,,,,,,,,,,,,,,23.0,1.76,17.0,0.0,1.0,1.0,3.0,1.0,4.0,0.31,2.0,0.0,0.0,1.0,0.0,1.0,3,0,0,11,20,15,8,0.0,0.0,0,40.0,15.0,15.0,50.0,230.0,283.0,81.3,3069.0,366.0,152.0,170.0,89.4,57.0,79.0,72.2,13.0,18.0,72.2,2,2.0,0.0,10.0,7.0,6.0,0.0,9.0,274.0,9.0,0.0,2.0,67.0,4.0,8,0.0,0.0,0.0,0.0,227.0,37.0,19.0,41.0,217.0,9.0,0.0,4.0,0.0,1.0,9.0,7.0,408.0,10.0,35.0,156.0,236.0,75.0,398.0,11.0,16.0,68.8,11.0,0.0,277.0,1188.0,577.0,38.0,8.0,12.0,24.0,23.0,531.0,320.0,60.3,101.0,2,23,7,30.4,1.76,0.54,0.09,0.29,11.4,0.0,0,1,5.0,4.2,0.19,-3.0,-2.2,29,11,1175,2,0.15,0.15,0.31,0.15,0.31,6.3,0.38,0.16,0.54,0.32,0.48
Julian Brandt,DEU,FW,Borussia Dortmund,Bundesliga,24.0,1996.0,16.6,31.0,17,16.0,12.0,3.0,15.0,40.0,37.5,25.0,315.0,100.0,31.7,85.0,156.0,74.0,27.0,1.0,0.0,26.0,14,45.0,7.0,0.0,,,,,,,,,,,,,,,,67.0,4.03,56.0,2.0,4.0,2.0,3.0,0.0,9.0,0.54,6.0,0.0,2.0,0.0,1.0,0.0,0,0,0,7,16,2,25,0.0,0.0,0,128.0,6.0,26.0,18.8,768.0,912.0,84.2,13300.0,3145.0,368.0,428.0,86.0,281.0,324.0,86.7,93.0,111.0,83.8,2,2.8,-0.8,30.0,60.0,31.0,3.0,87.0,886.0,26.0,6.0,7.0,133.0,33.0,25,12.0,2.0,6.0,0.0,728.0,109.0,75.0,169.0,708.0,15.0,7.0,8.0,1.0,11.0,32.0,18.0,1120.0,15.0,137.0,506.0,545.0,65.0,1097.0,31.0,47.0,66.0,33.0,2.0,800.0,4279.0,1610.0,92.0,26.0,10.0,36.0,33.0,1054.0,868.0,82.4,151.0,3,23,8,34.8,1.38,0.48,0.13,0.38,17.6,1.0,0,0,3.0,3.0,0.13,0.0,0.0,31,17,1495,3,0.18,0.12,0.3,0.18,0.3,5.9,0.18,0.17,0.35,0.18,0.35
Darko Brasanac,SRB,MF,CA Osasuna,La Liga,28.0,1992.0,10.1,15.0,12,4.0,8.0,3.0,8.0,17.0,47.1,9.0,209.0,61.0,29.2,33.0,113.0,63.0,12.0,2.0,0.0,10.0,4,19.0,13.0,0.0,,,,,,,,,,,,,,,,17.0,1.68,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,26,7,1,11,0.0,0.0,0,84.0,30.0,22.0,57.7,229.0,315.0,72.7,3658.0,868.0,118.0,138.0,85.5,90.0,126.0,71.4,14.0,24.0,58.3,0,0.2,-0.2,6.0,25.0,7.0,2.0,27.0,302.0,13.0,3.0,0.0,78.0,2.0,11,0.0,0.0,0.0,0.0,211.0,54.0,50.0,61.0,206.0,21.0,1.0,1.0,1.0,11.0,12.0,19.0,399.0,15.0,57.0,201.0,160.0,37.0,387.0,5.0,6.0,83.3,5.0,1.0,219.0,1132.0,643.0,31.0,12.0,8.0,14.0,15.0,357.0,244.0,68.3,46.0,2,8,4,50.0,0.79,0.4,0.25,0.5,16.1,0.0,0,0,1.3,1.3,0.16,0.7,0.7,16,9,909,2,0.2,0.0,0.2,0.2,0.2,1.4,0.12,0.02,0.14,0.12,0.14
Lilian Brassier,FRA,DF,Stade Brest 29,Ligue 1,20.0,1999.0,10.7,21.0,15,11.0,9.0,1.0,4.0,8.0,50.0,4.0,121.0,49.0,40.5,61.0,52.0,8.0,16.0,5.0,0.0,11.0,19,40.0,63.0,0.0,,,,,,,,,,,,,,,,7.0,0.65,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,19,12,0,4,0.0,0.0,0,94.0,35.0,15.0,70.0,555.0,669.0,83.0,12523.0,4039.0,149.0,161.0,92.5,281.0,298.0,94.3,117.0,194.0,60.3,1,1.2,-0.2,5.0,55.0,7.0,0.0,49.0,642.0,27.0,13.0,1.0,67.0,15.0,4,0.0,0.0,0.0,0.0,491.0,36.0,142.0,549.0,77.0,19.0,14.0,0.0,0.0,11.0,18.0,7.0,808.0,123.0,425.0,398.0,47.0,6.0,782.0,6.0,7.0,85.7,6.0,1.0,557.0,3435.0,1808.0,64.0,13.0,0.0,3.0,6.0,571.0,557.0,97.5,4.0,1,5,1,20.0,0.47,0.09,0.2,1.0,18.1,0.0,0,0,0.2,0.2,0.05,0.8,0.8,11,11,962,1,0.09,0.09,0.19,0.09,0.19,1.5,0.02,0.11,0.14,0.02,0.14
Álvaro Bravo,ESP,MF,Granada CF,La Liga,22.0,1998.0,0.2,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,2.0,1.0,66.7,8.0,11.0,72.7,126.0,19.0,4.0,6.0,66.7,4.0,5.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,4.0,7.0,2.0,0.0,11.0,0.0,0.0,,0.0,0.0,5.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.9,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claudio Bravo,CHL,GK,Real Betis Balompié,La Liga,37.0,1983.0,20.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,25.0,1.25,69.0,48.0,69.6,8.0,8.0,4.0,7.0,35.0,5.0,4.0,1.0,0.0,20.0,5.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0.0,0.0,0,89.0,0.0,0.0,,422.0,649.0,65.0,13912.0,8906.0,75.0,76.0,98.7,156.0,156.0,100.0,186.0,412.0,45.1,0,0.3,-0.3,3.0,13.0,0.0,0.0,0.0,442.0,207.0,77.0,0.0,54.0,25.0,0,0.0,0.0,0.0,0.0,275.0,19.0,355.0,34.0,509.0,1.0,0.0,81.0,1.0,16.0,2.0,3.0,701.0,609.0,699.0,3.0,0.0,0.0,496.0,3.0,3.0,100.0,3.0,0.0,352.0,1701.0,1041.0,0.0,0.0,0.0,0.0,0.0,313.0,311.0,99.4,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,20,20,1800,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.01,0.01,0.0,0.01
Fabian Bredlow,DEU,GK,VfB Stuttgart,Bundesliga,25.0,1995.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,9.0,8.0,88.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,,27.0,36.0,75.0,595.0,321.0,7.0,7.0,100.0,10.0,10.0,100.0,8.0,17.0,47.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,25.0,0.0,11.0,17.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,41.0,37.0,41.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,0.0,19.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josip Brekalo,HRV,FW,VfL Wolfsburg,Bundesliga,22.0,1998.0,20.2,24.0,16,13.0,8.0,3.0,7.0,28.0,25.0,21.0,337.0,108.0,32.0,79.0,157.0,101.0,23.0,0.0,0.0,23.0,18,42.0,6.0,0.0,,,,,,,,,,,,,,,,73.0,3.62,52.0,11.0,6.0,3.0,1.0,0.0,11.0,0.55,7.0,0.0,1.0,2.0,1.0,0.0,1,0,0,8,16,2,29,0.0,0.0,0,136.0,6.0,23.0,20.7,639.0,849.0,75.3,12543.0,3049.0,249.0,310.0,80.3,270.0,329.0,82.1,103.0,159.0,64.8,3,3.4,-0.4,37.0,51.0,27.0,7.0,84.0,782.0,67.0,12.0,1.0,173.0,38.0,29,37.0,18.0,12.0,1.0,602.0,105.0,142.0,104.0,696.0,27.0,15.0,2.0,1.0,13.0,33.0,35.0,1091.0,8.0,108.0,533.0,535.0,65.0,1024.0,26.0,45.0,57.8,29.0,0.0,759.0,4858.0,2583.0,144.0,46.0,19.0,52.0,38.0,1015.0,794.0,78.2,144.0,7,47,21,44.7,2.33,1.04,0.15,0.33,19.7,2.0,0,0,3.7,3.7,0.08,3.3,3.3,29,22,1814,7,0.35,0.15,0.5,0.35,0.5,7.1,0.18,0.17,0.35,0.18,0.35
Bremer,BRA,DF,Torino FC,Serie A,23.0,1997.0,32.6,65.0,41,51.0,12.0,2.0,21.0,40.0,52.5,19.0,361.0,134.0,37.1,224.0,115.0,22.0,60.0,20.0,0.0,40.0,88,153.0,199.0,0.0,,,,,,,,,,,,,,,,19.0,0.58,15.0,0.0,0.0,2.0,1.0,1.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,30,16,0,1,1.0,1.0,0,272.0,92.0,60.0,60.5,1346.0,1595.0,84.4,29085.0,9310.0,396.0,430.0,92.1,694.0,760.0,91.3,239.0,363.0,65.8,0,0.5,-0.5,7.0,74.0,3.0,0.0,69.0,1542.0,53.0,50.0,0.0,186.0,43.0,1,1.0,0.0,1.0,0.0,1198.0,113.0,284.0,333.0,1167.0,65.0,2.0,5.0,3.0,24.0,20.0,29.0,2020.0,276.0,1089.0,959.0,105.0,39.0,1972.0,6.0,12.0,50.0,7.0,0.0,1246.0,7298.0,3720.0,69.0,13.0,0.0,9.0,12.0,1296.0,1255.0,96.8,10.0,5,26,9,34.6,0.8,0.28,0.19,0.56,8.9,0.0,0,0,3.4,3.4,0.13,1.6,1.6,33,33,2935,5,0.15,0.0,0.15,0.15,0.15,3.9,0.1,0.02,0.12,0.1,0.12
Joshua Brenet,NLD,DF,TSG 1899 Hoffenheim,Bundesliga,26.0,1994.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhian Brewster,ENG,FW,Sheffield United,Premier League,20.0,2000.0,12.5,14.0,8,1.0,7.0,6.0,0.0,12.0,0.0,12.0,238.0,61.0,25.6,13.0,117.0,108.0,16.0,3.0,0.0,13.0,6,20.0,3.0,0.0,,,,,,,,,,,,,,,,22.0,1.76,16.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,18,13,4,13,0.0,0.0,0,61.0,12.0,45.0,21.1,156.0,225.0,69.3,2629.0,649.0,86.0,111.0,77.5,47.0,68.0,69.1,20.0,33.0,60.6,0,1.7,-1.7,8.0,13.0,4.0,2.0,14.0,218.0,7.0,1.0,3.0,56.0,6.0,13,0.0,0.0,0.0,0.0,141.0,47.0,37.0,24.0,172.0,19.0,0.0,0.0,1.0,5.0,10.0,12.0,352.0,6.0,31.0,135.0,204.0,33.0,344.0,9.0,17.0,52.9,9.0,0.0,214.0,771.0,390.0,21.0,8.0,3.0,22.0,16.0,476.0,231.0,48.5,70.0,0,25,7,28.0,1.99,0.56,0.0,0.0,19.6,1.0,0,0,1.7,1.7,0.07,-1.7,-1.7,27,12,1128,0,0.0,0.0,0.0,0.0,0.0,3.4,0.14,0.13,0.27,0.14,0.27
Anthony Briancon,FRA,DF,Nîmes Olympique,Ligue 1,25.0,1994.0,13.6,16.0,9,13.0,3.0,0.0,9.0,20.0,45.0,11.0,97.0,40.0,41.2,70.0,25.0,2.0,23.0,13.0,0.0,10.0,21,37.0,79.0,1.0,,,,,,,,,,,,,,,,7.0,0.51,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,8,9,1,1,0.0,0.0,0,138.0,23.0,24.0,48.9,729.0,840.0,86.8,18558.0,5941.0,162.0,178.0,91.0,331.0,355.0,93.2,230.0,297.0,77.4,0,0.2,-0.2,4.0,46.0,5.0,0.0,52.0,793.0,47.0,42.0,0.0,50.0,64.0,1,0.0,0.0,0.0,0.0,620.0,77.0,143.0,34.0,742.0,47.0,5.0,0.0,2.0,11.0,11.0,5.0,985.0,140.0,637.0,394.0,19.0,6.0,940.0,1.0,2.0,50.0,1.0,0.0,594.0,3341.0,1855.0,31.0,8.0,0.0,0.0,0.0,664.0,650.0,97.9,0.0,0,4,2,50.0,0.29,0.15,0.0,0.0,17.5,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,16,14,1225,0,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.01,0.03,0.02,0.03
Jimmy Briand,FRA,FW,FC Girondins Bordeaux,Ligue 1,34.0,1985.0,6.3,8.0,5,3.0,5.0,0.0,1.0,4.0,25.0,3.0,90.0,26.0,28.9,17.0,48.0,25.0,3.0,2.0,0.0,1.0,1,9.0,3.0,0.0,,,,,,,,,,,,,,,,4.0,0.63,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.47,2.0,0.0,0.0,0.0,1.0,0.0,2,0,0,14,12,2,1,0.0,1.0,0,30.0,21.0,35.0,37.5,123.0,166.0,74.1,1631.0,188.0,71.0,94.0,75.5,38.0,45.0,84.4,4.0,9.0,44.4,2,0.1,1.9,2.0,5.0,0.0,0.0,4.0,160.0,6.0,0.0,0.0,46.0,0.0,1,0.0,0.0,0.0,0.0,114.0,33.0,19.0,13.0,126.0,7.0,0.0,3.0,1.0,5.0,1.0,8.0,249.0,4.0,31.0,142.0,82.0,19.0,242.0,2.0,7.0,28.6,2.0,0.0,142.0,522.0,176.0,10.0,2.0,1.0,20.0,13.0,313.0,186.0,59.4,40.0,1,12,3,25.0,1.89,0.47,0.0,0.0,13.9,0.0,1,1,1.6,0.9,0.07,-0.6,-0.9,24,1,571,0,0.16,0.32,0.47,0.0,0.32,1.0,0.26,0.02,0.28,0.14,0.16
Yan Eteki,CMR,MF,Granada CF,La Liga,22.0,1997.0,14.7,27.0,20,11.0,14.0,2.0,10.0,19.0,52.6,9.0,316.0,75.0,23.7,106.0,168.0,42.0,21.0,4.0,0.0,17.0,15,42.0,24.0,0.0,,,,,,,,,,,,,,,,4.0,0.27,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,45,20,0,1,0.0,1.0,0,124.0,24.0,23.0,51.1,278.0,357.0,77.9,4886.0,944.0,128.0,149.0,85.9,119.0,142.0,83.8,28.0,52.0,53.8,0,0.0,0.0,2.0,25.0,2.0,1.0,24.0,348.0,9.0,7.0,0.0,80.0,4.0,1,0.0,0.0,0.0,0.0,250.0,58.0,49.0,22.0,296.0,20.0,1.0,1.0,1.0,8.0,11.0,9.0,480.0,24.0,114.0,312.0,66.0,3.0,473.0,5.0,6.0,83.3,5.0,0.0,271.0,947.0,352.0,9.0,2.0,0.0,10.0,13.0,278.0,247.0,88.8,14.0,0,7,3,42.9,0.48,0.2,0.0,0.0,19.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,25,16,1321,0,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.0,0.02,0.02,0.02
Nathan Broadhead,WAL,MF,Everton FC,Premier League,22.0,1998.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,2.0,2.0,100.0,21.0,2.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Bronn,TUN,DF,FC Metz,Ligue 1,25.0,1995.0,37.9,75.0,46,51.0,24.0,0.0,28.0,56.0,50.0,28.0,415.0,151.0,36.4,236.0,162.0,17.0,45.0,16.0,0.0,29.0,38,113.0,163.0,3.0,,,,,,,,,,,,,,,,24.0,0.63,20.0,0.0,1.0,2.0,0.0,1.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,4,0,0,37,13,0,5,0.0,2.0,0,319.0,52.0,39.0,57.1,1497.0,1773.0,84.4,33678.0,11593.0,409.0,440.0,93.0,745.0,800.0,93.1,323.0,499.0,64.7,0,0.4,-0.4,7.0,113.0,8.0,1.0,87.0,1690.0,83.0,74.0,2.0,171.0,56.0,5,0.0,0.0,0.0,0.0,1304.0,126.0,343.0,137.0,1540.0,70.0,8.0,4.0,5.0,26.0,29.0,14.0,2108.0,217.0,1138.0,1062.0,74.0,16.0,2026.0,16.0,19.0,84.2,16.0,0.0,1377.0,7417.0,4446.0,105.0,20.0,0.0,5.0,16.0,1400.0,1371.0,97.9,6.0,2,13,3,23.1,0.34,0.08,0.08,0.33,24.0,1.0,1,2,2.1,0.6,0.05,-0.1,0.4,38,38,3412,1,0.05,0.0,0.05,0.03,0.03,1.0,0.06,0.01,0.07,0.02,0.03
