Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Dimitri Payet,FRA,32,FW,Olympique Marseille,Ligue 1,1987,21.4,21.0,12,5.0,11.0,5.0,6.0,30.0,20.0,24.0,233.0,66.0,28.33,45.0,105.0,83.0,10.0,2.0,0.0,8.0,5,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,6.59,65.0,51.0,9.0,6.0,7.0,1.0,13.0,0.61,6.0,2.0,2.0,1.0,0.0,0.0,6,1,1,15,30,2,76,0.0,1.0,0,122.0,9.0,14.0,39.13,775.0,1109.0,69.88,16256.0,5714.0,310.0,362.0,85.64,295.0,372.0,79.3,160.0,326.0,49.08,4,6.6,-2.6,88.0,77.0,45.0,10.0,118.0,915.0,194.0,58.0,8.0,172.0,72.0,76,115.0,29.0,52.0,24.0,628.0,153.0,328.0,124.0,941.0,10.0,21.0,7.0,4.0,20.0,30.0,46.0,1350.0,11.0,120.0,633.0,696.0,73.0,1152.0,59.0,98.0,60.2,66.0,5.0,1023.0,5949.0,3701.0,210.0,48.0,20.0,30.0,42.0,1155.0,964.0,83.46,129.0,9,60,23,38.33,2.8,1.07,15.0,39.13,22.6,15.0,3,3,6.2,3.9,6.5,2.8,2.1,22,22,1930,6,0.42,0.19,0.61,0.28,0.47,10.5,0.29,0.31,0.6,0.18,0.49
Dimitrios Siovas,GRC,30,DF,CD Leganés,La Liga,1988,21.3,40.0,25,24.0,14.0,2.0,13.0,29.0,44.83,16.0,194.0,74.0,38.14,114.0,68.0,12.0,31.0,3.0,0.0,28.0,25,65.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.61,9.0,0.0,1.0,2.0,0.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,7,0,0,24,9,3,8,0.0,1.0,0,250.0,74.0,39.0,65.49,594.0,834.0,71.22,13580.0,5328.0,168.0,199.0,84.42,279.0,340.0,82.06,140.0,269.0,52.04,0,0.1,-0.1,2.0,54.0,3.0,1.0,54.0,723.0,111.0,31.0,1.0,145.0,24.0,8,0.0,0.0,0.0,0.0,392.0,115.0,327.0,588.0,63.0,57.0,80.0,1.0,2.0,23.0,4.0,18.0,1077.0,79.0,513.0,561.0,69.0,28.0,968.0,9.0,12.0,75.0,9.0,0.0,480.0,2903.0,1522.0,43.0,11.0,0.0,9.0,2.0,506.0,476.0,94.07,21.0,0,13,4,30.77,0.61,0.19,0.0,0.0,14.3,0.0,0,0,0.9,0.9,6.92,-0.9,-0.9,24,23,1918,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.05,0.04,0.05
Dimitry Bertaud,FRA,21,GK,Montpellier HSC,Ligue 1,1998,2.2,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3.0,1.36,6.0,3.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,0.0,0,16.0,0.0,0.0,0.0,59.0,67.0,88.06,1821.0,1073.0,4.0,4.0,100.0,27.0,27.0,100.0,27.0,35.0,77.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,4.0,0.0,6.0,2.0,0,0.0,0.0,0.0,0.0,33.0,14.0,20.0,4.0,44.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,69.0,63.0,69.0,0.0,0.0,0.0,48.0,2.0,2.0,100.0,2.0,0.0,38.0,129.0,76.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diogo Dalot,PRT,20,DF,Manchester United,Premier League,1999,1.0,3.0,2,3.0,0.0,0.0,2.0,4.0,50.0,2.0,8.0,4.0,50.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2,0.0,0.0,0,8.0,4.0,0.0,100.0,51.0,64.0,79.69,887.0,248.0,24.0,27.0,88.89,21.0,25.0,84.0,5.0,10.0,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,50.0,14.0,0.0,0.0,8.0,0.0,2,1.0,0.0,0.0,0.0,34.0,20.0,10.0,7.0,40.0,2.0,13.0,1.0,0.0,1.0,2.0,1.0,78.0,4.0,12.0,31.0,35.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,46.0,173.0,83.0,6.0,0.0,0.0,0.0,5.0,49.0,46.0,93.88,5.0,0,1,0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0,0,0.2,0.2,20.0,-0.2,-0.2,4,1,67,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2
Diogo Jota,PRT,22,FW,Wolverhampton Wanderers,Premier League,1996,25.4,34.0,21,13.0,18.0,3.0,12.0,44.0,27.27,32.0,572.0,127.0,22.2,125.0,293.0,154.0,17.0,0.0,0.0,17.0,6,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.58,51.0,1.0,16.0,8.0,13.0,2.0,6.0,0.24,4.0,0.0,0.0,1.0,1.0,0.0,4,0,0,41,60,3,36,0.0,0.0,0,178.0,27.0,48.0,36.0,681.0,861.0,79.09,11168.0,2084.0,362.0,430.0,84.19,236.0,295.0,80.0,62.0,82.0,75.61,1,3.7,-2.7,32.0,39.0,21.0,6.0,56.0,822.0,39.0,0.0,0.0,206.0,22.0,36,1.0,0.0,0.0,0.0,584.0,164.0,113.0,261.0,548.0,22.0,5.0,7.0,4.0,14.0,15.0,47.0,1248.0,10.0,130.0,626.0,628.0,155.0,1209.0,76.0,133.0,57.14,86.0,12.0,1028.0,5805.0,3965.0,181.0,67.0,41.0,65.0,72.0,1293.0,943.0,72.93,241.0,7,69,26,37.68,2.72,1.02,10.14,26.92,13.7,0.0,0,0,9.6,9.6,13.91,-2.6,-2.6,34,27,2284,7,0.28,0.04,0.31,0.28,0.31,13.4,0.38,0.15,0.52,0.38,0.53
Dion Ruffo Luci,ITA,18,MF,Bologna FC 1909,Serie A,2001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Divock Origi,BEL,24,FW,Liverpool FC,Premier League,1995,8.0,15.0,10,2.0,7.0,6.0,4.0,7.0,57.14,3.0,152.0,53.0,34.87,15.0,61.0,76.0,6.0,0.0,0.0,6.0,2,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.88,11.0,0.0,6.0,2.0,3.0,0.0,4.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,12,16,0,16,1.0,0.0,0,43.0,14.0,24.0,36.84,158.0,219.0,72.15,2486.0,350.0,88.0,115.0,76.52,49.0,66.0,74.24,15.0,29.0,51.72,1,0.2,0.8,6.0,5.0,9.0,2.0,10.0,217.0,2.0,0.0,0.0,66.0,13.0,16,0.0,0.0,0.0,0.0,139.0,37.0,43.0,29.0,165.0,10.0,1.0,3.0,1.0,6.0,4.0,8.0,342.0,6.0,26.0,142.0,202.0,45.0,340.0,11.0,26.0,42.31,13.0,1.0,255.0,1295.0,768.0,43.0,10.0,12.0,21.0,24.0,387.0,256.0,66.15,75.0,4,14,6,42.86,1.75,0.75,28.57,66.67,15.9,0.0,0,0,2.2,2.2,15.71,1.8,1.8,28,7,717,4,0.5,0.12,0.62,0.5,0.62,2.4,0.28,0.02,0.3,0.28,0.3
Djavan Anderson,NLD,24,DF,SS Lazio,Serie A,1995,1.9,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,20.83,10.0,9.0,5.0,5.0,0.0,0.0,5.0,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,1,0,2,0.0,0.0,0,19.0,1.0,2.0,33.33,58.0,68.0,85.29,1005.0,206.0,29.0,34.0,85.29,22.0,25.0,88.0,5.0,6.0,83.33,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49.0,19.0,3.0,0.0,5.0,1.0,2,0.0,0.0,0.0,0.0,44.0,14.0,10.0,7.0,42.0,2.0,16.0,0.0,0.0,2.0,1.0,2.0,92.0,6.0,36.0,31.0,33.0,4.0,73.0,2.0,5.0,40.0,2.0,0.0,54.0,425.0,201.0,5.0,2.0,2.0,4.0,4.0,57.0,44.0,77.19,1.0,0,1,0,0.0,0.53,0.0,0.0,0.0,16.1,0.0,0,0,0.1,0.1,10.0,-0.1,-0.1,6,2,167,0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.05,0.05,0.05
Djené,TGO,27,DF,Getafe CF,La Liga,1991,34.0,51.0,28,35.0,16.0,0.0,16.0,29.0,55.17,13.0,274.0,101.0,36.86,163.0,101.0,10.0,24.0,9.0,0.0,15.0,32,83.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.32,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,42,25,1,6,0.0,2.0,1,458.0,96.0,59.0,61.94,683.0,933.0,73.2,16407.0,5788.0,149.0,186.0,80.11,345.0,415.0,83.13,177.0,307.0,57.65,0,0.4,-0.4,6.0,69.0,4.0,2.0,78.0,891.0,42.0,38.0,0.0,189.0,33.0,6,0.0,0.0,0.0,0.0,444.0,149.0,340.0,152.0,599.0,127.0,4.0,5.0,4.0,28.0,7.0,13.0,1295.0,133.0,610.0,680.0,56.0,14.0,1254.0,11.0,14.0,78.57,12.0,0.0,561.0,3867.0,1526.0,49.0,8.0,2.0,6.0,9.0,449.0,435.0,96.88,9.0,0,5,1,20.0,0.15,0.03,0.0,0.0,11.6,0.0,0,0,0.2,0.2,4.0,-0.2,-0.2,34,34,3060,0,0.0,0.0,0.0,0.0,0.0,0.6,0.01,0.01,0.02,0.01,0.02
Djibril Sidibé,FRA,27,DF,Everton FC,Premier League,1992,20.3,84.0,40,48.0,21.0,15.0,34.0,72.0,47.22,38.0,392.0,114.0,29.08,200.0,130.0,62.0,37.0,3.0,0.0,34.0,32,116.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.82,30.0,3.0,0.0,0.0,2.0,2.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,3,0,0,24,19,2,49,0.0,0.0,0,214.0,29.0,33.0,46.77,909.0,1165.0,78.03,18044.0,6702.0,341.0,405.0,84.2,436.0,523.0,83.37,122.0,197.0,61.93,4,2.0,2.0,19.0,56.0,20.0,11.0,109.0,965.0,200.0,18.0,0.0,184.0,35.0,49,1.0,0.0,0.0,0.0,667.0,269.0,229.0,140.0,774.0,47.0,181.0,2.0,4.0,20.0,26.0,45.0,1420.0,59.0,417.0,697.0,407.0,19.0,1226.0,14.0,26.0,53.85,16.0,4.0,825.0,4197.0,2344.0,100.0,47.0,4.0,24.0,21.0,884.0,791.0,89.48,43.0,0,12,3,25.0,0.59,0.15,0.0,0.0,24.4,0.0,0,0,0.4,0.4,3.33,-0.4,-0.4,25,18,1824,0,0.0,0.2,0.2,0.0,0.2,2.4,0.02,0.1,0.12,0.02,0.12
Djibril Sow,CHE,22,MF,Eintracht Frankfurt,Bundesliga,1997,19.4,62.0,39,27.0,25.0,10.0,13.0,50.0,26.0,37.0,497.0,154.0,30.99,166.0,251.0,80.0,26.0,3.0,1.0,23.0,22,84.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.32,36.0,3.0,1.0,1.0,2.0,2.0,6.0,0.31,4.0,0.0,0.0,1.0,1.0,0.0,2,0,0,37,40,0,24,0.0,0.0,0,235.0,25.0,33.0,43.1,717.0,876.0,81.85,14465.0,3404.0,255.0,287.0,88.85,318.0,365.0,87.12,129.0,186.0,69.35,3,2.5,0.5,25.0,77.0,20.0,9.0,75.0,834.0,42.0,16.0,0.0,190.0,31.0,24,16.0,4.0,9.0,1.0,557.0,143.0,176.0,135.0,662.0,50.0,7.0,5.0,3.0,18.0,6.0,18.0,1128.0,27.0,216.0,683.0,302.0,31.0,1088.0,13.0,25.0,52.0,14.0,0.0,714.0,3924.0,1882.0,89.0,25.0,4.0,25.0,20.0,852.0,700.0,82.16,93.0,1,21,3,14.29,1.08,0.15,4.76,33.33,20.5,0.0,0,0,1.3,1.3,6.19,-0.3,-0.3,29,18,1746,1,0.05,0.15,0.21,0.05,0.21,3.8,0.07,0.13,0.2,0.07,0.2
Dodi Lukebakio,BEL,21,FW,Hertha BSC,Bundesliga,1997,22.6,33.0,22,17.0,10.0,6.0,8.0,29.0,27.59,21.0,311.0,75.0,24.12,86.0,133.0,92.0,27.0,5.0,0.0,22.0,8,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.92,44.0,5.0,11.0,3.0,3.0,0.0,11.0,0.49,3.0,2.0,4.0,2.0,0.0,0.0,2,0,0,26,27,10,44,0.0,0.0,0,137.0,20.0,35.0,36.36,480.0,637.0,75.35,8576.0,1842.0,239.0,282.0,84.75,159.0,212.0,75.0,63.0,102.0,61.76,6,5.0,1.0,35.0,28.0,20.0,8.0,48.0,585.0,52.0,8.0,3.0,140.0,23.0,44,19.0,6.0,8.0,4.0,393.0,153.0,91.0,453.0,129.0,21.0,11.0,7.0,1.0,12.0,12.0,23.0,930.0,14.0,139.0,424.0,443.0,70.0,880.0,54.0,82.0,65.85,58.0,3.0,702.0,3794.0,2129.0,109.0,27.0,17.0,60.0,54.0,955.0,642.0,67.23,187.0,7,38,18,47.37,1.68,0.8,18.42,38.89,16.3,2.0,0,0,6.1,6.1,16.05,0.9,0.9,30,24,2031,7,0.31,0.27,0.58,0.31,0.58,11.1,0.27,0.22,0.49,0.27,0.49
Domagoj Bradaric,HRV,19,DF,LOSC Lille,Ligue 1,1999,15.8,29.0,14,10.0,13.0,6.0,13.0,33.0,39.39,20.0,220.0,62.0,28.18,88.0,98.0,34.0,26.0,4.0,1.0,22.0,13,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.9,23.0,4.0,0.0,1.0,1.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,11,14,1,62,0.0,0.0,0,119.0,11.0,17.0,39.29,625.0,829.0,75.39,11205.0,3811.0,289.0,322.0,89.75,256.0,318.0,80.5,74.0,163.0,45.4,1,1.7,-0.7,19.0,38.0,18.0,13.0,52.0,656.0,173.0,25.0,0.0,98.0,17.0,62,7.0,1.0,5.0,1.0,463.0,159.0,207.0,573.0,80.0,28.0,141.0,1.0,2.0,12.0,10.0,30.0,1000.0,39.0,207.0,530.0,340.0,7.0,827.0,9.0,17.0,52.94,11.0,1.0,578.0,3201.0,2016.0,109.0,42.0,0.0,20.0,7.0,640.0,581.0,90.78,46.0,0,5,0,0.0,0.32,0.0,0.0,0.0,30.0,1.0,0,0,0.4,0.4,8.0,-0.4,-0.4,18,16,1419,0,0.0,0.06,0.06,0.0,0.06,2.1,0.03,0.11,0.13,0.03,0.13
Domenico Berardi,ITA,24,FW,US Sassuolo,Serie A,1994,27.7,39.0,23,19.0,14.0,6.0,13.0,69.0,18.84,56.0,637.0,144.0,22.61,197.0,270.0,170.0,47.0,4.0,1.0,43.0,38,77.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.22,73.0,12.0,7.0,11.0,11.0,3.0,14.0,0.51,9.0,0.0,1.0,2.0,2.0,0.0,6,1,0,56,64,7,48,0.0,0.0,0,193.0,20.0,25.0,44.44,879.0,1192.0,73.74,15858.0,4512.0,417.0,505.0,82.57,342.0,426.0,80.28,107.0,211.0,50.71,10,7.0,3.0,53.0,50.0,53.0,7.0,121.0,1093.0,99.0,30.0,12.0,267.0,55.0,48,60.0,33.0,20.0,4.0,780.0,182.0,230.0,1004.0,139.0,22.0,5.0,6.0,5.0,35.0,36.0,49.0,1612.0,43.0,218.0,666.0,865.0,102.0,1512.0,44.0,78.0,56.41,46.0,4.0,1187.0,6553.0,3595.0,193.0,66.0,28.0,51.0,45.0,1369.0,1148.0,83.86,198.0,14,115,44,38.26,4.15,1.59,12.17,31.82,22.9,17.0,2,3,9.8,7.6,6.61,4.2,4.4,31,29,2493,12,0.51,0.36,0.87,0.43,0.79,14.6,0.35,0.25,0.61,0.27,0.53
Domenico Criscito,ITA,32,DF,Genoa CFC,Serie A,1986,22.8,69.0,44,46.0,17.0,6.0,27.0,61.0,44.26,34.0,310.0,99.0,31.94,174.0,104.0,32.0,53.0,15.0,0.0,38.0,38,107.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.49,26.0,7.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,7,0,0,30,41,0,47,0.0,1.0,0,201.0,28.0,16.0,63.64,964.0,1250.0,77.12,20197.0,7603.0,315.0,351.0,89.74,493.0,570.0,86.49,150.0,303.0,49.5,0,1.4,-1.4,22.0,84.0,31.0,10.0,98.0,1033.0,217.0,57.0,2.0,152.0,54.0,47,20.0,9.0,8.0,1.0,700.0,228.0,322.0,916.0,135.0,42.0,140.0,1.0,7.0,19.0,18.0,24.0,1522.0,119.0,582.0,695.0,327.0,21.0,1309.0,9.0,11.0,81.82,10.0,2.0,812.0,3898.0,2370.0,77.0,20.0,2.0,11.0,5.0,886.0,851.0,96.05,27.0,8,13,2,15.38,0.57,0.09,61.54,400.0,34.9,1.0,7,9,7.2,0.3,2.31,0.8,0.7,26,24,2053,1,0.35,0.0,0.35,0.04,0.04,1.8,0.32,0.06,0.38,0.01,0.08
Domingos Duarte,PRT,24,DF,Granada CF,La Liga,1995,34.3,35.0,21,27.0,8.0,0.0,7.0,16.0,43.75,9.0,208.0,74.0,35.58,124.0,82.0,2.0,49.0,24.0,0.0,25.0,15,50.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,7,0,0,39,22,4,5,0.0,4.0,0,297.0,87.0,47.0,64.93,970.0,1218.0,79.64,23651.0,7528.0,190.0,215.0,88.37,535.0,603.0,88.72,240.0,384.0,62.5,1,0.1,0.9,2.0,67.0,5.0,1.0,88.0,1117.0,101.0,84.0,0.0,173.0,52.0,5,0.0,0.0,0.0,0.0,725.0,153.0,340.0,80.0,951.0,117.0,17.0,6.0,4.0,40.0,4.0,8.0,1566.0,251.0,899.0,710.0,45.0,21.0,1470.0,6.0,9.0,66.67,8.0,2.0,781.0,4780.0,2594.0,46.0,3.0,0.0,8.0,0.0,854.0,829.0,97.07,18.0,3,10,4,40.0,0.29,0.12,30.0,75.0,7.6,0.0,0,0,1.2,1.2,12.0,1.8,1.8,36,34,3087,3,0.09,0.03,0.12,0.09,0.12,1.3,0.03,0.0,0.04,0.03,0.04
Domingos Quina,PRT,19,MF,Watford FC,Premier League,1999,0.0,1.0,0,1.0,0.0,0.0,1.0,3.0,33.33,2.0,16.0,3.0,18.75,5.0,7.0,4.0,2.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,4.0,0.0,2.0,0.0,9.0,9.0,100.0,135.0,21.0,6.0,6.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,10.0,4.0,0.0,19.0,1.0,2.0,50.0,1.0,0.0,14.0,49.0,21.0,2.0,0.0,0.0,1.0,2.0,18.0,11.0,61.11,0.0,0,1,1,100.0,0.0,0.0,0.0,0.0,22.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Calvert-Lewin,ENG,22,FW,Everton FC,Premier League,1997,29.2,15.0,11,1.0,9.0,5.0,3.0,18.0,16.67,15.0,471.0,130.0,27.6,11.0,193.0,267.0,22.0,5.0,0.0,17.0,7,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.95,34.0,0.0,2.0,5.0,12.0,3.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,9,0,0,57,44,13,19,0.0,0.0,0,102.0,170.0,196.0,46.45,393.0,594.0,66.16,5940.0,1307.0,224.0,319.0,70.22,129.0,196.0,65.82,27.0,41.0,65.85,1,1.0,0.0,15.0,34.0,13.0,3.0,39.0,568.0,26.0,3.0,3.0,215.0,7.0,19,0.0,0.0,0.0,0.0,272.0,178.0,144.0,60.0,323.0,60.0,1.0,23.0,3.0,9.0,7.0,25.0,973.0,38.0,81.0,422.0,518.0,144.0,949.0,15.0,34.0,44.12,18.0,1.0,503.0,2563.0,894.0,52.0,16.0,14.0,107.0,39.0,1396.0,741.0,53.08,286.0,13,83,37,44.58,2.84,1.27,15.66,35.14,12.2,0.0,0,0,14.3,14.3,17.23,-1.3,-1.3,36,30,2626,13,0.45,0.03,0.48,0.45,0.48,15.3,0.49,0.03,0.52,0.49,0.52
Dominic Solanke,ENG,21,FW,AFC Bournemouth,Premier League,1997,18.3,11.0,10,2.0,9.0,0.0,3.0,27.0,11.11,24.0,641.0,151.0,23.56,84.0,319.0,238.0,19.0,5.0,0.0,14.0,7,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.35,30.0,0.0,3.0,5.0,5.0,0.0,5.0,0.27,2.0,0.0,1.0,1.0,1.0,0.0,1,0,0,15,23,4,9,0.0,0.0,0,120.0,51.0,102.0,33.33,317.0,429.0,73.89,4429.0,911.0,193.0,224.0,86.16,84.0,131.0,64.12,16.0,29.0,55.17,1,0.9,0.1,12.0,27.0,10.0,2.0,26.0,404.0,25.0,1.0,0.0,136.0,3.0,9,0.0,0.0,0.0,0.0,268.0,94.0,67.0,40.0,307.0,37.0,1.0,9.0,1.0,6.0,9.0,19.0,695.0,20.0,86.0,324.0,333.0,82.0,670.0,30.0,57.0,52.63,31.0,0.0,479.0,2274.0,1170.0,70.0,20.0,9.0,58.0,55.0,818.0,471.0,57.58,141.0,3,35,8,22.86,1.91,0.44,8.57,37.5,13.8,0.0,0,0,3.7,3.7,10.57,-0.7,-0.7,32,17,1651,3,0.16,0.05,0.22,0.16,0.22,4.6,0.2,0.05,0.25,0.2,0.25
