Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
23,Lucien Agoume,FRA,MF,Inter Milan,Serie A,17,2002,0.8,36,39,92.3,671,201,16,17,94.1,16,18,88.9,4,4,100.0,0,0.1,-0.1,1,4,2,1,5
24,Kevin Agudelo,COL,MF,ACF Fiorentina,Serie A,20,1998,0.7,29,36,80.6,458,141,14,19,73.7,14,15,93.3,1,2,50.0,0,0.2,-0.2,2,1,1,0,3
25,Kevin Agudelo,COL,MF,Genoa CFC,Serie A,20,1998,7.4,245,301,81.4,3840,902,132,151,87.4,84,95,88.4,20,33,60.6,1,1.2,-0.2,11,20,5,0,17
26,Nayef Aguerd,MAR,DF,Dijon FCO,Ligue 1,23,1996,10.6,487,572,85.1,11842,4422,128,132,97.0,235,249,94.4,123,183,67.2,0,0.0,0.0,0,21,0,0,21
27,Sergio Agüero,ARG,FW,Manchester City,Premier League,31,1988,16.1,284,367,77.4,3746,786,175,212,82.5,81,104,77.9,11,13,84.6,3,2.4,+0.6,16,12,20,0,32
28,Ruben Aguilar,FRA,DF,AS Monaco,Ligue 1,26,1993,11.9,666,791,84.2,11011,4090,356,378,94.2,244,284,85.9,54,100,54.0,2,1.5,+0.5,14,39,25,15,51
29,Emmanuel Badu,GHA,MF,Hellas Verona,Serie A,28,1990,2.6,91,104,87.5,1746,291,37,40,92.5,40,44,90.9,13,19,68.4,0,0.0,0.0,1,4,1,0,6
30,Jean-Eudes Aholou,CIV,MF,AS Saint-Étienne,Ligue 1,25,1994,7.0,262,313,83.7,4836,830,103,118,87.3,122,135,90.4,32,50,64.0,1,0.1,+0.9,3,17,0,0,19
31,Joseph Aidoo,GHA,DF,Celta de Vigo,La Liga,23,1995,27.8,1073,1223,87.7,23986,6718,233,262,88.9,615,659,93.3,219,279,78.5,1,0.8,+0.2,2,61,2,0,62
32,Ola Aina,NGA,DF,Torino FC,Serie A,22,1996,23.1,863,1160,74.4,15457,6411,420,468,89.7,320,405,79.0,107,234,45.7,2,2.2,-0.2,21,56,21,11,84
33,Youssef Aït Bennasser,MAR,MF,FC Girondins Bordeaux,Ligue 1,23,1996,6.0,357,413,86.4,6250,1555,172,188,91.5,149,163,91.4,35,52,67.3,1,0.1,+0.9,4,28,3,0,38
34,Rayan Aït Nouri,FRA,DF,SCO Angers,Ligue 1,18,2001,14.2,625,801,78.0,10424,4748,340,371,91.6,231,283,81.6,50,119,42.0,2,0.9,+1.1,12,35,18,12,49
35,Albian Ajeti,CHE,MF,West Ham United,Premier League,22,1997,1.5,15,18,83.3,152,8,12,12,100.0,2,5,40.0,0,0,,0,0.1,-0.1,2,0,0,0,0
36,Ludovic Ajorque,REU,FW,RC Strasbourg Alsace,Ligue 1,25,1994,22.9,371,509,72.9,5861,927,199,252,79.0,127,177,71.8,33,52,63.5,4,3.0,+1.0,14,14,12,4,27
37,Manuel Akanji,CHE,DF,Borussia Dortmund,Bundesliga,24,1995,25.7,1767,1929,91.6,36920,11998,532,563,94.5,978,1017,96.2,249,324,76.9,1,0.8,+0.2,3,103,2,0,85
38,Marley Aké,FRA,FW,Olympique Marseille,Ligue 1,18,2001,1.1,25,29,86.2,414,68,14,14,100.0,7,11,63.6,3,3,100.0,0,0.0,0.0,0,1,1,0,2
39,Nathan Aké,NLD,DF,AFC Bournemouth,Premier League,24,1995,27.8,1042,1183,88.1,21690,7029,303,330,91.8,564,609,92.6,166,224,74.1,2,0.6,+1.4,4,66,10,0,57
40,Chadrac Akolo,COD,FW,Amiens SC,Ligue 1,24,1995,6.0,172,206,83.5,2703,811,88,98,89.8,70,83,84.3,8,14,57.1,1,1.2,-0.2,5,15,2,0,26
41,Kevin Akpoguma,NGA,DF,TSG 1899 Hoffenheim,Bundesliga,24,1995,12.7,659,754,87.4,12650,3663,229,244,93.9,370,400,92.5,56,101,55.4,0,0.0,0.0,1,25,1,0,26
42,David Alaba,AUT,DF,Bayern Munich,Bundesliga,27,1992,27.8,2250,2478,90.8,47127,15534,714,759,94.1,1146,1219,94.0,370,463,79.9,1,2.1,-1.1,18,294,24,7,222
43,Sofiane Alakouch,FRA,DF,Nîmes Olympique,Ligue 1,21,1998,15.6,664,810,82.0,11883,4858,301,330,91.2,290,336,86.3,68,116,58.6,0,1.1,-1.1,13,48,13,6,64
44,Lucas Alario,ARG,FW,Bayer 04 Leverkusen,Bundesliga,26,1992,13.0,227,308,73.7,3353,375,132,177,74.6,60,75,80.0,18,24,75.0,1,2.1,-1.1,15,6,9,0,13
45,Jordi Alba,ESP,DF,FC Barcelona,La Liga,30,1989,24.3,1864,2141,87.1,30213,9511,976,1055,92.5,713,797,89.5,140,203,69.0,5,3.3,+1.7,28,126,38,18,141
46,Luis Alberto,ESP,MF,SS Lazio,Serie A,26,1992,34.6,1792,2264,79.2,33398,11824,767,874,87.8,748,871,85.9,237,431,55.0,15,10.7,+4.3,108,255,97,5,321
47,Raúl Albiol,ESP,DF,Villarreal CF,La Liga,33,1985,36.0,1619,1882,86.0,41783,12195,283,313,90.4,815,882,92.4,515,671,76.8,0,0.4,-0.4,5,96,5,1,78
48,Marc Albrighton,ENG,MF,Leicester City,Premier League,29,1989,9.6,344,507,67.9,6189,2444,176,207,85.0,116,154,75.3,46,115,40.0,3,2.0,+1.0,18,31,20,9,50
49,Paco Alcácer,ESP,FW,Villarreal CF,La Liga,25,1993,10.3,181,230,78.7,2575,372,112,133,84.2,54,66,81.8,9,17,52.9,1,1.6,-0.6,9,6,6,0,9
50,Paco Alcácer,ESP,FW,Borussia Dortmund,Bundesliga,25,1993,5.9,84,112,75.0,1133,186,55,63,87.3,20,30,66.7,5,11,45.5,1,1.0,0.0,5,2,2,0,7
51,Thiago,ESP,MF,Bayern Munich,Bundesliga,28,1991,19.7,1649,1840,89.6,34565,8766,550,607,90.6,767,818,93.8,302,364,83.0,0,1.0,-1.0,22,185,18,1,197
52,Rubén Alcaraz,ESP,MF,Real Valladolid CF,La Liga,28,1991,21.4,831,1059,78.5,19154,4979,254,295,86.1,380,425,89.4,186,300,62.0,2,0.8,+1.2,14,95,4,1,72
53,Toby Alderweireld,BEL,DF,Tottenham Hotspur,Premier League,30,1989,32.9,1567,1895,82.7,37304,9766,334,358,93.3,869,938,92.6,354,573,61.8,2,1.1,+0.9,11,130,16,1,87
54,Haitam Aleesami,NOR,DF,Amiens SC,Ligue 1,28,1991,21.3,910,1170,77.8,15008,6447,461,514,89.7,365,478,76.4,70,143,49.0,1,1.3,-0.3,13,67,12,6,98
55,Alex Alegría,ESP,FW,RCD Mallorca,La Liga,26,1992,1.2,23,35,65.7,329,41,14,23,60.9,4,5,80.0,3,4,75.0,0,0.0,0.0,0,1,0,0,0
56,Carles Aleñá,ESP,MF,FC Barcelona,La Liga,21,1998,1.9,143,156,91.7,2693,591,56,59,94.9,63,65,96.9,21,26,80.8,0,0.0,0.0,0,18,1,0,13
57,Carles Aleñá,ESP,MF,Real Betis Balompié,La Liga,21,1998,8.2,333,389,85.6,6534,1240,126,145,86.9,145,162,89.5,57,66,86.4,0,0.2,-0.2,4,44,4,1,32
58,Rúnar Alex Rúnarsson,ISL,GK,Dijon FCO,Ligue 1,24,1995,10.0,237,327,72.5,7492,4994,34,35,97.1,107,109,98.2,95,182,52.2,0,0.1,-0.1,2,1,0,0,0
59,Trent Alexander-Arnold,ENG,DF,Liverpool FC,Premier League,20,1998,35.3,2254,3147,71.6,49838,19993,761,850,89.5,1014,1275,79.5,446,902,49.4,13,9.9,+3.1,85,200,90,30,274
60,Enrico Alfonso,ITA,GK,Brescia Calcio,Serie A,31,1988,3.1,53,75,70.7,1492,856,12,12,100.0,19,19,100.0,22,44,50.0,0,0.0,0.0,0,0,0,0,0
61,Rachid Alioui,MAR,FW,SCO Angers,Ligue 1,27,1992,17.4,342,467,73.2,5013,717,204,264,77.3,106,141,75.2,19,30,63.3,1,1.4,-0.4,18,22,9,1,24
62,Alisson,BRA,GK,Liverpool FC,Premier League,26,1992,28.3,794,925,85.8,22277,12306,150,150,100.0,352,356,98.9,290,417,69.5,1,0.5,+0.5,2,7,1,0,1
63,Allan,BRA,MF,SSC Napoli,Serie A,28,1991,14.2,718,829,86.6,13383,3236,307,337,91.1,313,340,92.1,82,116,70.7,1,1.1,-0.1,16,76,9,1,58
64,Dele Alli,ENG,MF,Tottenham Hotspur,Premier League,23,1996,20.5,621,805,77.1,10289,2384,314,375,83.7,241,283,85.2,51,88,58.0,4,2.0,+2.0,22,41,24,0,65
65,Miguel Almirón,PRY,MF,Newcastle United,Premier League,25,1994,33.6,682,894,76.3,10799,2574,368,426,86.4,242,306,79.1,50,98,51.0,2,1.6,+0.4,27,40,24,4,66
66,Marcos Alonso,ESP,DF,Chelsea FC,Premier League,28,1990,15.9,916,1108,82.7,16220,4972,394,442,89.1,426,495,86.1,84,133,63.2,2,2.2,-0.2,26,35,29,14,70
67,Mickaël Alphonse,GLP,DF,Dijon FCO,Ligue 1,30,1989,15.3,500,716,69.8,9890,3681,191,224,85.3,223,289,77.2,82,177,46.3,1,0.3,+0.7,9,31,12,5,53
68,Sergio Álvarez,ESP,MF,SD Eibar,La Liga,27,1992,12.7,322,427,75.4,6679,1719,111,132,84.1,148,185,80.0,60,101,59.4,0,0.2,-0.2,7,45,2,1,32
69,Sergio Álvarez,ESP,GK,Celta de Vigo,La Liga,32,1986,2.0,39,53,73.6,1106,579,7,7,100.0,16,16,100.0,16,30,53.3,0,0.0,0.0,0,0,0,0,0
70,Yeray Álvarez,ESP,DF,Athletic Bilbao,La Liga,24,1995,31.2,1149,1403,81.9,26106,8436,283,319,88.7,595,652,91.3,260,408,63.7,0,0.5,-0.5,3,72,8,3,84
71,Bruno Alves,PRT,DF,Parma Calcio 1913,Serie A,37,1981,29.7,1096,1312,83.5,30909,10181,130,156,83.3,556,621,89.5,403,518,77.8,0,0.5,-0.5,7,73,5,1,76
72,Steven Alzate,COL,MF,Brighton & Hove Albion,Premier League,20,1998,13.2,564,664,84.9,8968,2602,292,326,89.6,233,268,86.9,28,42,66.7,0,0.7,-0.7,13,32,16,2,56
73,Ibrahim Amadou,FRA,DF,Norwich City,Premier League,26,1993,8.4,310,361,85.9,6355,1786,94,109,86.2,169,182,92.9,45,64,70.3,0,0.0,0.0,1,14,1,0,11
74,Ibrahim Amadou,FRA,MF,CD Leganés,La Liga,26,1993,8.6,231,292,79.1,3864,785,116,139,83.5,94,112,83.9,17,29,58.6,0,0.0,0.0,1,17,1,1,14
75,Romain Amalfitano,FRA,MF,Dijon FCO,Ligue 1,29,1989,18.8,700,892,78.5,14196,4188,262,301,87.0,301,360,83.6,125,199,62.8,1,0.9,+0.1,8,82,13,1,91
76,Amath Ndiaye,SEN,MF,Getafe CF,La Liga,23,1996,0.7,12,17,70.6,201,65,7,8,87.5,4,4,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1
77,Jordan Amavi,FRA,DF,Olympique Marseille,Ligue 1,25,1994,24.0,983,1222,80.4,17616,6119,421,483,87.2,447,531,84.2,96,159,60.4,1,1.4,-0.4,14,46,16,8,75
78,Thierry Ambrose,FRA,FW,FC Metz,Ligue 1,22,1997,6.1,140,193,72.5,2513,752,66,83,79.5,56,74,75.7,15,25,60.0,0,0.5,-0.5,11,20,7,3,17
79,Kelvin Amian,FRA,DF,FC Toulouse,Ligue 1,21,1998,18.1,551,669,82.4,9533,3668,259,279,92.8,224,254,88.2,54,105,51.4,2,0.4,+1.6,3,36,8,2,56
80,Nadiem Amiri,DEU,MF,Bayer 04 Leverkusen,Bundesliga,22,1996,20.6,906,1149,78.9,16090,4293,432,489,88.3,322,370,87.0,119,224,53.1,2,5.9,-3.9,54,73,23,6,96
81,Ethan Ampadu,WAL,DF,RB Leipzig,Bundesliga,18,2000,0.9,74,78,94.9,1495,445,19,20,95.0,42,44,95.5,10,11,90.9,0,0.0,0.0,0,5,0,0,1
82,Nana Ampomah,GHA,FW,Fortuna Düsseldorf,Bundesliga,23,1996,5.6,63,104,60.6,1201,337,34,47,72.3,18,30,60.0,11,20,55.0,0,0.3,-0.3,8,6,3,0,12
83,Sofyan Amrabat,MAR,MF,Hellas Verona,Serie A,22,1996,32.4,1525,1738,87.7,31613,6295,514,582,88.3,723,788,91.8,263,324,81.2,1,1.6,-0.6,30,151,33,9,141
84,Joachim Andersen,DNK,DF,Olympique Lyon,Ligue 1,23,1996,17.0,1192,1308,91.1,27960,7114,227,242,93.8,703,742,94.7,257,315,81.6,0,0.2,-0.2,4,57,3,1,65
85,Djavan Anderson,NLD,DF,SS Lazio,Serie A,24,1995,1.9,58,68,85.3,1005,206,29,34,85.3,22,25,88.0,5,6,83.3,0,0.0,0.0,0,0,1,1,0
86,Felipe Anderson,BRA,MF,West Ham United,Premier League,26,1993,16.6,725,934,77.6,12055,3505,397,469,84.6,235,299,78.6,72,103,69.9,4,3.1,+0.9,26,49,33,6,85
87,Sebastian Andersson,SWE,FW,1.FC Union Berlin,Bundesliga,28,1991,29.8,495,795,62.3,6724,1423,304,439,69.2,147,255,57.6,20,44,45.5,1,1.5,-0.5,20,46,13,4,47
88,Florin Andone,ROU,MF,Brighton & Hove Albion,Premier League,26,1993,0.8,8,12,66.7,77,20,6,8,75.0,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0
89,Benjamin André,FRA,MF,LOSC Lille,Ligue 1,28,1990,22.8,981,1239,79.2,17299,4174,462,534,86.5,379,464,81.7,112,173,64.7,1,1.1,-0.1,13,98,8,4,81
90,Lorenzo Andrenacci,ITA,GK,Brescia Calcio,Serie A,24,1995,5.9,128,163,78.5,4227,2624,15,15,100.0,58,58,100.0,55,90,61.1,0,0.0,0.0,0,0,0,0,0
91,Robert Andrich,DEU,MF,1.FC Union Berlin,Bundesliga,24,1994,28.6,857,1204,71.2,15607,5438,357,457,78.1,369,486,75.9,103,199,51.8,2,2.1,-0.1,31,97,32,6,136
92,Victorien Angban,CIV,MF,FC Metz,Ligue 1,22,1996,11.4,548,622,88.1,10236,2280,226,250,90.4,243,264,92.0,68,90,75.6,0,0.0,0.0,3,43,2,0,43
93,Miguel Ángel Guerrero,ESP,FW,CD Leganés,La Liga,29,1990,8.8,149,201,74.1,2142,370,84,108,77.8,47,63,74.6,9,17,52.9,0,0.6,-0.6,8,9,3,0,14
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,35,1984,13.0,363,458,79.3,11153,6654,45,46,97.8,170,171,99.4,147,240,61.3,0,0.0,0.0,0,2,0,0,0
95,José Ángel,ESP,DF,SD Eibar,La Liga,29,1989,26.2,982,1464,67.1,21600,10110,310,373,83.1,459,580,79.1,194,458,42.4,1,2.4,-1.4,27,105,40,24,126
96,Angeliño,ESP,DF,Manchester City,Premier League,22,1997,4.7,335,426,78.6,6063,1711,140,154,90.9,156,192,81.3,35,66,53.0,0,1.2,-1.2,9,33,14,7,39
97,Angeliño,ESP,DF,RB Leipzig,Bundesliga,22,1997,12.2,573,758,75.6,10452,3997,270,313,86.3,223,267,83.5,73,149,49.0,2,2.3,-0.3,20,50,23,10,66
98,Faustino Anjorin,ENG,FW,Chelsea FC,Premier League,17,2001,0.2,7,7,100.0,121,14,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0
99,Peter Ankersen,DNK,DF,Genoa CFC,Serie A,28,1990,11.8,501,607,82.5,8125,2994,265,292,90.8,200,238,84.0,29,56,51.8,1,0.7,+0.3,8,18,12,6,36
100,Cristian Ansaldi,ARG,DF,Torino FC,Serie A,32,1986,19.6,582,825,70.5,12736,4919,246,276,89.1,201,266,75.6,127,244,52.0,4,3.0,+1.0,32,47,47,35,63
101,Janis Antiste,FRA,MF,FC Toulouse,Ligue 1,16,2002,0.1,5,9,55.6,96,11,4,4,100.0,0,2,0.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1
102,Michail Antonio,ENG,FW,West Ham United,Premier League,29,1990,19.6,325,507,64.1,5127,1295,183,232,78.9,96,154,62.3,31,66,47.0,3,2.7,+0.3,21,21,14,8,32
103,Antoñito,ESP,DF,Real Valladolid CF,La Liga,31,1987,11.4,321,452,71.0,5686,2457,137,167,82.0,145,189,76.7,33,82,40.2,0,1.6,-1.6,10,25,9,4,31
104,Mirko Antonucci,ITA,FW,AS Roma,Serie A,20,1999,0.9,17,22,77.3,211,23,13,17,76.5,4,4,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0
105,Vitorino Antunes,PRT,MF,Getafe CF,La Liga,32,1987,0.1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0
106,Christopher Antwi-Adjei,GHA,MF,SC Paderborn 07,Bundesliga,25,1994,27.4,603,846,71.3,10471,3401,291,365,79.7,237,305,77.7,61,124,49.2,2,3.2,-1.2,42,29,30,8,64
107,Anuar,MAR,MF,Real Valladolid CF,La Liga,24,1995,2.1,86,101,85.1,1525,254,36,40,90.0,41,48,85.4,7,10,70.0,0,0.0,0.0,0,6,1,0,4
108,Houssem Aouar,FRA,MF,Olympique Lyon,Ligue 1,21,1998,21.7,911,1076,84.7,15872,3591,461,517,89.2,343,387,88.6,98,134,73.1,4,3.0,+1.0,27,108,23,0,107
109,Adil Aouchiche,FRA,MF,Paris Saint-Germain,Ligue 1,17,2002,0.7,24,31,77.4,374,57,14,16,87.5,8,9,88.9,2,4,50.0,0,0.0,0.0,0,1,0,0,1
110,Dennis Appiah,FRA,DF,FC Nantes,Ligue 1,27,1992,17.8,744,964,77.2,11758,5492,405,464,87.3,291,351,82.9,39,109,35.8,0,0.3,-0.3,8,43,4,3,60
111,Mauro Arambarri,URY,MF,Getafe CF,La Liga,23,1995,34.1,649,972,66.8,14046,3443,214,301,71.1,268,368,72.8,146,250,58.4,1,1.6,-0.6,13,93,20,5,85
112,Guilherme Arana,BRA,DF,Atalanta BC,Serie A,22,1997,0.9,42,54,77.8,796,273,17,23,73.9,20,23,87.0,5,7,71.4,0,0.0,0.0,1,2,3,1,4
113,Charles Aránguiz,CHL,MF,Bayer 04 Leverkusen,Bundesliga,30,1989,23.5,1397,1627,85.9,25553,7830,602,658,91.5,607,675,89.9,169,246,68.7,3,1.8,+1.2,23,142,9,0,172
114,Luiz Araújo,BRA,FW,LOSC Lille,Ligue 1,23,1996,9.2,223,309,72.2,3737,839,103,128,80.5,83,116,71.6,25,38,65.8,1,1.8,-0.8,12,13,15,4,28
115,Néstor Araújo,MEX,DF,Celta de Vigo,La Liga,27,1991,32.1,1290,1482,87.0,28790,8278,274,299,91.6,787,861,91.4,218,299,72.9,2,0.2,+1.8,2,44,0,0,59
116,Ronald Araújo,URY,DF,FC Barcelona,La Liga,20,1999,2.6,197,208,94.7,3840,793,68,70,97.1,105,110,95.5,24,27,88.9,0,0.0,0.0,0,10,0,0,3
117,Anaitz Arbilla,ESP,DF,SD Eibar,La Liga,32,1987,22.3,870,1169,74.4,21845,6949,234,277,84.5,381,441,86.4,247,422,58.5,0,0.1,-0.1,4,101,10,5,83
118,Alphonse Areola,FRA,GK,Real Madrid,La Liga,26,1993,4.0,114,135,84.4,2998,1661,20,20,100.0,61,61,100.0,32,53,60.4,0,0.0,0.0,0,0,0,0,0
119,Alphonse Areola,FRA,GK,Paris Saint-Germain,Ligue 1,26,1993,3.0,56,58,96.6,1130,742,14,14,100.0,32,32,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0
120,Santiago Arias,COL,DF,Atlético de Madrid,La Liga,27,1992,12.0,498,653,76.3,8487,3889,223,255,87.5,231,282,81.9,36,91,39.6,1,1.1,-0.1,10,28,21,7,69
121,Nicolò Armini,ITA,DF,SS Lazio,Serie A,18,2001,0.0,2,2,100.0,26,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
122,Stuart Armstrong,SCO,MF,Southampton FC,Premier League,27,1992,19.1,466,612,76.1,7275,2375,255,301,84.7,157,199,78.9,37,63,58.7,3,1.1,+1.9,16,33,24,4,60
123,José Manuel Arnáiz,ESP,FW,CA Osasuna,La Liga,24,1995,8.8,130,178,73.0,2089,475,71,94,75.5,38,48,79.2,16,22,72.7,1,0.2,+0.8,5,10,3,1,10
124,José Manuel Arnáiz,ESP,MF,CD Leganés,La Liga,24,1995,3.7,73,97,75.3,1185,391,38,44,86.4,24,34,70.6,7,11,63.6,0,0.5,-0.5,7,2,4,3,4
125,Maximilian Arnold,DEU,MF,VfL Wolfsburg,Bundesliga,25,1994,31.3,1152,1541,74.8,25929,8578,368,417,88.2,475,563,84.4,283,505,56.0,8,6.1,+1.9,68,112,27,7,138
126,Kepa,ESP,GK,Chelsea FC,Premier League,24,1994,33.0,877,1086,80.8,23673,12278,109,110,99.1,505,511,98.8,263,465,56.6,0,0.0,0.0,0,1,0,0,0
127,Kwadwo Asamoah,GHA,DF,Inter Milan,Serie A,30,1988,7.1,296,372,79.6,5000,1502,138,152,90.8,128,155,82.6,23,43,53.5,1,0.7,+0.3,11,17,3,2,29
128,Santiago Ascacíbar,ARG,MF,Hertha BSC,Bundesliga,22,1997,7.0,260,308,84.4,4754,931,111,126,88.1,111,126,88.1,29,39,74.4,1,0.1,+0.9,2,12,1,1,19
129,Sergio Asenjo,ESP,GK,Villarreal CF,La Liga,30,1989,34.0,742,1039,71.4,22187,12550,124,125,99.2,337,341,98.8,279,571,48.9,0,0.0,0.0,0,8,0,0,0
130,Marco Asensio,ESP,FW,Real Madrid,La Liga,23,1996,3.7,134,163,82.2,2312,451,77,85,90.6,38,51,74.5,16,22,72.7,1,1.0,0.0,7,6,7,2,12
131,Kristoffer Askildsen,NOR,MF,UC Sampdoria,Serie A,18,2001,0.8,30,35,85.7,515,118,13,14,92.9,13,14,92.9,4,7,57.1,0,0.1,-0.1,2,3,1,0,4
132,Iago Aspas,ESP,FW,Celta de Vigo,La Liga,31,1987,36.2,998,1283,77.8,15857,3047,542,644,84.2,311,385,80.8,89,130,68.5,3,4.1,-1.1,54,71,46,4,96
133,Roger Assalé,CIV,FW,CD Leganés,La Liga,25,1993,5.9,105,127,82.7,1701,438,56,64,87.5,40,43,93.0,8,13,61.5,1,1.1,-0.1,6,8,6,0,18
134,Miguel Atienza,ESP,MF,SD Eibar,La Liga,20,1999,0.3,10,14,71.4,169,20,6,7,85.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0,2,0,0,0
135,Christian Atsu,GHA,FW,Newcastle United,Premier League,27,1992,8.3,163,208,78.4,2591,563,86,94,91.5,58,70,82.9,13,30,43.3,3,0.9,+2.1,13,2,10,4,13
136,Youcef Atal,DZA,FW,OGC Nice,Ligue 1,23,1996,11.1,411,509,80.7,6493,1960,245,276,88.8,133,162,82.1,31,52,59.6,1,0.6,+0.4,9,25,11,3,40
