Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Paulo Dybala,ARG,FW,Juventus FC,Serie A,25,1993,23.9,24.0,18,7.0,11.0,6.0,8.0,32.0,25.0,24.0,401.0,111.0,27.7,34.0,158.0,209.0,26.0,0.0,0.0,26.0,12,36.0,2.0,0.0,,,,,,,,,,,,,,,,151.0,6.31,96.0,18.0,14.0,7.0,12.0,3.0,25.0,1.04,10.0,2.0,4.0,2.0,4.0,2.0,5,0,0,24,54,6,41,3.0,0.0,0,125.0,3.0,9.0,25.0,1275.0,1528.0,83.4,21499.0,5076.0,704.0,783.0,89.9,381.0,437.0,87.2,155.0,241.0,64.3,6,6.6,-0.6,69.0,95.0,54.0,10.0,117.0,1379.0,149.0,29.0,5.0,242.0,78.0,41,74.0,28.0,33.0,3.0,1053.0,244.0,231.0,1312.0,165.0,11.0,14.0,24.0,8.0,14.0,23.0,40.0,1884.0,3.0,116.0,868.0,1049.0,124.0,1737.0,63.0,110.0,57.3,69.0,6.0,1369.0,6905.0,3449.0,207.0,82.0,36.0,50.0,49.0,1740.0,1522.0,87.5,238.0,11,100,35,35.0,4.18,1.46,0.1,0.29,19.2,10.0,1,1,8.8,8.0,0.08,2.2,2.0,33,25,2155,10,0.46,0.25,0.71,0.42,0.67,14.6,0.37,0.27,0.64,0.34,0.61
Edin Dzeko,BIH,FW,AS Roma,Serie A,33,1986,31.7,17.0,11,2.0,7.0,8.0,1.0,12.0,8.3,11.0,280.0,80.0,28.6,15.0,126.0,139.0,12.0,3.0,0.0,9.0,7,24.0,34.0,0.0,,,,,,,,,,,,,,,,112.0,3.53,79.0,1.0,12.0,9.0,10.0,1.0,18.0,0.57,11.0,0.0,1.0,2.0,4.0,0.0,4,0,0,39,48,16,23,4.0,0.0,0,130.0,135.0,75.0,64.3,565.0,813.0,69.5,10536.0,2014.0,248.0,344.0,72.1,208.0,283.0,73.5,91.0,128.0,71.1,7,4.9,2.1,50.0,62.0,27.0,4.0,67.0,772.0,41.0,2.0,5.0,281.0,24.0,23,2.0,0.0,1.0,0.0,442.0,190.0,181.0,159.0,506.0,37.0,0.0,24.0,3.0,17.0,16.0,36.0,1223.0,37.0,70.0,575.0,652.0,242.0,1182.0,40.0,74.0,54.1,45.0,0.0,743.0,3762.0,1677.0,84.0,25.0,26.0,86.0,40.0,1558.0,965.0,61.9,378.0,16,125,46,36.8,3.94,1.45,0.13,0.35,12.6,0.0,0,0,18.1,18.1,0.15,-2.1,-2.1,35,31,2854,16,0.5,0.22,0.73,0.5,0.73,23.0,0.57,0.16,0.73,0.57,0.73
Blerim Dzemaili,CHE,MF,Bologna FC 1909,Serie A,33,1986,7.8,18.0,16,4.0,11.0,3.0,7.0,27.0,25.9,20.0,196.0,51.0,26.0,61.0,104.0,31.0,15.0,3.0,0.0,12.0,5,23.0,10.0,0.0,,,,,,,,,,,,,,,,31.0,4.0,26.0,1.0,0.0,0.0,2.0,2.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,11,17,0,4,0.0,0.0,0,75.0,4.0,3.0,57.1,286.0,347.0,82.4,5708.0,1508.0,114.0,130.0,87.7,111.0,129.0,86.0,50.0,68.0,73.5,1,1.4,-0.4,20.0,34.0,12.0,0.0,36.0,322.0,25.0,21.0,2.0,75.0,20.0,4,0.0,0.0,0.0,0.0,250.0,46.0,51.0,49.0,282.0,11.0,3.0,0.0,1.0,6.0,7.0,9.0,456.0,12.0,72.0,286.0,134.0,14.0,437.0,7.0,13.0,53.8,9.0,1.0,308.0,1764.0,1078.0,49.0,17.0,1.0,8.0,21.0,359.0,302.0,84.1,32.0,1,16,4,25.0,2.06,0.52,0.06,0.25,22.4,0.0,0,0,0.6,0.6,0.03,0.4,0.4,14,8,698,1,0.13,0.13,0.26,0.13,0.26,1.9,0.07,0.18,0.25,0.07,0.25
Bruno Ecuele Manga,GAB,DF,Dijon FCO,Ligue 1,31,1988,28.0,27.0,20,18.0,9.0,0.0,7.0,21.0,33.3,14.0,213.0,87.0,40.8,157.0,54.0,2.0,50.0,28.0,0.0,22.0,25,52.0,177.0,1.0,,,,,,,,,,,,,,,,11.0,0.39,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,10,15,0,1,0.0,0.0,0,272.0,85.0,32.0,72.6,1143.0,1309.0,87.3,27068.0,9272.0,254.0,279.0,91.0,603.0,648.0,93.1,281.0,366.0,76.8,0,0.1,-0.1,4.0,42.0,3.0,0.0,53.0,1253.0,56.0,49.0,0.0,183.0,36.0,1,0.0,0.0,0.0,0.0,917.0,151.0,241.0,177.0,1035.0,47.0,6.0,5.0,2.0,12.0,13.0,13.0,1617.0,268.0,1051.0,614.0,42.0,24.0,1564.0,6.0,9.0,66.7,6.0,0.0,968.0,4622.0,2168.0,43.0,4.0,1.0,8.0,10.0,1019.0,1001.0,98.2,15.0,0,17,0,0.0,0.61,0.0,0.0,,12.9,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,28,28,2520,0,0.0,0.0,0.0,0.0,0.0,1.3,0.04,0.0,0.05,0.04,0.05
Simone Edera,ITA,MF,Torino FC,Serie A,22,1997,4.4,12.0,7,4.0,7.0,1.0,2.0,13.0,15.4,11.0,89.0,27.0,30.3,29.0,42.0,18.0,2.0,1.0,0.0,1.0,2,14.0,4.0,0.0,,,,,,,,,,,,,,,,17.0,3.84,6.0,6.0,1.0,2.0,2.0,0.0,2.0,0.45,1.0,0.0,0.0,1.0,0.0,0.0,4,1,1,13,5,0,3,1.0,0.0,0,25.0,3.0,11.0,21.4,102.0,130.0,78.5,1919.0,500.0,43.0,54.0,79.6,37.0,43.0,86.0,16.0,19.0,84.2,1,0.4,0.6,6.0,6.0,4.0,0.0,8.0,113.0,17.0,5.0,0.0,19.0,8.0,3,6.0,3.0,3.0,0.0,87.0,24.0,19.0,107.0,13.0,2.0,5.0,0.0,0.0,1.0,8.0,5.0,200.0,2.0,27.0,90.0,105.0,17.0,184.0,4.0,14.0,28.6,5.0,1.0,144.0,608.0,397.0,25.0,10.0,1.0,9.0,13.0,193.0,134.0,69.4,34.0,1,14,7,50.0,3.17,1.58,0.07,0.14,19.0,1.0,0,0,0.9,0.9,0.07,0.1,0.1,13,4,398,1,0.23,0.23,0.45,0.23,0.45,1.3,0.21,0.09,0.3,0.21,0.3
Ederson,BRA,GK,Manchester City,Premier League,25,1993,34.1,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,7.0,2.0,28.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,4.0,28.0,0.82,92.0,65.0,72.8,24.0,3.0,8.0,16.0,45.7,3.0,3.0,0.0,0.0,0.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,2,0,0,0.0,0.0,0,155.0,0.0,0.0,,927.0,1063.0,87.2,23473.0,13253.0,184.0,185.0,99.5,502.0,506.0,99.2,240.0,371.0,64.7,0,0.1,-0.1,1.0,11.0,0.0,0.0,0.0,878.0,185.0,45.0,1.0,116.0,38.0,0,0.0,0.0,0.0,0.0,790.0,59.0,214.0,738.0,142.0,3.0,1.0,161.0,3.0,17.0,4.0,1.0,1133.0,946.0,1121.0,23.0,0.0,0.0,950.0,0.0,0.0,,0.0,0.0,702.0,3204.0,2144.0,1.0,0.0,0.0,2.0,0.0,668.0,665.0,99.6,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,35,35,3071,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
John Egan,IRL,DF,Sheffield United,Premier League,26,1992,35.4,45.0,27,33.0,12.0,0.0,21.0,45.0,46.7,24.0,296.0,101.0,34.1,210.0,79.0,7.0,73.0,33.0,0.0,40.0,26,71.0,269.0,4.0,,,,,,,,,,,,,,,,6.0,0.17,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,5,1,1,33,20,1,3,0.0,1.0,0,371.0,139.0,57.0,70.9,1017.0,1213.0,83.8,24150.0,6505.0,254.0,283.0,89.8,499.0,555.0,89.9,254.0,355.0,71.5,0,0.1,-0.1,1.0,67.0,2.0,0.0,65.0,1181.0,32.0,28.0,0.0,188.0,49.0,3,0.0,0.0,0.0,0.0,768.0,155.0,290.0,142.0,894.0,116.0,4.0,4.0,2.0,30.0,2.0,6.0,1670.0,248.0,898.0,790.0,65.0,47.0,1638.0,3.0,3.0,100.0,3.0,1.0,803.0,4641.0,2568.0,58.0,3.0,0.0,8.0,1.0,861.0,831.0,96.5,30.0,2,28,5,17.9,0.79,0.14,0.07,0.4,8.8,0.0,0,0,2.3,2.3,0.08,-0.3,-0.3,36,36,3187,2,0.06,0.0,0.06,0.06,0.06,2.4,0.07,0.0,0.07,0.07,0.07
Johannes Eggestein,DEU,MF,SV Werder Bremen,Bundesliga,21,1998,5.7,9.0,5,4.0,2.0,3.0,4.0,17.0,23.5,13.0,178.0,52.0,29.2,60.0,70.0,48.0,9.0,0.0,0.0,9.0,2,11.0,5.0,0.0,,,,,,,,,,,,,,,,11.0,1.94,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,8,6,1,10,0.0,0.0,0,57.0,2.0,12.0,14.3,145.0,203.0,71.4,2061.0,498.0,86.0,105.0,81.9,51.0,63.0,81.0,5.0,17.0,29.4,0,0.6,-0.6,6.0,5.0,3.0,0.0,11.0,197.0,6.0,2.0,0.0,71.0,3.0,10,2.0,0.0,2.0,0.0,136.0,34.0,33.0,45.0,142.0,10.0,2.0,2.0,2.0,9.0,7.0,10.0,273.0,6.0,50.0,132.0,111.0,25.0,267.0,1.0,5.0,20.0,2.0,1.0,194.0,1033.0,438.0,19.0,7.0,5.0,13.0,10.0,246.0,180.0,73.2,43.0,1,15,6,40.0,2.65,1.06,0.07,0.17,17.9,0.0,0,0,0.9,0.9,0.06,0.1,0.1,14,4,510,1,0.18,0.0,0.18,0.18,0.18,1.5,0.16,0.11,0.27,0.16,0.27
Maximilian Eggestein,DEU,MF,SV Werder Bremen,Bundesliga,22,1996,31.7,51.0,32,21.0,25.0,5.0,12.0,42.0,28.6,30.0,560.0,151.0,27.0,209.0,250.0,101.0,58.0,10.0,0.0,48.0,25,76.0,54.0,2.0,,,,,,,,,,,,,,,,69.0,2.18,53.0,0.0,5.0,7.0,2.0,2.0,7.0,0.22,5.0,0.0,0.0,1.0,0.0,1.0,6,0,0,34,39,0,19,0.0,0.0,0,320.0,34.0,43.0,44.2,1151.0,1483.0,77.6,20371.0,6443.0,535.0,628.0,85.2,458.0,563.0,81.3,133.0,206.0,64.6,3,1.7,1.3,29.0,126.0,36.0,5.0,172.0,1403.0,80.0,27.0,2.0,316.0,21.0,19,0.0,0.0,0.0,0.0,970.0,264.0,249.0,239.0,1102.0,61.0,53.0,2.0,10.0,25.0,25.0,58.0,1831.0,74.0,380.0,1054.0,514.0,45.0,1757.0,21.0,44.0,47.7,21.0,1.0,1222.0,5619.0,3039.0,149.0,62.0,7.0,32.0,36.0,1418.0,1207.0,85.1,107.0,1,42,11,26.2,1.32,0.35,0.02,0.09,20.9,0.0,0,0,2.5,2.5,0.06,-1.5,-1.5,32,32,2855,1,0.03,0.09,0.13,0.03,0.13,4.3,0.08,0.06,0.13,0.08,0.13
Kingsley Ehizibue,NLD,DF,1. FC Köln,Bundesliga,24,1995,25.9,93.0,51,56.0,30.0,7.0,31.0,52.0,59.6,21.0,443.0,126.0,28.4,220.0,173.0,50.0,50.0,7.0,1.0,43.0,28,121.0,93.0,2.0,,,,,,,,,,,,,,,,40.0,1.55,27.0,4.0,5.0,1.0,2.0,1.0,4.0,0.15,3.0,0.0,1.0,0.0,0.0,0.0,6,1,0,54,35,3,50,0.0,1.0,0,201.0,42.0,23.0,64.6,850.0,1137.0,74.8,16175.0,6528.0,339.0,400.0,84.8,391.0,489.0,80.0,110.0,203.0,54.2,1,1.2,-0.2,17.0,44.0,20.0,9.0,74.0,905.0,232.0,14.0,1.0,210.0,25.0,50,0.0,0.0,0.0,0.0,611.0,231.0,295.0,68.0,768.0,55.0,218.0,3.0,2.0,25.0,14.0,55.0,1523.0,102.0,561.0,705.0,367.0,21.0,1298.0,36.0,65.0,55.4,39.0,3.0,845.0,4427.0,2622.0,114.0,44.0,10.0,33.0,27.0,878.0,800.0,91.1,43.0,1,12,4,33.3,0.46,0.15,0.08,0.25,21.0,0.0,0,0,1.0,1.0,0.08,0.0,0.0,31,29,2329,1,0.04,0.04,0.08,0.04,0.08,2.2,0.04,0.05,0.08,0.04,0.08
Albin Ekdal,SWE,MF,UC Sampdoria,Serie A,30,1989,26.5,58.0,44,21.0,34.0,3.0,19.0,74.0,25.7,55.0,507.0,151.0,29.8,170.0,278.0,59.0,48.0,13.0,0.0,35.0,32,90.0,52.0,1.0,,,,,,,,,,,,,,,,57.0,2.15,49.0,0.0,0.0,2.0,5.0,1.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,8,0,0,43,56,0,5,2.0,0.0,0,299.0,30.0,21.0,58.8,1012.0,1161.0,87.2,18005.0,4955.0,445.0,498.0,89.4,417.0,466.0,89.5,118.0,148.0,79.7,2,1.0,1.0,23.0,102.0,22.0,1.0,104.0,1084.0,77.0,70.0,1.0,172.0,23.0,5,0.0,0.0,0.0,0.0,828.0,194.0,139.0,120.0,954.0,52.0,7.0,10.0,3.0,9.0,8.0,19.0,1454.0,80.0,396.0,914.0,256.0,27.0,1393.0,24.0,33.0,72.7,24.0,2.0,919.0,5797.0,3361.0,141.0,32.0,2.0,12.0,29.0,942.0,866.0,91.9,47.0,0,17,2,11.8,0.64,0.08,0.0,0.0,18.3,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,32,27,2385,0,0.0,0.08,0.08,0.0,0.08,2.5,0.06,0.04,0.1,0.06,0.1
Harvey Elliott,ENG,DF,Liverpool FC,Premier League,16,2003,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0,1.0,0.0,0.0,,12.0,15.0,80.0,204.0,79.0,7.0,7.0,100.0,4.0,5.0,80.0,1.0,3.0,33.3,0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,11.0,4.0,0.0,0.0,0.0,1.0,2,3.0,0.0,2.0,0.0,8.0,3.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,11.0,0.0,12.0,1.0,1.0,100.0,1.0,0.0,10.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,78.6,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eljif Elmas,MKD,MF,SSC Napoli,Serie A,19,1999,12.6,16.0,10,5.0,6.0,5.0,6.0,24.0,25.0,18.0,250.0,69.0,27.6,67.0,115.0,68.0,17.0,1.0,0.0,16.0,7,23.0,6.0,0.0,,,,,,,,,,,,,,,,46.0,3.65,31.0,0.0,8.0,2.0,3.0,1.0,4.0,0.32,2.0,0.0,0.0,0.0,0.0,1.0,7,0,0,31,16,0,3,0.0,0.0,0,84.0,2.0,14.0,12.5,623.0,685.0,90.9,9225.0,1613.0,374.0,405.0,92.3,199.0,212.0,93.9,34.0,43.0,79.1,1,0.9,0.1,15.0,31.0,7.0,0.0,29.0,676.0,9.0,3.0,2.0,118.0,5.0,3,0.0,0.0,0.0,0.0,593.0,61.0,31.0,104.0,567.0,6.0,5.0,3.0,3.0,6.0,9.0,9.0,812.0,11.0,119.0,470.0,288.0,28.0,804.0,27.0,33.0,81.8,28.0,0.0,680.0,3393.0,1781.0,105.0,36.0,5.0,18.0,19.0,776.0,660.0,85.1,79.0,1,23,8,34.8,1.83,0.63,0.04,0.13,16.2,0.0,0,0,1.9,1.9,0.08,-0.9,-0.9,26,12,1134,1,0.08,0.08,0.16,0.08,0.16,2.7,0.15,0.07,0.22,0.15,0.22
Ilay Elmkies,ISR,MF,TSG 1899 Hoffenheim,Bundesliga,19,2000,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,4.0,4.0,100.0,37.0,5.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Elmohamady,EGY,DF,Aston Villa,Premier League,31,1987,11.5,25.0,17,17.0,6.0,2.0,10.0,22.0,45.5,12.0,109.0,28.0,25.7,56.0,40.0,13.0,11.0,5.0,0.0,6.0,6,31.0,29.0,0.0,,,,,,,,,,,,,,,,28.0,2.44,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,13,5,2,50,0.0,0.0,0,114.0,25.0,20.0,55.6,484.0,633.0,76.5,9333.0,3713.0,211.0,232.0,90.9,189.0,241.0,78.4,78.0,138.0,56.5,1,2.6,-1.6,19.0,44.0,22.0,16.0,43.0,533.0,100.0,6.0,0.0,101.0,12.0,50,0.0,0.0,0.0,0.0,304.0,136.0,193.0,7.0,482.0,30.0,94.0,1.0,3.0,9.0,18.0,14.0,718.0,49.0,211.0,329.0,236.0,17.0,622.0,6.0,9.0,66.7,7.0,0.0,429.0,2281.0,1376.0,64.0,35.0,3.0,4.0,5.0,462.0,424.0,91.8,21.0,1,5,1,20.0,0.44,0.09,0.2,1.0,11.1,0.0,0,0,0.2,0.2,0.04,0.8,0.8,18,11,1031,1,0.09,0.09,0.17,0.09,0.17,2.8,0.02,0.22,0.24,0.02,0.24
Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,25,1994,16.8,31.0,13,19.0,11.0,1.0,13.0,26.0,50.0,13.0,140.0,39.0,27.9,75.0,59.0,6.0,28.0,9.0,0.0,19.0,14,45.0,122.0,0.0,,,,,,,,,,,,,,,,10.0,0.6,8.0,0.0,0.0,1.0,1.0,0.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,4,0,0,12,9,0,6,0.0,0.0,0,185.0,72.0,30.0,70.6,802.0,935.0,85.8,17054.0,4653.0,231.0,263.0,87.8,446.0,486.0,91.8,123.0,172.0,71.5,1,0.2,0.8,3.0,55.0,3.0,3.0,50.0,881.0,54.0,38.0,0.0,110.0,27.0,6,0.0,0.0,0.0,0.0,685.0,71.0,179.0,84.0,741.0,58.0,16.0,1.0,3.0,12.0,11.0,10.0,1145.0,147.0,561.0,614.0,56.0,15.0,1094.0,2.0,5.0,40.0,2.0,0.0,694.0,4646.0,2401.0,54.0,6.0,0.0,2.0,6.0,722.0,709.0,98.2,10.0,0,8,1,12.5,0.48,0.06,0.0,0.0,9.5,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7,22,17,1510,0,0.0,0.06,0.06,0.0,0.06,1.0,0.04,0.01,0.06,0.04,0.06
Nico Elvedi,CHE,DF,Borussia Mönchengladbach,Bundesliga,22,1996,29.1,56.0,37,44.0,12.0,0.0,15.0,33.0,45.5,18.0,272.0,115.0,42.3,178.0,90.0,4.0,49.0,15.0,1.0,34.0,30,86.0,136.0,0.0,,,,,,,,,,,,,,,,8.0,0.28,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,22,19,1,1,0.0,1.0,0,346.0,93.0,62.0,60.0,1605.0,1740.0,92.2,33611.0,7652.0,446.0,486.0,91.8,880.0,927.0,94.9,264.0,294.0,89.8,0,0.1,-0.1,1.0,38.0,0.0,0.0,56.0,1684.0,56.0,52.0,0.0,247.0,35.0,1,0.0,0.0,0.0,0.0,1391.0,197.0,152.0,529.0,1059.0,92.0,4.0,3.0,3.0,14.0,8.0,14.0,2022.0,258.0,1198.0,949.0,36.0,13.0,1973.0,8.0,9.0,88.9,8.0,0.0,1311.0,7732.0,4409.0,66.0,12.0,0.0,5.0,6.0,1362.0,1334.0,97.9,11.0,1,8,1,12.5,0.28,0.03,0.13,1.0,9.0,0.0,0,0,0.6,0.6,0.08,0.4,0.4,32,30,2618,1,0.03,0.0,0.03,0.03,0.03,0.7,0.02,0.0,0.03,0.02,0.03
Rodrigo Ely,BRA,DF,Deportivo Alavés,La Liga,25,1993,23.6,27.0,16,18.0,9.0,0.0,10.0,27.0,37.0,17.0,160.0,49.0,30.6,112.0,47.0,1.0,38.0,20.0,0.0,18.0,12,39.0,178.0,1.0,,,,,,,,,,,,,,,,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,34,12,2,0,0.0,0.0,0,268.0,81.0,34.0,70.4,667.0,839.0,79.5,16672.0,5747.0,155.0,176.0,88.1,316.0,356.0,88.8,192.0,292.0,65.8,0,0.1,-0.1,1.0,27.0,0.0,0.0,31.0,799.0,40.0,39.0,0.0,105.0,43.0,0,0.0,0.0,0.0,0.0,457.0,117.0,265.0,109.0,588.0,100.0,0.0,6.0,0.0,21.0,4.0,8.0,1111.0,159.0,635.0,496.0,22.0,15.0,1075.0,4.0,4.0,100.0,4.0,0.0,528.0,2500.0,936.0,18.0,1.0,0.0,3.0,8.0,569.0,544.0,95.6,15.0,2,6,3,50.0,0.25,0.13,0.33,0.67,8.3,0.0,0,0,0.7,0.7,0.11,1.3,1.3,25,24,2121,2,0.08,0.0,0.08,0.08,0.08,0.8,0.03,0.0,0.03,0.03,0.03
Adrián Embarba,ESP,MF,RCD Espanyol Barcelona,La Liga,27,1992,15.2,28.0,18,16.0,8.0,4.0,12.0,34.0,35.3,22.0,322.0,95.0,29.5,85.0,144.0,93.0,37.0,4.0,0.0,33.0,11,39.0,6.0,0.0,,,,,,,,,,,,,,,,33.0,2.17,17.0,5.0,4.0,2.0,5.0,0.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,4,0,0,24,27,1,58,0.0,0.0,0,107.0,12.0,38.0,24.0,246.0,442.0,55.7,4591.0,1268.0,121.0,157.0,77.1,77.0,121.0,63.6,39.0,129.0,30.2,4,1.8,2.2,18.0,17.0,16.0,7.0,23.0,373.0,69.0,24.0,3.0,104.0,27.0,58,37.0,18.0,11.0,2.0,192.0,97.0,153.0,72.0,329.0,13.0,6.0,11.0,5.0,17.0,5.0,28.0,682.0,15.0,108.0,293.0,342.0,31.0,611.0,35.0,70.0,50.0,40.0,3.0,469.0,2657.0,1533.0,79.0,21.0,7.0,38.0,33.0,617.0,414.0,67.1,105.0,2,37,14,37.8,2.43,0.92,0.03,0.07,25.4,12.0,1,1,2.8,2.1,0.06,-0.8,-1.1,18,17,1371,1,0.13,0.26,0.39,0.07,0.33,3.9,0.19,0.12,0.31,0.14,0.26
Breel Embolo,CHE,FW,Borussia Mönchengladbach,Bundesliga,22,1997,17.2,23.0,15,3.0,14.0,6.0,6.0,17.0,35.3,11.0,395.0,95.0,24.1,31.0,185.0,179.0,15.0,1.0,0.0,14.0,5,28.0,5.0,0.0,,,,,,,,,,,,,,,,57.0,3.31,35.0,0.0,5.0,6.0,9.0,1.0,12.0,0.7,7.0,0.0,0.0,1.0,2.0,1.0,4,0,0,42,47,13,5,2.0,0.0,0,95.0,18.0,42.0,30.0,294.0,390.0,75.4,4508.0,922.0,165.0,196.0,84.2,99.0,128.0,77.3,20.0,32.0,62.5,5,4.8,0.2,20.0,24.0,11.0,1.0,29.0,368.0,22.0,2.0,3.0,111.0,6.0,5,0.0,0.0,0.0,0.0,262.0,88.0,40.0,37.0,306.0,17.0,1.0,18.0,7.0,5.0,15.0,16.0,701.0,6.0,56.0,368.0,331.0,97.0,680.0,36.0,83.0,43.4,41.0,7.0,555.0,2290.0,1289.0,73.0,28.0,15.0,58.0,66.0,828.0,522.0,63.0,193.0,8,44,18,40.9,2.55,1.05,0.18,0.44,12.0,0.0,0,1,9.0,8.2,0.19,-1.0,-0.2,28,17,1550,8,0.46,0.29,0.75,0.46,0.75,13.0,0.52,0.28,0.8,0.48,0.76
