Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
43,Sofiane Alakouch,FRA,DF,Nîmes Olympique,Ligue 1,21,1998,17,17,1400,15.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.1,1.7,0.04,0.07,0.11,0.04,0.11
44,Lucas Alario,ARG,FW,Bayer 04 Leverkusen,Bundesliga,26,1992,24,11,1174,13.0,7,1,6,1,1,6,0,0.54,0.08,0.61,0.46,0.54,7.1,6.3,2.1,8.4,0.54,0.16,0.70,0.48,0.64
45,Jordi Alba,ESP,DF,FC Barcelona,La Liga,30,1989,27,25,2187,24.3,2,5,2,0,0,7,0,0.08,0.21,0.29,0.08,0.29,1.1,1.1,3.3,4.3,0.04,0.14,0.18,0.04,0.18
46,Luis Alberto,ESP,MF,SS Lazio,Serie A,26,1992,36,36,3113,34.6,6,15,5,1,1,5,0,0.17,0.43,0.61,0.14,0.58,7.2,6.4,10.7,17.1,0.21,0.31,0.52,0.18,0.49
47,Raúl Albiol,ESP,DF,Villarreal CF,La Liga,33,1985,36,36,3237,36.0,1,0,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,1.4,1.4,0.4,1.7,0.04,0.01,0.05,0.04,0.05
48,Marc Albrighton,ENG,MF,Leicester City,Premier League,29,1989,20,9,867,9.6,0,3,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,0.6,0.6,2.0,2.6,0.06,0.20,0.27,0.06,0.27
49,Paco Alcácer,ESP,FW,Villarreal CF,La Liga,25,1993,13,11,924,10.3,4,1,4,0,0,1,0,0.39,0.10,0.49,0.39,0.49,3.2,3.2,1.6,4.7,0.31,0.15,0.46,0.31,0.46
50,Paco Alcácer,ESP,FW,Borussia Dortmund,Bundesliga,25,1993,11,6,530,5.9,5,1,5,0,0,0,0,0.85,0.17,1.02,0.85,1.02,3.8,3.8,1.0,4.8,0.64,0.17,0.81,0.64,0.81
51,Thiago,ESP,MF,Bayern Munich,Bundesliga,28,1991,24,20,1771,19.7,3,0,3,0,0,7,0,0.15,0.00,0.15,0.15,0.15,2.5,2.5,1.0,3.5,0.13,0.05,0.18,0.13,0.18
52,Rubén Alcaraz,ESP,MF,Real Valladolid CF,La Liga,28,1991,27,20,1927,21.4,2,2,2,0,0,10,0,0.09,0.09,0.19,0.09,0.19,1.6,1.6,0.8,2.5,0.08,0.04,0.11,0.08,0.11
53,Toby Alderweireld,BEL,DF,Tottenham Hotspur,Premier League,30,1989,33,33,2957,32.9,2,2,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.1,1.1,1.1,2.2,0.03,0.03,0.07,0.03,0.07
54,Haitam Aleesami,NOR,DF,Amiens SC,Ligue 1,28,1991,22,21,1916,21.3,1,1,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,0.1,0.1,1.3,1.4,0.01,0.06,0.07,0.01,0.07
55,Alex Alegría,ESP,FW,RCD Mallorca,La Liga,26,1992,6,0,109,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
56,Carles Aleñá,ESP,MF,FC Barcelona,La Liga,21,1998,4,2,172,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01
57,Carles Aleñá,ESP,MF,Real Betis Balompié,La Liga,21,1998,17,7,735,8.2,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,1.1,1.1,0.2,1.3,0.14,0.02,0.16,0.14,0.16
58,Rúnar Alex Rúnarsson,ISL,GK,Dijon FCO,Ligue 1,24,1995,11,9,901,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
59,Trent Alexander-Arnold,ENG,DF,Liverpool FC,Premier League,20,1998,38,35,3175,35.3,4,13,4,0,0,5,0,0.11,0.37,0.48,0.11,0.48,2.8,2.8,9.9,12.7,0.08,0.28,0.36,0.08,0.36
60,Enrico Alfonso,ITA,GK,Brescia Calcio,Serie A,31,1988,4,4,279,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
61,Rachid Alioui,MAR,FW,SCO Angers,Ligue 1,27,1992,28,17,1563,17.4,6,1,6,0,0,1,0,0.35,0.06,0.40,0.35,0.40,5.3,5.3,1.4,6.7,0.31,0.08,0.39,0.31,0.39
62,Alisson,BRA,GK,Liverpool FC,Premier League,26,1992,29,29,2543,28.3,0,1,0,0,0,0,1,0.00,0.04,0.04,0.00,0.04,0.0,0.0,0.5,0.5,0.00,0.02,0.02,0.00,0.02
63,Allan,BRA,MF,SSC Napoli,Serie A,28,1991,23,16,1280,14.2,2,1,2,0,0,3,0,0.14,0.07,0.21,0.14,0.21,0.7,0.7,1.1,1.8,0.05,0.08,0.12,0.05,0.12
64,Dele Alli,ENG,MF,Tottenham Hotspur,Premier League,23,1996,25,21,1847,20.5,8,4,7,1,1,2,0,0.39,0.19,0.58,0.34,0.54,7.1,6.3,2.0,8.3,0.35,0.10,0.44,0.31,0.40
65,Miguel Almirón,PRY,MF,Newcastle United,Premier League,25,1994,36,35,3021,33.6,4,2,4,0,0,5,0,0.12,0.06,0.18,0.12,0.18,6.3,6.3,1.6,7.9,0.19,0.05,0.24,0.19,0.24
66,Marcos Alonso,ESP,DF,Chelsea FC,Premier League,28,1990,18,15,1430,15.9,4,2,4,0,0,4,0,0.25,0.13,0.38,0.25,0.38,2.0,2.0,2.2,4.2,0.13,0.14,0.26,0.13,0.26
67,Mickaël Alphonse,GLP,DF,Dijon FCO,Ligue 1,30,1989,17,15,1378,15.3,0,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03
68,Sergio Álvarez,ESP,MF,SD Eibar,La Liga,27,1992,18,14,1147,12.7,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.02,0.02,0.04,0.02,0.04
69,Sergio Álvarez,ESP,GK,Celta de Vigo,La Liga,32,1986,2,2,180,2.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
70,Yeray Álvarez,ESP,DF,Athletic Bilbao,La Liga,24,1995,32,32,2810,31.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.5,1.7,0.04,0.02,0.05,0.04,0.05
71,Bruno Alves,PRT,DF,Parma Calcio 1913,Serie A,37,1981,33,31,2671,29.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.5,1.5,0.03,0.02,0.05,0.03,0.05
72,Steven Alzate,COL,MF,Brighton & Hove Albion,Premier League,20,1998,19,12,1188,13.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.7,1.9,0.09,0.05,0.14,0.09,0.14
73,Ibrahim Amadou,FRA,DF,Norwich City,Premier League,26,1993,11,8,759,8.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.0,0.11,0.00,0.12,0.11,0.12
74,Ibrahim Amadou,FRA,MF,CD Leganés,La Liga,26,1993,10,9,770,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.04,0.00,0.04,0.04,0.04
75,Romain Amalfitano,FRA,MF,Dijon FCO,Ligue 1,29,1989,26,18,1695,18.8,1,1,1,0,0,5,0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,0.9,1.2,0.02,0.05,0.06,0.02,0.06
76,Amath Ndiaye,SEN,MF,Getafe CF,La Liga,23,1996,7,0,66,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
77,Jordan Amavi,FRA,DF,Olympique Marseille,Ligue 1,25,1994,26,24,2164,24.0,1,1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,0.5,0.5,1.4,1.9,0.02,0.06,0.08,0.02,0.08
78,Thierry Ambrose,FRA,FW,FC Metz,Ligue 1,22,1997,18,4,548,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.5,1.8,0.21,0.09,0.30,0.21,0.30
79,Kelvin Amian,FRA,DF,FC Toulouse,Ligue 1,21,1998,20,17,1633,18.1,0,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,0.7,0.7,0.4,1.1,0.04,0.02,0.06,0.04,0.06
80,Nadiem Amiri,DEU,MF,Bayer 04 Leverkusen,Bundesliga,22,1996,30,22,1857,20.6,1,2,1,0,0,3,0,0.05,0.10,0.15,0.05,0.15,2.5,2.5,5.9,8.3,0.12,0.29,0.40,0.12,0.40
81,Ethan Ampadu,WAL,DF,RB Leipzig,Bundesliga,18,2000,3,0,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.19,0.00,0.19,0.19,0.19
82,Nana Ampomah,GHA,FW,Fortuna Düsseldorf,Bundesliga,23,1996,12,5,500,5.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.3,1.2,0.17,0.06,0.22,0.17,0.22
83,Sofyan Amrabat,MAR,MF,Hellas Verona,Serie A,22,1996,34,33,2919,32.4,1,1,0,1,1,10,2,0.03,0.03,0.06,0.00,0.03,1.9,1.1,1.6,2.8,0.06,0.05,0.11,0.04,0.09
84,Joachim Andersen,DNK,DF,Olympique Lyon,Ligue 1,23,1996,18,17,1531,17.0,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.2,1.1,0.05,0.01,0.06,0.05,0.06
85,Djavan Anderson,NLD,DF,SS Lazio,Serie A,24,1995,6,2,167,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05
86,Felipe Anderson,BRA,MF,West Ham United,Premier League,26,1993,25,20,1497,16.6,1,4,1,0,0,1,0,0.06,0.24,0.30,0.06,0.30,2.5,2.5,3.1,5.5,0.15,0.19,0.33,0.15,0.33
87,Sebastian Andersson,SWE,FW,1.FC Union Berlin,Bundesliga,28,1991,33,31,2682,29.8,12,1,11,1,2,5,0,0.40,0.03,0.44,0.37,0.40,12.2,10.7,1.5,12.3,0.41,0.05,0.46,0.36,0.41
88,Florin Andone,ROU,MF,Brighton & Hove Albion,Premier League,26,1993,3,1,73,0.8,1,0,1,0,0,0,1,1.23,0.00,1.23,1.23,1.23,0.1,0.1,0.0,0.2,0.18,0.06,0.24,0.18,0.24
89,Benjamin André,FRA,MF,LOSC Lille,Ligue 1,28,1990,26,23,2054,22.8,2,1,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,1.0,1.0,1.1,2.1,0.05,0.05,0.09,0.05,0.09
90,Lorenzo Andrenacci,ITA,GK,Brescia Calcio,Serie A,24,1995,6,5,531,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
91,Robert Andrich,DEU,MF,1.FC Union Berlin,Bundesliga,24,1994,30,30,2572,28.6,1,2,1,0,0,13,1,0.03,0.07,0.10,0.03,0.10,1.9,1.9,2.1,4.0,0.07,0.07,0.14,0.07,0.14
92,Victorien Angban,CIV,MF,FC Metz,Ligue 1,22,1996,20,11,1029,11.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
93,Miguel Ángel Guerrero,ESP,FW,CD Leganés,La Liga,29,1990,13,9,790,8.8,1,0,1,0,1,0,0,0.11,0.00,0.11,0.11,0.11,2.4,1.7,0.6,2.2,0.27,0.07,0.34,0.19,0.25
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,35,1984,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
95,José Ángel,ESP,DF,SD Eibar,La Liga,29,1989,28,27,2360,26.2,1,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,0.6,0.6,2.4,3.0,0.02,0.09,0.12,0.02,0.12
96,Angeliño,ESP,DF,Manchester City,Premier League,22,1997,6,4,423,4.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.04,0.26,0.31,0.04,0.31
97,Angeliño,ESP,DF,RB Leipzig,Bundesliga,22,1997,13,12,1095,12.2,1,2,1,0,0,2,0,0.08,0.16,0.25,0.08,0.25,0.7,0.7,2.3,3.1,0.06,0.19,0.25,0.06,0.25
98,Faustino Anjorin,ENG,FW,Chelsea FC,Premier League,17,2001,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.05,0.05
99,Peter Ankersen,DNK,DF,Genoa CFC,Serie A,28,1990,19,11,1063,11.8,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.8,0.8,0.7,1.6,0.07,0.06,0.13,0.07,0.13
100,Cristian Ansaldi,ARG,DF,Torino FC,Serie A,32,1986,27,21,1768,19.6,4,4,4,0,0,9,0,0.20,0.20,0.41,0.20,0.41,1.4,1.4,3.0,4.4,0.07,0.15,0.22,0.07,0.22
101,Janis Antiste,FRA,MF,FC Toulouse,Ligue 1,16,2002,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.55,0.00,0.55,0.55,0.55
102,Michail Antonio,ENG,FW,West Ham United,Premier League,29,1990,24,19,1768,19.6,10,3,9,1,1,3,0,0.51,0.15,0.66,0.46,0.61,11.7,10.9,2.7,13.6,0.59,0.14,0.73,0.56,0.69
103,Antoñito,ESP,DF,Real Valladolid CF,La Liga,31,1987,15,11,1029,11.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,1.6,1.6,0.01,0.14,0.14,0.01,0.14
104,Mirko Antonucci,ITA,FW,AS Roma,Serie A,20,1999,2,0,82,0.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.21,0.00,0.21,0.21,0.21
105,Vitorino Antunes,PRT,MF,Getafe CF,La Liga,32,1987,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
106,Christopher Antwi-Adjei,GHA,MF,SC Paderborn 07,Bundesliga,25,1994,34,28,2470,27.4,1,2,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,4.6,4.6,3.2,7.8,0.17,0.12,0.29,0.17,0.29
107,Anuar,MAR,MF,Real Valladolid CF,La Liga,24,1995,11,1,189,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01
108,Houssem Aouar,FRA,MF,Olympique Lyon,Ligue 1,21,1998,25,23,1956,21.7,3,4,3,0,0,3,0,0.14,0.18,0.32,0.14,0.32,3.7,3.7,3.0,6.7,0.17,0.14,0.31,0.17,0.31
109,Adil Aouchiche,FRA,MF,Paris Saint-Germain,Ligue 1,17,2002,1,1,64,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
110,Dennis Appiah,FRA,DF,FC Nantes,Ligue 1,27,1992,19,18,1605,17.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.4,0.00,0.02,0.02,0.00,0.02
111,Mauro Arambarri,URY,MF,Getafe CF,La Liga,23,1995,35,34,3069,34.1,1,1,1,0,0,11,1,0.03,0.03,0.06,0.03,0.06,2.0,2.0,1.6,3.6,0.06,0.05,0.10,0.06,0.10
112,Guilherme Arana,BRA,DF,Atalanta BC,Serie A,22,1997,4,0,80,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.03,0.03,0.06,0.03,0.06
113,Charles Aránguiz,CHL,MF,Bayer 04 Leverkusen,Bundesliga,30,1989,27,23,2118,23.5,1,3,1,0,0,2,0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,1.8,3.2,0.06,0.08,0.14,0.06,0.14
114,Luiz Araújo,BRA,FW,LOSC Lille,Ligue 1,23,1996,21,7,828,9.2,2,1,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,1.3,1.3,1.8,3.1,0.14,0.19,0.33,0.14,0.33
115,Néstor Araújo,MEX,DF,Celta de Vigo,La Liga,27,1991,34,32,2888,32.1,1,2,1,0,0,10,0,0.03,0.06,0.09,0.03,0.09,0.8,0.8,0.2,1.0,0.02,0.01,0.03,0.02,0.03
