Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
24,Ruben Aguilar,FRA,DF,Montpellier HSC,Ligue 1,25,1993,28.1,97,55,39,35,23,36,75,48.0,39,555,160,28.8,235,247,73,45,5,0,40,26,123,48,2
25,Juan Aguilera,ESP,MF,SD Huesca,La Liga,32,1985,3.8,2,2,0,1,1,1,12,8.3,11,41,8,19.5,8,27,6,7,3,0,4,2,4,3,0
26,Emmanuel Badu,GHA,MF,Udinese Calcio,Serie A,27,1990,1.8,5,4,1,3,1,1,3,33.3,2,34,6,17.6,10,18,6,1,0,0,1,0,5,5,0
27,Jean-Eudes Aholou,CIV,MF,AS Monaco,Ligue 1,24,1994,11.9,25,17,11,10,4,9,22,40.9,13,219,63,28.8,65,134,20,10,0,0,10,11,36,13,0
28,Antonis Aidonis,DEU,DF,VfB Stuttgart,Bundesliga,17,2001,0.9,1,1,0,1,0,1,3,33.3,2,27,7,25.9,12,12,3,2,0,0,2,2,3,2,0
29,Ola Aina,NGA,DF,Torino FC,Serie A,21,1996,24.0,64,44,40,17,7,21,53,39.6,32,468,152,32.5,212,194,62,67,4,1,63,34,98,41,0
30,Youssef Aït Bennasser,MAR,MF,AS Saint-Étienne,Ligue 1,22,1996,10.4,21,16,7,10,4,7,38,18.4,31,319,78,24.5,98,193,28,22,3,0,19,9,30,3,1
31,Youssef Aït Bennasser,MAR,MF,AS Monaco,Ligue 1,22,1996,11.9,29,24,14,15,0,10,40,25.0,30,255,69,27.1,96,139,20,20,5,0,15,11,40,18,0
32,Rayan Aït Nouri,FRA,DF,SCO Angers,Ligue 1,17,2001,0.6,2,2,1,1,0,0,0,,0,9,4,44.4,7,1,1,0,0,0,0,0,2,2,0
33,Ludovic Ajorque,REU,FW,RC Strasbourg Alsace,Ligue 1,24,1994,17.0,15,7,0,8,7,6,17,35.3,11,277,57,20.6,14,155,108,9,2,0,7,6,21,9,0
34,Manuel Akanji,CHE,DF,Borussia Dortmund,Bundesliga,23,1995,24.5,34,25,19,11,4,5,19,26.3,14,161,60,37.3,92,63,6,27,12,0,15,17,51,102,1
35,Carlos Akapo,GNQ,DF,SD Huesca,La Liga,25,1993,11.4,33,17,22,9,2,14,29,48.3,15,171,44,25.7,99,50,22,16,2,0,14,17,50,38,0
36,Nathan Aké,NLD,DF,AFC Bournemouth,Premier League,23,1995,37.9,60,37,42,15,3,17,35,48.6,18,395,116,29.4,281,102,12,71,38,2,33,27,87,237,0
37,Sergio Akieme,ESP,DF,Rayo Vallecano,La Liga,20,1997,2.0,4,3,4,0,0,1,1,100.0,0,14,7,50.0,9,3,2,2,0,0,2,1,5,8,0
38,Chadrac Akolo,COD,MF,VfB Stuttgart,Bundesliga,23,1995,5.8,7,5,2,5,0,0,4,0.0,4,138,35,25.4,16,77,45,6,0,0,6,2,9,2,0
39,Kevin Akpoguma,NGA,DF,TSG 1899 Hoffenheim,Bundesliga,23,1995,5.5,22,11,11,11,0,8,19,42.1,11,107,43,40.2,62,43,2,22,5,0,17,7,29,13,3
40,Kevin Akpoguma,NGA,DF,Hannover 96,Bundesliga,23,1995,3.5,6,4,4,1,1,2,4,50.0,2,49,15,30.6,33,14,2,10,2,0,8,4,10,17,0
41,David Alaba,AUT,DF,Bayern Munich,Bundesliga,26,1992,28.1,30,21,13,11,6,9,26,34.6,17,249,108,43.4,85,93,71,48,3,0,45,15,45,41,0
42,Sofiane Alakouch,FRA,DF,Nîmes Olympique,Ligue 1,20,1998,21.1,73,36,44,26,3,27,69,39.1,42,421,131,31.1,247,131,43,43,6,0,37,29,102,53,0
43,Lucas Alario,ARG,FW,Bayer 04 Leverkusen,Bundesliga,25,1992,14.1,13,9,4,7,2,2,12,16.7,10,287,90,31.4,17,133,137,14,3,0,11,1,14,11,0
44,Jordi Alba,ESP,DF,FC Barcelona,La Liga,29,1989,33.2,45,33,23,15,7,18,53,34.0,35,450,154,34.2,174,190,86,74,7,0,67,41,86,75,0
45,Luis Alberto,ESP,MF,SS Lazio,Serie A,25,1992,22.1,46,28,11,28,7,18,61,29.5,43,590,175,29.7,111,315,164,32,3,0,29,11,57,5,0
46,Raúl Albiol,ESP,DF,SSC Napoli,Serie A,32,1985,19.0,23,17,19,4,0,7,18,38.9,11,107,35,32.7,73,31,3,31,18,1,13,18,41,90,1
47,Miiko Albornoz,CHL,DF,Hannover 96,Bundesliga,27,1990,18.4,40,25,30,8,2,18,48,37.5,30,298,86,28.9,145,112,41,36,3,0,33,6,46,38,0
48,Marc Albrighton,ENG,FW,Leicester City,Premier League,28,1989,18.1,37,23,16,15,6,12,43,27.9,31,393,101,25.7,141,166,86,30,3,0,27,23,60,19,0
49,Paco Alcácer,ESP,FW,Borussia Dortmund,Bundesliga,24,1993,13.5,4,4,1,2,1,0,8,0.0,8,189,43,22.8,12,77,100,6,0,0,6,7,11,5,0
50,Pedro Alcalá,ESP,DF,Girona FC,La Liga,29,1989,20.8,31,20,23,8,0,15,25,60.0,10,167,46,27.5,105,59,3,25,16,1,9,29,60,178,1
51,Thiago,ESP,MF,Bayern Munich,Bundesliga,27,1991,26.8,85,66,32,40,13,16,45,35.6,29,388,127,32.7,91,239,58,29,6,0,23,35,120,25,0
52,Rubén Alcaraz,ESP,MF,Real Valladolid CF,La Liga,27,1991,33.1,98,66,56,37,5,38,119,31.9,81,706,194,27.5,299,371,36,60,9,0,51,34,132,62,1
53,Toby Alderweireld,BEL,DF,Tottenham Hotspur,Premier League,29,1989,32.5,41,23,32,9,0,9,29,31.0,20,215,76,35.3,140,65,10,54,26,1,28,20,61,162,1
54,Alex Alegría,ESP,FW,Rayo Vallecano,La Liga,25,1992,1.6,1,1,0,1,0,1,5,20.0,4,33,10,30.3,4,19,10,2,0,0,2,0,1,0,0
55,Alexis Alégué,FRA,FW,FC Nantes,Ligue 1,21,1996,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
56,Iván Alejo,ESP,MF,Getafe CF,La Liga,23,1995,1.6,1,0,0,1,0,0,6,0.0,6,54,9,16.7,8,36,10,1,0,0,1,0,1,1,0
57,Carles Aleñá,ESP,MF,FC Barcelona,La Liga,20,1998,7.1,6,3,1,5,0,1,8,12.5,7,181,42,23.2,20,112,49,5,0,0,5,4,10,4,0
58,Rúnar Alex Rúnarsson,ISL,GK,Dijon FCO,Ligue 1,23,1995,25.0,0,0,0,0,0,0,5,0.0,5,4,0,0.0,4,0,0,0,0,0,0,0,0,2,2
59,Alexander Szymanowski,ARG,DF,CD Leganés,La Liga,29,1988,0.1,1,1,1,0,0,1,2,50.0,1,1,0,0.0,1,0,0,1,0,0,1,0,1,0,0
60,Trent Alexander-Arnold,ENG,DF,Liverpool FC,Premier League,19,1998,27.4,57,28,29,21,7,25,73,34.2,48,368,120,32.6,177,126,65,35,3,1,32,33,90,65,1
61,Rachid Alioui,MAR,FW,Nîmes Olympique,Ligue 1,26,1992,13.9,9,6,1,6,2,4,15,26.7,11,271,68,25.1,17,143,111,18,1,0,17,3,12,8,0
62,Alisson,BRA,GK,Liverpool FC,Premier League,25,1992,38.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,0,4
63,Bobby Allain,FRA,GK,Dijon FCO,Ligue 1,26,1991,13.0,0,0,0,0,0,0,1,0.0,1,4,3,75.0,4,0,0,0,0,0,0,0,0,1,3
64,Allan,BRA,MF,Eintracht Frankfurt,Bundesliga,21,1997,2.0,4,3,3,0,1,1,4,25.0,3,45,10,22.2,18,21,6,6,2,0,4,0,4,0,0
65,Allan,BRA,MF,SSC Napoli,Serie A,27,1991,29.1,124,92,45,61,18,42,129,32.6,87,939,264,28.1,258,536,145,66,9,0,57,16,140,25,0
66,Dele Alli,ENG,MF,Tottenham Hotspur,Premier League,22,1996,20.3,32,26,8,13,11,6,26,23.1,20,470,127,27.0,119,218,133,36,4,1,32,16,48,15,0
67,Miguel Almirón,PRY,FW,Newcastle United,Premier League,24,1994,8.4,17,11,6,9,2,3,11,27.3,8,231,61,26.4,43,130,58,16,2,0,14,4,21,5,0
68,Júnior Alonso,PRY,DF,Celta de Vigo,La Liga,25,1993,6.0,11,6,6,4,1,3,15,20.0,12,62,18,29.0,32,23,7,16,2,0,14,3,14,17,0
69,Marcos Alonso,ESP,DF,Chelsea FC,Premier League,27,1990,30.7,67,38,40,19,8,18,53,34.0,35,531,151,28.4,285,163,83,60,4,0,56,31,98,86,1
70,Mickaël Alphonse,GLP,DF,Dijon FCO,Ligue 1,29,1989,6.3,12,3,8,3,1,4,6,66.7,2,54,15,27.8,31,13,10,12,2,0,10,5,17,24,0
71,Sergio Álvarez,ESP,GK,Celta de Vigo,La Liga,31,1986,13.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
72,Sergio Álvarez,ESP,MF,SD Eibar,La Liga,26,1992,11.9,30,22,9,19,2,10,22,45.5,12,163,50,30.7,60,87,16,16,3,0,13,10,40,56,1
73,Yeray Álvarez,ESP,DF,Athletic Bilbao,La Liga,23,1995,29.0,54,35,40,13,1,18,45,40.0,27,201,77,38.3,129,64,8,44,14,0,30,49,103,217,1
74,Bruno Alves,PRT,DF,Parma Calcio 1913,Serie A,36,1981,32.5,16,8,13,3,0,3,12,25.0,9,188,54,28.7,141,43,4,50,32,1,18,15,31,243,0
75,Dani Alves,BRA,MF,Paris Saint-Germain,Ligue 1,35,1983,18.0,43,29,17,22,4,13,41,31.7,28,472,128,27.1,118,256,98,26,4,0,22,9,52,10,1
76,Alfons Amade,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,18,1999,0.1,1,0,0,1,0,0,2,0.0,2,4,1,25.0,2,2,0,1,0,0,1,0,1,1,0
77,Ibrahim Amadou,FRA,MF,Sevilla FC,La Liga,25,1993,8.5,27,20,11,13,3,5,13,38.5,8,135,43,31.9,52,69,14,8,3,0,5,7,34,26,0
78,Romain Amalfitano,FRA,MF,Dijon FCO,Ligue 1,28,1989,28.0,59,41,19,37,3,18,80,22.5,62,603,151,25.0,169,359,75,50,13,2,37,34,93,39,0
79,Daniel Amartey,GHA,DF,Leicester City,Premier League,23,1994,7.1,16,8,11,5,0,5,12,41.7,7,86,35,40.7,58,24,4,14,4,0,10,11,27,18,0
80,Jordi Amat,ESP,DF,Rayo Vallecano,La Liga,26,1992,30.7,45,28,29,16,0,20,46,43.5,26,265,98,37.0,173,88,4,56,12,0,44,30,75,146,0
81,Amath Ndiaye,SEN,MF,Getafe CF,La Liga,22,1996,11.1,17,10,5,11,1,5,27,18.5,22,287,61,21.3,70,144,73,20,0,0,20,11,28,6,0
82,Jordan Amavi,FRA,DF,Olympique Marseille,Ligue 1,24,1994,24.2,69,29,37,21,11,27,47,57.4,20,325,111,34.2,196,93,36,56,9,0,47,32,101,82,1
83,Kelvin Amian,FRA,DF,FC Toulouse,Ligue 1,20,1998,32.0,77,46,59,14,4,21,41,51.2,20,459,152,33.1,281,131,47,60,15,0,45,23,100,121,1
84,Nadiem Amiri,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,21,1996,8.4,20,12,8,9,3,5,19,26.3,14,159,46,28.9,45,85,29,9,0,0,9,6,26,4,0
85,Yanis Ammour,FRA,MF,Montpellier HSC,Ligue 1,19,1999,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0
86,Luke Amos,ENG,MF,Tottenham Hotspur,Premier League,21,1997,0.0,1,1,0,1,0,0,0,,0,2,2,100.0,0,2,0,0,0,0,0,0,1,0,0
87,Joachim Andersen,DNK,DF,UC Sampdoria,Serie A,22,1996,32.0,32,20,29,3,0,14,30,46.7,16,155,47,30.3,99,50,6,38,18,0,20,18,50,146,3
88,Felipe Anderson,BRA,FW,West Ham United,Premier League,25,1993,33.8,76,44,29,37,10,23,100,23.0,77,751,172,22.9,253,361,137,67,0,0,67,38,114,10,0
89,Florin Andone,ROU,FW,Brighton & Hove Albion,Premier League,25,1993,9.8,11,9,3,4,4,1,11,9.1,10,241,47,19.5,35,95,111,9,1,0,8,1,12,11,0
90,Benjamin André,FRA,MF,Stade Rennais FC,Ligue 1,27,1990,27.7,92,66,37,41,14,26,110,23.6,84,715,205,28.7,219,385,111,52,7,0,45,37,129,65,0
91,Marco Andreolli,ITA,DF,Cagliari Calcio,Serie A,32,1986,1.2,1,1,1,0,0,1,2,50.0,1,6,0,0.0,6,0,0,2,1,0,1,1,2,7,0
92,Marco Andreolli,ITA,DF,Chievo Verona,Serie A,32,1986,7.2,9,7,5,4,0,4,11,36.4,7,67,15,22.4,42,23,2,6,2,0,4,4,13,58,1
93,Yoann Andreu,FRA,DF,SCO Angers,Ligue 1,29,1989,0.0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,5,1,0,0,0,0,0,0,0,1,0
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,34,1984,11.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
95,José Ángel,ESP,DF,SD Eibar,La Liga,28,1989,33.6,73,44,39,26,8,29,60,48.3,31,396,140,35.4,193,155,48,57,6,1,51,40,113,132,0
96,Cristian Ansaldi,ARG,DF,Torino FC,Serie A,31,1986,20.1,44,24,18,20,6,11,33,33.3,22,340,102,30.0,113,164,63,40,3,0,37,15,59,29,0
97,Mirco Antenucci,ITA,FW,SPAL,Serie A,33,1984,23.7,11,7,3,3,5,5,13,38.5,8,382,63,16.5,46,194,142,12,0,0,12,6,17,2,0
98,Waldemar Anton,DEU,DF,Hannover 96,Bundesliga,22,1996,34.0,51,35,38,11,2,20,49,40.8,29,296,99,33.4,201,85,10,65,34,1,31,46,97,193,4
99,Luca Antonelli,ITA,DF,FC Empoli,Serie A,31,1987,8.4,12,9,4,3,5,5,15,33.3,10,110,40,36.4,46,43,21,30,3,0,27,10,22,27,0
100,Mauro Burruchaga,ARG,MF,Chievo Verona,Serie A,20,1998,0.6,2,2,0,2,0,0,2,0.0,2,17,6,35.3,4,9,4,2,1,0,1,0,2,3,0
101,Michail Antonio,ENG,FW,West Ham United,Premier League,28,1990,23.4,31,22,13,10,8,10,18,55.6,8,395,84,21.3,114,166,115,52,4,0,48,13,44,29,0
102,Antoñito,ESP,DF,Real Valladolid CF,La Liga,30,1987,20.7,37,13,18,13,6,18,51,35.3,33,299,58,19.4,137,118,44,38,7,1,31,11,48,31,0
103,Vitorino Antunes,PRT,DF,Getafe CF,La Liga,31,1987,24.2,43,26,25,16,2,27,50,54.0,23,348,100,28.7,179,118,51,61,9,0,52,25,68,70,1
104,Anuar,MAR,MF,Real Valladolid CF,La Liga,23,1995,12.0,30,19,16,13,1,10,17,58.8,7,276,67,24.3,95,160,21,23,1,0,22,7,37,29,2
105,Dennis Aogo,DEU,MF,VfB Stuttgart,Bundesliga,31,1987,11.4,13,8,4,8,1,4,14,28.6,10,138,45,32.6,49,74,15,8,1,0,7,12,25,18,0
106,Houssem Aouar,FRA,MF,Olympique Lyon,Ligue 1,20,1998,34.0,57,36,27,20,10,12,63,19.0,51,595,163,27.4,181,302,112,42,5,0,37,31,88,20,0
107,Emmanuel Apeh,NGA,MF,Celta de Vigo,La Liga,21,1996,0.2,0,0,0,0,0,0,1,0.0,1,5,1,20.0,0,3,2,0,0,0,0,0,0,0,0
108,Mauro Arambarri,URY,MF,Getafe CF,La Liga,22,1995,29.7,76,54,19,48,9,23,78,29.5,55,858,200,23.3,195,539,124,55,4,0,51,25,101,33,0
109,Guilherme Arana,BRA,MF,Sevilla FC,La Liga,21,1997,7.0,6,5,3,3,0,2,6,33.3,4,90,27,30.0,44,34,12,6,2,0,4,3,9,11,0
110,Charles Aránguiz,CHL,MF,Bayer 04 Leverkusen,Bundesliga,29,1989,21.0,47,33,18,25,4,13,68,19.1,55,453,150,33.1,140,235,78,36,2,0,34,23,70,28,0
111,Luiz Araújo,BRA,FW,LOSC Lille,Ligue 1,22,1996,8.7,23,11,7,13,3,9,25,36.0,16,233,58,24.9,37,122,74,7,1,0,6,1,24,3,0
112,Néstor Araújo,MEX,DF,Celta de Vigo,La Liga,26,1991,29.8,36,24,26,9,1,18,33,54.5,15,222,61,27.5,164,50,8,48,20,2,28,23,59,190,3
113,Anaitz Arbilla,ESP,DF,SD Eibar,La Liga,31,1987,21.7,31,18,25,5,1,12,25,48.0,13,141,40,28.4,84,51,6,26,8,0,18,28,59,146,5
114,Joaquín Ardaiz,URY,FW,Frosinone Calcio,Serie A,19,1999,0.2,0,0,0,0,0,0,0,,0,10,1,10.0,0,4,6,0,0,0,0,0,0,0,0
115,Alphonse Areola,FRA,GK,Paris Saint-Germain,Ligue 1,25,1993,21.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
116,Santiago Arias,COL,DF,Atlético de Madrid,La Liga,26,1992,19.7,55,34,40,15,0,13,36,36.1,23,206,82,39.8,115,70,21,28,1,0,27,25,80,46,0
117,Lorenzo Ariaudo,ITA,DF,Frosinone Calcio,Serie A,29,1989,18.7,20,12,14,5,1,4,10,40.0,6,135,46,34.1,101,28,6,42,24,0,18,11,31,124,0
118,Nicolò Armini,ITA,DF,SS Lazio,Serie A,17,2001,0.4,0,0,0,0,0,0,0,,0,10,1,10.0,7,2,1,1,0,0,1,0,0,0,0
119,Yoël Armougom,FRA,DF,SM Caen,Ligue 1,20,1998,20.6,37,18,25,10,2,14,39,35.9,25,324,91,28.1,193,108,23,15,2,0,13,8,45,69,0
120,Stuart Armstrong,SCO,MF,Southampton FC,Premier League,26,1992,15.9,32,14,15,7,10,5,44,11.4,39,417,110,26.4,101,214,102,21,0,0,21,12,44,8,0
121,José Manuel Arnáiz,ESP,DF,CD Leganés,La Liga,23,1995,1.3,2,1,2,0,0,1,4,25.0,3,28,4,14.3,12,14,2,0,0,0,0,1,3,1,0
122,Marko Arnautovic,AUT,FW,West Ham United,Premier League,29,1989,22.1,10,6,3,4,3,2,10,20.0,8,335,71,21.2,29,133,173,12,3,0,9,2,12,7,0
123,Maximilian Arnold,DEU,MF,VfL Wolfsburg,Bundesliga,24,1994,31.9,53,33,26,24,3,27,70,38.6,43,526,123,23.4,174,265,87,46,13,0,33,38,91,47,0
124,Kepa,ESP,GK,Chelsea FC,Premier League,23,1994,36.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,2
125,Harry Arter,IRL,MF,Cardiff City,Premier League,28,1989,22.2,55,40,18,28,9,16,53,30.2,37,763,174,22.8,186,407,170,35,5,0,30,20,75,17,0
126,Kwadwo Asamoah,GHA,DF,Inter Milan,Serie A,29,1988,29.7,45,21,22,17,6,22,52,42.3,30,270,84,31.1,111,120,39,43,7,1,36,30,75,49,1
127,Takuma Asano,JPN,MF,Hannover 96,Bundesliga,23,1994,7.8,5,4,3,0,2,1,5,20.0,4,195,48,24.6,53,90,52,10,0,0,10,2,7,1,1
128,Santiago Ascacíbar,ARG,MF,VfB Stuttgart,Bundesliga,21,1997,27.0,78,41,47,29,2,22,78,28.2,56,628,168,26.8,286,280,62,59,13,0,46,23,101,40,1
129,Sergio Asenjo,ESP,GK,Villarreal CF,La Liga,29,1989,32.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,1,0,0,1,0,0,2,0
130,Marco Asensio,ESP,FW,Real Madrid,La Liga,22,1996,19.8,14,8,5,6,3,3,24,12.5,21,257,62,24.1,46,122,89,18,0,0,18,15,29,3,0
131,Iago Aspas,ESP,FW,Celta de Vigo,La Liga,30,1987,25.0,14,10,5,5,4,3,18,16.7,15,475,114,24.0,43,274,158,14,0,0,14,16,30,4,0
132,Simon Asta,DEU,DF,FC Augsburg,Bundesliga,17,2001,1.0,3,1,2,1,0,0,1,0.0,1,15,2,13.3,12,1,2,3,1,0,2,4,7,1,0
133,Christian Atsu,GHA,MF,Newcastle United,Premier League,26,1992,16.6,27,16,11,10,6,6,25,24.0,19,409,93,22.7,118,204,87,22,2,0,20,3,30,8,0
134,Youcef Atal,DZA,DF,OGC Nice,Ligue 1,22,1996,25.1,61,33,33,24,4,27,68,39.7,41,462,137,29.7,206,178,78,58,9,1,49,26,87,44,0
135,Pierre-Emerick Aubameyang,GAB,FW,Arsenal FC,Premier League,29,1989,30.3,21,12,5,8,8,5,35,14.3,30,597,150,25.1,81,275,241,36,0,0,36,5,26,13,0
136,Emil Audero,ITA,GK,UC Sampdoria,Serie A,21,1997,36.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,2
137,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,21,1997,5.1,0,0,0,0,0,0,2,0.0,2,98,37,37.8,8,29,61,8,0,0,8,5,5,0,0
138,Ludwig Augustinsson,SWE,DF,SV Werder Bremen,Bundesliga,24,1994,33.6,55,31,29,19,7,20,47,42.6,27,432,114,26.4,218,156,58,57,9,0,48,29,84,75,0
139,Serge Aurier,CIV,DF,Tottenham Hotspur,Premier League,25,1992,6.3,22,12,16,5,1,5,12,41.7,7,131,45,34.4,57,52,22,14,2,0,12,7,29,16,1
140,Charlie Austin,ENG,FW,Southampton FC,Premier League,29,1989,10.9,10,5,3,3,4,5,8,62.5,3,277,55,19.9,24,115,138,11,2,0,9,3,13,14,0
141,Chimy Ávila,ARG,FW,SD Huesca,La Liga,24,1994,22.2,21,15,9,9,3,7,34,20.6,27,423,95,22.5,55,200,168,22,4,1,18,18,39,34,0
142,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,26,1991,13.1,42,28,11,23,8,10,23,43.5,13,574,139,24.2,62,337,175,24,2,0,22,7,49,3,0
143,Kaan Ayhan,TUR,DF,Fortuna Düsseldorf,Bundesliga,23,1994,27.2,61,40,49,12,0,20,45,44.4,25,218,94,43.1,164,47,7,42,18,0,24,40,101,132,0
144,Floyd Ayité,TGO,FW,Fulham FC,Premier League,29,1988,5.3,9,6,3,4,2,4,8,50.0,4,88,21,23.9,32,37,19,13,2,0,11,5,14,5,0
145,César Azpilicueta,ESP,DF,Chelsea FC,Premier League,28,1989,37.8,98,56,52,35,11,28,65,43.1,37,626,171,27.3,311,234,81,78,18,1,60,35,133,92,0
146,Abdoulaye Ba,SEN,DF,Rayo Vallecano,La Liga,27,1991,23.4,48,28,39,7,2,22,37,59.5,15,191,52,27.2,133,53,5,46,19,1,27,26,74,180,5
147,Florian Baak,DEU,MF,Hertha BSC,Bundesliga,19,1999,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
148,Ludovic Baal,GUF,DF,Stade Rennais FC,Ligue 1,32,1986,1.4,3,1,3,0,0,0,1,0.0,1,20,8,40.0,13,5,2,1,0,0,1,0,3,2,0
149,Khouma Babacar,SEN,FW,US Sassuolo,Serie A,25,1993,16.5,8,8,2,5,1,1,13,7.7,12,293,58,19.8,19,128,146,7,3,0,4,6,14,23,0
