Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Giorgio Chiellini,ITA,DF,Juventus FC,Serie A,33,1984,22.1,22.0,9,18.0,4.0,0.0,7.0,14.0,50.0,7.0,132.0,52.0,39.4,81.0,43.0,8.0,32.0,17.0,0.0,15.0,23,45.0,107.0,2.0,,,,,,,,,,,,,,,,23.0,1.04,20.0,0.0,0.0,2.0,1.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,3,0,0,14,21,1,7,0,0,0,251.0,44.0,23.0,65.7,1147.0,1339.0,85.7,26590.0,8756.0,286.0,307.0,93.2,594.0,645.0,92.1,259.0,369.0,70.2,1,0.3,0.7,7.0,96.0,5.0,3.0,73.0,1305.0,34.0,23.0,4.0,154.0,51.0,7,1.0,0.0,0.0,0.0,934.0,154.0,251.0,989.0,245.0,59.0,10.0,13.0,3.0,38.0,15.0,12.0,1559.0,219.0,733.0,834.0,86.0,21.0,1527.0,9.0,12.0,75.0,9.0,0.0,1036.0,5622.0,2929.0,86.0,12.0,0.0,9.0,2.0,1083.0,1065.0,98.3,14.0,1,15,4,26.7,0.68,0.18,0.07,0.25,11.6,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,25,22,1991,1,0.05,0.05,0.09,0.05,0.09,1.7,0.06,0.01,0.08,0.06,0.08
Federico Chiesa,ITA,FW,ACF Fiorentina,Serie A,20,1997,33.7,41.0,27,10.0,17.0,14.0,14.0,46.0,30.4,32.0,554.0,135.0,24.4,96.0,259.0,199.0,36.0,2.0,0.0,34.0,7,48.0,8.0,0.0,,,,,,,,,,,,,,,,127.0,3.77,82.0,1.0,18.0,11.0,12.0,2.0,13.0,0.39,4.0,0.0,4.0,0.0,4.0,0.0,4,0,0,57,58,10,96,4,0,0,226.0,14.0,37.0,27.5,673.0,981.0,68.6,11170.0,3218.0,354.0,453.0,78.1,242.0,345.0,70.1,60.0,124.0,48.4,3,5.7,-2.7,51.0,55.0,50.0,9.0,116.0,909.0,72.0,5.0,6.0,196.0,33.0,96,11.0,0.0,0.0,0.0,608.0,202.0,171.0,195.0,696.0,22.0,52.0,7.0,6.0,39.0,29.0,49.0,1558.0,12.0,130.0,603.0,979.0,242.0,1490.0,89.0,174.0,51.1,98.0,8.0,1310.0,7615.0,5028.0,278.0,78.0,59.0,88.0,98.0,1599.0,1130.0,70.7,337.0,6,133,42,31.6,3.95,1.25,0.05,0.14,18.7,0.0,0,0,9.4,9.4,0.07,-3.4,-3.4,37,34,3034,6,0.18,0.09,0.27,0.18,0.27,15.1,0.28,0.17,0.45,0.28,0.45
Ben Chilwell,ENG,DF,Leicester City,Premier League,21,1996,36.0,56.0,36,31.0,19.0,6.0,19.0,57.0,33.3,38.0,594.0,168.0,28.3,316.0,202.0,76.0,73.0,8.0,0.0,65.0,34,90.0,114.0,0.0,,,,,,,,,,,,,,,,75.0,2.08,55.0,9.0,4.0,1.0,1.0,4.0,8.0,0.22,6.0,0.0,0.0,1.0,0.0,0.0,4,0,0,32,44,2,109,0,0,0,348.0,86.0,58.0,59.7,1575.0,2239.0,70.3,26044.0,9663.0,810.0,958.0,84.6,637.0,892.0,71.4,115.0,322.0,35.7,4,3.0,1.0,40.0,99.0,36.0,16.0,135.0,1815.0,424.0,38.0,4.0,403.0,44.0,109,5.0,0.0,0.0,0.0,1214.0,406.0,619.0,1403.0,249.0,137.0,381.0,3.0,13.0,80.0,52.0,86.0,2714.0,150.0,719.0,1259.0,969.0,60.0,2300.0,37.0,69.0,53.6,44.0,3.0,1678.0,10545.0,6290.0,254.0,99.0,24.0,57.0,63.0,1825.0,1624.0,89.0,122.0,0,20,10,50.0,0.56,0.28,0.0,0.0,21.4,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8,36,36,3240,0,0.0,0.11,0.11,0.0,0.11,3.9,0.02,0.08,0.11,0.02,0.11
Vlad Chiriches,ROU,DF,SSC Napoli,Serie A,28,1989,1.6,2.0,2,2.0,0.0,0.0,1.0,2.0,50.0,1.0,21.0,6.0,28.6,14.0,7.0,0.0,3.0,2.0,0.0,1.0,3,5.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,0,0,0,15.0,3.0,2.0,60.0,124.0,134.0,92.5,2776.0,891.0,34.0,35.0,97.1,64.0,69.0,92.8,25.0,29.0,86.2,0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,130.0,4.0,4.0,0.0,23.0,8.0,0,0.0,0.0,0.0,0.0,113.0,8.0,13.0,16.0,113.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,145.0,9.0,65.0,92.0,1.0,1.0,141.0,2.0,2.0,100.0,2.0,0.0,111.0,709.0,421.0,10.0,0.0,0.0,0.0,0.0,111.0,111.0,100.0,1.0,0,1,0,0.0,0.61,0.0,0.0,,7.0,0.0,0,0,0.2,0.2,0.22,-0.2,-0.2,3,3,147,0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.0,0.14,0.14,0.14
Tahith Chong,NLD,FW,Manchester United,Premier League,18,1999,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,50.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,4.74,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,2.0,0.0,0.0,,13.0,15.0,86.7,231.0,59.0,7.0,7.0,100.0,4.0,5.0,80.0,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,2.0,8.0,14.0,4.0,22.0,1.0,1.0,100.0,1.0,0.0,20.0,145.0,104.0,5.0,2.0,3.0,1.0,2.0,24.0,19.0,79.2,8.0,0,2,1,50.0,4.74,2.37,0.0,0.0,13.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,2,0,38,0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.0,0.18,0.18,0.18
Hamza Choudhury,ENG,MF,Leicester City,Premier League,20,1997,6.6,23.0,8,10.0,12.0,1.0,8.0,16.0,50.0,8.0,182.0,48.0,26.4,76.0,81.0,25.0,14.0,3.0,0.0,11.0,15,38.0,17.0,0.0,,,,,,,,,,,,,,,,10.0,1.51,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,2,0,2,0,0,0,56.0,3.0,6.0,33.3,207.0,238.0,87.0,3864.0,725.0,88.0,101.0,87.1,83.0,87.0,95.4,33.0,41.0,80.5,0,0.4,-0.4,4.0,17.0,3.0,1.0,16.0,226.0,12.0,6.0,0.0,57.0,7.0,2,0.0,0.0,0.0,0.0,192.0,16.0,30.0,30.0,192.0,11.0,1.0,1.0,0.0,2.0,0.0,6.0,318.0,29.0,96.0,174.0,68.0,2.0,308.0,2.0,4.0,50.0,2.0,0.0,198.0,856.0,399.0,10.0,8.0,1.0,6.0,5.0,206.0,175.0,85.0,13.0,0,4,2,50.0,0.61,0.3,0.0,0.0,18.7,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,9,7,595,0,0.0,0.0,0.0,0.0,0.0,0.8,0.06,0.07,0.13,0.06,0.13
Andreas Christensen,DNK,DF,Chelsea FC,Premier League,22,1996,6.9,10.0,4,3.0,7.0,0.0,3.0,7.0,42.9,4.0,59.0,20.0,33.9,36.0,22.0,1.0,8.0,2.0,0.0,6.0,6,16.0,32.0,0.0,,,,,,,,,,,,,,,,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,8,4,0,0,0,0,0,86.0,16.0,14.0,53.3,416.0,446.0,93.3,8083.0,2567.0,132.0,138.0,95.7,227.0,243.0,93.4,51.0,55.0,92.7,0,0.0,0.0,0.0,22.0,0.0,0.0,32.0,432.0,14.0,14.0,0.0,44.0,6.0,0,0.0,0.0,0.0,0.0,389.0,33.0,24.0,30.0,386.0,23.0,0.0,0.0,0.0,5.0,4.0,6.0,507.0,49.0,258.0,281.0,7.0,3.0,493.0,0.0,0.0,,0.0,0.0,355.0,1981.0,1140.0,25.0,3.0,0.0,0.0,1.0,349.0,346.0,99.1,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,8,6,617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyrus Christie,IRL,DF,Fulham FC,Premier League,25,1992,21.6,44.0,23,29.0,14.0,1.0,18.0,46.0,39.1,28.0,378.0,89.0,23.5,218.0,110.0,50.0,41.0,7.0,1.0,34.0,23,67.0,86.0,0.0,,,,,,,,,,,,,,,,39.0,1.8,30.0,2.0,5.0,1.0,0.0,1.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,7,0,0,29,13,2,67,0,1,0,199.0,47.0,28.0,62.7,876.0,1194.0,73.4,15085.0,5404.0,404.0,461.0,87.6,399.0,522.0,76.4,67.0,177.0,37.9,1,1.4,-0.4,21.0,34.0,24.0,12.0,71.0,957.0,237.0,8.0,2.0,221.0,24.0,67,0.0,0.0,0.0,0.0,655.0,172.0,367.0,83.0,792.0,56.0,229.0,1.0,3.0,35.0,23.0,44.0,1476.0,103.0,433.0,666.0,485.0,28.0,1242.0,30.0,55.0,54.5,31.0,1.0,902.0,5198.0,2976.0,154.0,52.0,11.0,18.0,34.0,925.0,829.0,89.6,47.0,0,11,4,36.4,0.51,0.18,0.0,0.0,21.3,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,28,19,1948,0,0.0,0.05,0.05,0.0,0.05,1.9,0.02,0.07,0.09,0.02,0.09
Samuel Chukwueze,NGA,FW,Villarreal CF,La Liga,19,1999,19.0,19.0,11,5.0,12.0,2.0,5.0,31.0,16.1,26.0,403.0,92.0,22.8,84.0,207.0,112.0,14.0,1.0,0.0,13.0,10,29.0,8.0,0.0,,,,,,,,,,,,,,,,58.0,3.06,34.0,1.0,11.0,7.0,3.0,2.0,6.0,0.32,4.0,0.0,1.0,1.0,0.0,0.0,2,0,0,20,20,19,28,0,0,0,126.0,17.0,23.0,42.5,387.0,540.0,71.7,6785.0,1823.0,190.0,240.0,79.2,148.0,193.0,76.7,45.0,73.0,61.6,2,1.5,0.5,23.0,24.0,21.0,4.0,57.0,531.0,9.0,0.0,6.0,119.0,11.0,28,2.0,0.0,0.0,0.0,379.0,90.0,71.0,482.0,18.0,21.0,5.0,1.0,4.0,7.0,16.0,36.0,796.0,11.0,106.0,336.0,432.0,129.0,787.0,59.0,101.0,58.4,65.0,2.0,682.0,3961.0,2714.0,147.0,34.0,46.0,44.0,40.0,850.0,590.0,69.4,148.0,5,58,23,39.7,3.06,1.21,0.09,0.22,17.8,0.0,0,0,5.2,5.2,0.09,-0.2,-0.2,26,19,1706,5,0.26,0.11,0.37,0.26,0.37,6.8,0.28,0.08,0.36,0.28,0.36
Camillo Ciano,ITA,FW,Frosinone Calcio,Serie A,28,1990,27.3,33.0,17,15.0,10.0,8.0,11.0,59.0,18.6,48.0,686.0,150.0,21.9,128.0,351.0,207.0,37.0,5.0,0.0,32.0,15,48.0,13.0,0.0,,,,,,,,,,,,,,,,115.0,4.22,60.0,28.0,6.0,3.0,16.0,2.0,7.0,0.26,2.0,3.0,0.0,0.0,2.0,0.0,12,0,0,69,89,18,97,2,0,0,181.0,18.0,75.0,19.4,602.0,983.0,61.2,11498.0,3754.0,287.0,352.0,81.5,190.0,270.0,70.4,109.0,291.0,37.5,4,5.6,-1.6,59.0,55.0,37.0,18.0,72.0,776.0,207.0,72.0,5.0,151.0,80.0,97,81.0,21.0,6.0,1.0,478.0,166.0,339.0,687.0,231.0,34.0,10.0,7.0,6.0,35.0,20.0,59.0,1354.0,24.0,138.0,624.0,676.0,49.0,1159.0,31.0,67.0,46.3,35.0,2.0,926.0,4469.0,2278.0,139.0,44.0,8.0,58.0,54.0,1297.0,854.0,65.8,256.0,7,73,21,28.8,2.68,0.77,0.07,0.24,25.4,21.0,2,3,6.4,4.2,0.06,0.6,0.8,33,28,2454,5,0.26,0.15,0.4,0.18,0.33,9.8,0.24,0.21,0.44,0.15,0.36
Amato Ciciretti,ITA,FW,Parma Calcio 1913,Serie A,24,1993,1.5,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,7.0,18.9,9.0,15.0,13.0,3.0,0.0,0.0,3.0,1,2.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,4,0,2,0,0,0,9.0,0.0,3.0,0.0,46.0,62.0,74.2,893.0,165.0,20.0,22.0,90.9,16.0,26.0,61.5,9.0,11.0,81.8,0,0.2,-0.2,2.0,1.0,2.0,0.0,5.0,59.0,3.0,1.0,0.0,3.0,4.0,2,1.0,0.0,0.0,0.0,42.0,11.0,9.0,52.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,82.0,2.0,14.0,49.0,28.0,3.0,80.0,6.0,8.0,75.0,6.0,1.0,71.0,316.0,138.0,5.0,4.0,0.0,2.0,3.0,81.0,61.0,75.3,5.0,0,1,0,0.0,0.65,0.0,0.0,,8.0,0.0,0,0,0.2,0.2,0.17,-0.2,-0.2,6,1,139,0,0.0,0.0,0.0,0.0,0.0,0.3,0.11,0.1,0.21,0.11,0.21
Luca Cigarini,ITA,MF,Cagliari Calcio,Serie A,32,1986,18.7,56.0,42,28.0,23.0,5.0,28.0,61.0,45.9,33.0,256.0,72.0,28.1,103.0,129.0,24.0,31.0,4.0,0.0,27.0,10,66.0,41.0,0.0,,,,,,,,,,,,,,,,52.0,2.78,22.0,25.0,1.0,2.0,1.0,1.0,6.0,0.32,3.0,2.0,0.0,0.0,1.0,0.0,9,0,0,33,18,0,21,0,0,0,285.0,16.0,9.0,64.0,1064.0,1366.0,77.9,20965.0,7326.0,435.0,493.0,88.2,448.0,523.0,85.7,171.0,323.0,52.9,2,2.4,-0.4,34.0,119.0,23.0,4.0,129.0,1222.0,144.0,91.0,1.0,199.0,60.0,21,50.0,8.0,11.0,5.0,812.0,150.0,404.0,139.0,1137.0,70.0,1.0,5.0,6.0,30.0,19.0,18.0,1546.0,59.0,385.0,953.0,298.0,3.0,1411.0,15.0,21.0,71.4,17.0,0.0,962.0,3741.0,2176.0,83.0,29.0,2.0,5.0,9.0,1000.0,964.0,96.4,19.0,0,19,2,10.5,1.02,0.11,0.0,0.0,29.9,2.0,0,0,0.5,0.5,0.03,-0.5,-0.5,25,20,1682,0,0.0,0.11,0.11,0.0,0.11,3.0,0.03,0.13,0.16,0.03,0.16
Per Ciljan Skjelbred,NOR,MF,Hertha BSC,Bundesliga,31,1987,11.1,30.0,20,14.0,13.0,3.0,6.0,30.0,20.0,24.0,156.0,38.0,24.4,55.0,80.0,21.0,16.0,0.0,0.0,16.0,8,38.0,17.0,0.0,,,,,,,,,,,,,,,,19.0,1.72,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,3,0,0,16,10,1,6,0,0,0,147.0,6.0,9.0,40.0,493.0,572.0,86.2,8537.0,2178.0,221.0,252.0,87.7,221.0,251.0,88.0,43.0,59.0,72.9,1,0.4,0.6,8.0,58.0,4.0,0.0,46.0,561.0,11.0,8.0,0.0,109.0,11.0,6,0.0,0.0,0.0,0.0,432.0,72.0,68.0,47.0,478.0,33.0,3.0,6.0,0.0,7.0,11.0,6.0,682.0,18.0,113.0,484.0,119.0,7.0,672.0,6.0,7.0,85.7,6.0,0.0,488.0,2476.0,1204.0,57.0,19.0,1.0,12.0,11.0,477.0,435.0,91.2,20.0,0,5,1,20.0,0.45,0.09,0.0,0.0,22.3,0.0,0,0,0.7,0.7,0.13,-0.7,-0.7,16,12,997,0,0.0,0.09,0.09,0.0,0.09,1.1,0.06,0.04,0.1,0.06,0.1
Jasper Cillessen,NLD,GK,FC Barcelona,La Liga,29,1989,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,1.33,13.0,10.0,76.9,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,,102.0,115.0,88.7,2543.0,1438.0,16.0,16.0,100.0,59.0,59.0,100.0,25.0,38.0,65.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,29.0,4.0,0.0,11.0,1.0,0,0.0,0.0,0.0,0.0,84.0,7.0,24.0,14.0,86.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,121.0,111.0,120.0,1.0,0.0,0.0,93.0,0.0,0.0,,0.0,0.0,66.0,285.0,146.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,3,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laurent Ciman,BEL,DF,Dijon FCO,Ligue 1,32,1985,8.0,12.0,9,10.0,2.0,0.0,6.0,20.0,30.0,14.0,46.0,11.0,23.9,30.0,15.0,1.0,17.0,10.0,1.0,7.0,4,16.0,35.0,2.0,,,,,,,,,,,,,,,,10.0,1.26,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11,5,0,0,0,0,0,87.0,14.0,8.0,63.6,495.0,568.0,87.1,11976.0,4203.0,96.0,101.0,95.0,268.0,281.0,95.4,129.0,179.0,72.1,0,0.3,-0.3,2.0,43.0,1.0,0.0,40.0,545.0,23.0,20.0,0.0,69.0,24.0,0,0.0,0.0,0.0,0.0,414.0,33.0,121.0,74.0,454.0,28.0,3.0,1.0,1.0,12.0,4.0,7.0,649.0,66.0,357.0,308.0,21.0,7.0,624.0,1.0,1.0,100.0,1.0,0.0,446.0,1938.0,1107.0,23.0,2.0,0.0,1.0,1.0,471.0,466.0,98.9,6.0,0,8,3,37.5,1.0,0.38,0.0,0.0,24.7,2.0,0,0,0.3,0.3,0.03,-0.3,-0.3,9,7,717,0,0.0,0.0,0.0,0.0,0.0,0.6,0.03,0.04,0.07,0.03,0.07
Daniel Ciofani,ITA,FW,Frosinone Calcio,Serie A,33,1985,18.0,9.0,5,2.0,6.0,1.0,3.0,8.0,37.5,5.0,316.0,59.0,18.7,19.0,160.0,137.0,5.0,0.0,0.0,5.0,5,14.0,12.0,0.0,,,,,,,,,,,,,,,,29.0,1.61,21.0,0.0,1.0,5.0,0.0,1.0,4.0,0.22,1.0,0.0,0.0,2.0,0.0,0.0,1,0,0,27,19,8,3,0,0,0,67.0,81.0,94.0,46.3,234.0,341.0,68.6,3128.0,533.0,158.0,209.0,75.6,59.0,94.0,62.8,11.0,22.0,50.0,2,1.3,0.7,13.0,15.0,5.0,0.0,13.0,319.0,22.0,0.0,0.0,103.0,4.0,3,0.0,0.0,0.0,0.0,159.0,102.0,80.0,79.0,141.0,45.0,0.0,14.0,6.0,5.0,8.0,10.0,507.0,13.0,27.0,267.0,225.0,87.0,483.0,4.0,9.0,44.4,6.0,0.0,246.0,743.0,243.0,13.0,5.0,4.0,42.0,13.0,845.0,368.0,43.6,153.0,5,50,18,36.0,2.78,1.0,0.06,0.17,13.9,0.0,2,2,5.2,3.7,0.07,-0.2,-0.7,31,17,1618,3,0.28,0.11,0.39,0.17,0.28,5.0,0.29,0.07,0.36,0.21,0.28
Thiago Cionek,POL,DF,SPAL,Serie A,32,1986,28.2,79.0,50,51.0,24.0,4.0,32.0,59.0,54.2,27.0,427.0,105.0,24.6,266.0,129.0,32.0,60.0,22.0,1.0,38.0,46,125.0,127.0,1.0,,,,,,,,,,,,,,,,35.0,1.24,30.0,1.0,0.0,1.0,2.0,1.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0,12,2,0,55,39,1,16,1,2,0,287.0,55.0,43.0,56.1,1303.0,1637.0,79.6,24167.0,10599.0,537.0,600.0,89.5,581.0,681.0,85.3,171.0,310.0,55.2,3,0.9,2.1,15.0,116.0,14.0,7.0,92.0,1443.0,194.0,66.0,0.0,253.0,16.0,16,0.0,0.0,0.0,0.0,1056.0,185.0,396.0,242.0,1165.0,74.0,128.0,1.0,0.0,41.0,21.0,34.0,1968.0,198.0,975.0,926.0,217.0,18.0,1783.0,8.0,18.0,44.4,11.0,1.0,1209.0,7333.0,4356.0,135.0,38.0,3.0,10.0,14.0,1207.0,1163.0,96.4,22.0,0,13,0,0.0,0.46,0.0,0.0,,11.3,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,31,29,2542,0,0.0,0.11,0.11,0.0,0.11,1.4,0.02,0.03,0.05,0.02,0.05
Ibrahima Cissé,GIN,MF,Fulham FC,Premier League,24,1994,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,5.0,16.1,11.0,16.0,4.0,1.0,0.0,0.0,1.0,4,4.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,12.0,1.0,0.0,100.0,28.0,33.0,84.8,431.0,201.0,14.0,14.0,100.0,11.0,14.0,78.6,2.0,4.0,50.0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,25.0,3.0,5.0,4.0,26.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,5.0,17.0,27.0,1.0,0.0,42.0,1.0,2.0,50.0,2.0,0.0,26.0,92.0,31.0,1.0,0.0,0.0,1.0,0.0,22.0,21.0,95.5,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,1,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Till Cissokho,FRA,DF,FC Girondins Bordeaux,Ligue 1,18,2000,0.9,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,12.0,2.0,16.7,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4.0,0.0,,,,,,,,,,,,,,,,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,6.0,4.0,0.0,100.0,27.0,34.0,79.4,524.0,193.0,13.0,13.0,100.0,11.0,13.0,84.6,3.0,7.0,42.9,0,0.1,-0.1,1.0,1.0,1.0,0.0,0.0,33.0,1.0,1.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,23.0,1.0,10.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,7.0,29.0,12.0,1.0,1.0,39.0,1.0,1.0,100.0,1.0,0.0,30.0,208.0,101.0,3.0,0.0,0.0,0.0,0.0,29.0,27.0,93.1,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,1,78,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.07,0.07,0.0,0.07
Ciaran Clark,IRL,DF,Newcastle United,Premier League,28,1989,9.5,15.0,10,9.0,5.0,1.0,7.0,12.0,58.3,5.0,86.0,30.0,34.9,61.0,21.0,4.0,14.0,5.0,0.0,9.0,10,25.0,46.0,0.0,,,,,,,,,,,,,,,,7.0,0.73,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,6,6,0,1,0,0,0,106.0,27.0,19.0,58.7,225.0,302.0,74.5,4567.0,1819.0,75.0,88.0,85.2,114.0,138.0,82.6,35.0,69.0,50.7,0,0.4,-0.4,3.0,15.0,3.0,0.0,19.0,297.0,5.0,3.0,0.0,69.0,5.0,1,0.0,0.0,0.0,0.0,175.0,41.0,86.0,210.0,34.0,39.0,2.0,0.0,0.0,11.0,4.0,5.0,394.0,60.0,220.0,162.0,29.0,9.0,389.0,0.0,0.0,,0.0,0.0,196.0,870.0,439.0,13.0,5.0,0.0,0.0,0.0,204.0,193.0,94.6,8.0,3,7,3,42.9,0.73,0.31,0.43,1.0,9.8,0.0,0,0,0.4,0.4,0.05,2.6,2.6,11,9,858,3,0.31,0.0,0.31,0.31,0.31,0.8,0.04,0.05,0.09,0.04,0.09
