Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
53,Toby Alderweireld,BEL,DF,Tottenham Hotspur,Premier League,29,1989,32.5,3,0,0,10,2,1,3,20,23,0,1,1,356,33,36,47.8
54,Alex Alegría,ESP,FW,Rayo Vallecano,La Liga,25,1992,1.6,0,0,0,7,4,3,1,0,1,0,0,0,8,5,3,62.5
55,Alexis Alégué,FRA,FW,FC Nantes,Ligue 1,21,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,Iván Alejo,ESP,MF,Getafe CF,La Liga,23,1995,1.6,2,1,0,10,7,0,2,0,0,0,0,0,11,2,2,50.0
57,Carles Aleñá,ESP,MF,FC Barcelona,La Liga,20,1998,7.1,2,0,0,9,14,1,1,4,3,0,0,0,48,4,2,66.7
58,Rúnar Alex Rúnarsson,ISL,GK,Dijon FCO,Ligue 1,23,1995,25.0,0,0,0,0,4,0,0,0,0,0,0,0,136,0,0,
59,Alexander Szymanowski,ARG,DF,CD Leganés,La Liga,29,1988,0.1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
60,Trent Alexander-Arnold,ENG,DF,Liverpool FC,Premier League,19,1998,27.4,3,0,0,14,8,4,111,33,28,0,0,0,290,6,15,28.6
61,Rachid Alioui,MAR,FW,Nîmes Olympique,Ligue 1,26,1992,13.9,1,0,0,11,12,7,23,3,6,0,0,0,79,35,60,36.8
62,Alisson,BRA,GK,Liverpool FC,Premier League,25,1992,38.0,1,0,0,0,1,0,0,0,0,0,0,0,223,1,0,100.0
63,Bobby Allain,FRA,GK,Dijon FCO,Ligue 1,26,1991,13.0,1,0,0,1,6,0,0,0,0,0,1,0,78,0,0,
64,Allan,BRA,MF,Eintracht Frankfurt,Bundesliga,21,1997,2.0,1,0,0,5,5,0,1,0,3,0,0,0,25,2,1,66.7
65,Allan,BRA,MF,SSC Napoli,Serie A,27,1991,29.1,10,0,0,50,61,0,9,16,92,0,0,0,329,8,16,33.3
66,Dele Alli,ENG,MF,Tottenham Hotspur,Premier League,22,1996,20.3,4,0,0,23,20,3,17,16,26,0,0,0,180,11,18,37.9
67,Miguel Almirón,PRY,FW,Newcastle United,Premier League,24,1994,8.4,0,0,0,6,17,4,19,4,11,0,0,0,84,4,8,33.3
68,Júnior Alonso,PRY,DF,Celta de Vigo,La Liga,25,1993,6.0,2,0,0,6,2,1,13,3,6,0,0,0,54,13,5,72.2
69,Marcos Alonso,ESP,DF,Chelsea FC,Premier League,27,1990,30.7,6,0,0,28,37,2,77,31,38,2,1,0,353,56,36,60.9
70,Mickaël Alphonse,GLP,DF,Dijon FCO,Ligue 1,29,1989,6.3,0,0,0,8,10,0,15,5,3,0,0,0,71,12,4,75.0
71,Sergio Álvarez,ESP,GK,Celta de Vigo,La Liga,31,1986,13.0,1,0,0,1,0,0,0,0,0,0,1,0,71,0,0,
72,Sergio Álvarez,ESP,MF,SD Eibar,La Liga,26,1992,11.9,1,0,0,19,6,1,1,10,22,0,0,0,152,27,18,60.0
73,Yeray Álvarez,ESP,DF,Athletic Bilbao,La Liga,23,1995,29.0,10,0,0,31,24,0,3,49,35,0,0,0,266,73,54,57.5
74,Bruno Alves,PRT,DF,Parma Calcio 1913,Serie A,36,1981,32.5,9,1,1,32,13,1,16,15,8,0,1,1,310,88,29,75.2
75,Dani Alves,BRA,MF,Paris Saint-Germain,Ligue 1,35,1983,18.0,4,0,0,43,23,4,45,9,29,0,0,0,180,9,11,45.0
76,Alfons Amade,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,18,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
77,Ibrahim Amadou,FRA,MF,Sevilla FC,La Liga,25,1993,8.5,2,0,0,12,10,1,2,7,20,0,0,0,89,18,19,48.6
78,Romain Amalfitano,FRA,MF,Dijon FCO,Ligue 1,28,1989,28.0,3,1,0,43,30,1,17,34,41,0,0,0,252,11,24,31.4
79,Daniel Amartey,GHA,DF,Leicester City,Premier League,23,1994,7.1,2,0,0,6,1,1,4,11,8,0,1,0,92,10,3,76.9
80,Jordi Amat,ESP,DF,Rayo Vallecano,La Liga,26,1992,30.7,9,0,0,47,9,1,1,30,28,0,2,0,287,34,25,57.6
81,Amath Ndiaye,SEN,MF,Getafe CF,La Liga,22,1996,11.1,4,0,0,27,21,3,18,11,10,0,0,0,84,9,11,45.0
82,Jordan Amavi,FRA,DF,Olympique Marseille,Ligue 1,24,1994,24.2,7,2,0,47,33,1,62,32,29,0,1,0,303,58,27,68.2
83,Kelvin Amian,FRA,DF,FC Toulouse,Ligue 1,20,1998,32.0,6,0,0,40,11,3,17,23,46,0,0,0,261,36,33,52.2
84,Nadiem Amiri,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,21,1996,8.4,1,0,0,14,14,0,13,6,12,0,0,0,72,2,8,20.0
85,Yanis Ammour,FRA,MF,Montpellier HSC,Ligue 1,19,1999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
86,Luke Amos,ENG,MF,Tottenham Hotspur,Premier League,21,1997,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
87,Joachim Andersen,DNK,DF,UC Sampdoria,Serie A,22,1996,32.0,7,0,0,31,14,0,1,18,20,0,1,0,388,64,38,62.7
88,Felipe Anderson,BRA,FW,West Ham United,Premier League,25,1993,33.8,3,0,0,27,53,5,76,38,44,0,1,0,295,5,18,21.7
89,Florin Andone,ROU,FW,Brighton & Hove Albion,Premier League,25,1993,9.8,5,0,0,28,20,4,9,1,9,0,0,0,53,28,62,31.1
90,Benjamin André,FRA,MF,Stade Rennais FC,Ligue 1,27,1990,27.7,8,1,1,59,48,4,11,37,66,1,0,0,338,116,66,63.7
91,Marco Andreolli,ITA,DF,Cagliari Calcio,Serie A,32,1986,1.2,1,0,0,4,1,0,0,1,1,0,1,0,10,3,0,100.0
92,Marco Andreolli,ITA,DF,Chievo Verona,Serie A,32,1986,7.2,2,0,0,7,3,1,0,4,7,0,2,0,45,29,7,80.6
93,Yoann Andreu,FRA,DF,SCO Angers,Ligue 1,29,1989,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,34,1984,11.0,1,0,0,0,1,0,0,0,0,0,0,0,50,0,0,
95,José Ángel,ESP,DF,SD Eibar,La Liga,28,1989,33.6,10,0,0,22,17,1,142,40,44,0,1,0,430,38,24,61.3
96,Cristian Ansaldi,ARG,DF,Torino FC,Serie A,31,1986,20.1,3,0,0,23,32,2,131,15,24,0,0,0,150,4,18,18.2
97,Mirco Antenucci,ITA,FW,SPAL,Serie A,33,1984,23.7,0,0,0,29,37,17,29,6,7,0,0,0,107,25,34,42.4
98,Waldemar Anton,DEU,DF,Hannover 96,Bundesliga,22,1996,34.0,4,0,0,25,21,1,2,46,35,0,1,1,411,68,51,57.1
99,Luca Antonelli,ITA,DF,FC Empoli,Serie A,31,1987,8.4,1,0,0,11,22,3,9,10,9,0,0,0,74,6,3,66.7
100,Mauro Burruchaga,ARG,MF,Chievo Verona,Serie A,20,1998,0.6,0,0,0,1,0,0,0,0,2,0,0,0,11,1,1,50.0
101,Michail Antonio,ENG,FW,West Ham United,Premier League,28,1990,23.4,3,0,0,35,44,10,45,13,22,2,0,0,154,58,72,44.6
102,Antoñito,ESP,DF,Real Valladolid CF,La Liga,30,1987,20.7,5,0,0,29,12,5,65,11,13,0,0,0,145,10,14,41.7
103,Vitorino Antunes,PRT,DF,Getafe CF,La Liga,31,1987,24.2,5,0,0,37,20,1,83,25,26,0,0,0,246,14,30,31.8
104,Anuar,MAR,MF,Real Valladolid CF,La Liga,23,1995,12.0,6,0,0,29,15,4,4,7,19,0,0,0,126,22,28,44.0
105,Dennis Aogo,DEU,MF,VfB Stuttgart,Bundesliga,31,1987,11.4,1,0,0,10,6,2,16,12,8,0,0,0,114,6,1,85.7
106,Houssem Aouar,FRA,MF,Olympique Lyon,Ligue 1,20,1998,34.0,2,0,0,30,53,11,12,31,36,2,0,0,284,8,25,24.2
107,Emmanuel Apeh,NGA,MF,Celta de Vigo,La Liga,21,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
108,Mauro Arambarri,URY,MF,Getafe CF,La Liga,22,1995,29.7,8,0,0,65,57,1,18,25,54,0,1,1,351,38,43,46.9
109,Guilherme Arana,BRA,MF,Sevilla FC,La Liga,21,1997,7.0,3,0,0,5,8,0,10,3,5,0,0,0,50,2,1,66.7
110,Charles Aránguiz,CHL,MF,Bayer 04 Leverkusen,Bundesliga,29,1989,21.0,3,0,0,28,32,0,10,23,33,0,0,0,279,12,13,48.0
111,Luiz Araújo,BRA,FW,LOSC Lille,Ligue 1,22,1996,8.7,2,1,0,22,9,1,17,1,11,0,0,0,47,2,8,20.0
112,Néstor Araújo,MEX,DF,Celta de Vigo,La Liga,26,1991,29.8,3,1,1,15,4,1,3,23,24,0,1,0,259,59,29,67.0
113,Anaitz Arbilla,ESP,DF,SD Eibar,La Liga,31,1987,21.7,6,1,1,14,5,0,7,28,18,0,0,0,318,40,27,59.7
114,Joaquín Ardaiz,URY,FW,Frosinone Calcio,Serie A,19,1999,0.2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0
115,Alphonse Areola,FRA,GK,Paris Saint-Germain,Ligue 1,25,1993,21.0,1,0,0,0,2,0,0,0,0,0,0,0,84,0,0,
116,Santiago Arias,COL,DF,Atlético de Madrid,La Liga,26,1992,19.7,4,0,0,21,32,2,43,25,34,0,0,0,206,35,28,55.6
117,Lorenzo Ariaudo,ITA,DF,Frosinone Calcio,Serie A,29,1989,18.7,2,0,0,16,22,2,0,11,12,0,0,1,120,35,31,53.0
118,Nicolò Armini,ITA,DF,SS Lazio,Serie A,17,2001,0.4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0.0
119,Yoël Armougom,FRA,DF,SM Caen,Ligue 1,20,1998,20.6,5,1,1,20,15,1,49,8,18,0,0,0,159,17,12,58.6
120,Stuart Armstrong,SCO,MF,Southampton FC,Premier League,26,1992,15.9,2,0,0,19,21,3,13,12,14,0,1,0,125,13,16,44.8
121,José Manuel Arnáiz,ESP,DF,CD Leganés,La Liga,23,1995,1.3,0,0,0,1,4,0,1,1,1,0,0,0,10,3,2,60.0
122,Marko Arnautovic,AUT,FW,West Ham United,Premier League,29,1989,22.1,3,0,0,31,12,21,28,2,6,0,1,0,79,11,20,35.5
123,Maximilian Arnold,DEU,MF,VfL Wolfsburg,Bundesliga,24,1994,31.9,7,0,0,45,81,2,61,38,33,1,0,0,325,19,41,31.7
124,Kepa,ESP,GK,Chelsea FC,Premier League,23,1994,36.0,2,0,0,0,4,0,0,0,0,0,0,0,162,0,0,
125,Harry Arter,IRL,MF,Cardiff City,Premier League,28,1989,22.2,10,0,0,25,14,2,14,20,40,0,0,0,228,5,12,29.4
126,Kwadwo Asamoah,GHA,DF,Inter Milan,Serie A,29,1988,29.7,6,0,0,29,69,0,59,30,21,0,0,0,307,16,22,42.1
127,Takuma Asano,JPN,MF,Hannover 96,Bundesliga,23,1994,7.8,0,0,0,5,14,5,8,2,4,0,0,0,35,5,14,26.3
128,Santiago Ascacíbar,ARG,MF,VfB Stuttgart,Bundesliga,21,1997,27.0,10,1,0,25,33,0,10,23,41,0,0,1,391,19,31,38.0
129,Sergio Asenjo,ESP,GK,Villarreal CF,La Liga,29,1989,32.0,0,0,0,0,3,0,0,0,0,0,0,0,115,0,0,
130,Marco Asensio,ESP,FW,Real Madrid,La Liga,22,1996,19.8,3,0,0,18,21,8,72,15,8,3,0,0,103,1,8,11.1
131,Iago Aspas,ESP,FW,Celta de Vigo,La Liga,30,1987,25.0,5,0,0,16,43,7,31,16,10,1,0,0,126,16,32,33.3
132,Simon Asta,DEU,DF,FC Augsburg,Bundesliga,17,2001,1.0,1,0,0,1,0,0,1,4,1,0,0,0,9,2,1,66.7
133,Christian Atsu,GHA,MF,Newcastle United,Premier League,26,1992,16.6,2,0,0,14,25,4,30,3,16,0,0,0,127,6,47,11.3
134,Youcef Atal,DZA,DF,OGC Nice,Ligue 1,22,1996,25.1,8,0,0,42,58,9,58,26,33,3,0,0,222,33,31,51.6
135,Pierre-Emerick Aubameyang,GAB,FW,Arsenal FC,Premier League,29,1989,30.3,0,0,0,13,23,23,42,5,12,1,0,0,100,23,58,28.4
136,Emil Audero,ITA,GK,UC Sampdoria,Serie A,21,1997,36.0,4,0,0,2,5,0,0,0,0,0,2,0,181,0,0,
137,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,21,1997,5.1,0,0,0,10,17,5,6,5,0,0,0,0,15,1,7,12.5
138,Ludwig Augustinsson,SWE,DF,SV Werder Bremen,Bundesliga,24,1994,33.6,5,0,0,42,27,2,100,29,31,0,1,0,293,44,52,45.8
139,Serge Aurier,CIV,DF,Tottenham Hotspur,Premier League,25,1992,6.3,1,0,0,17,2,1,17,7,12,0,0,0,72,9,9,50.0
140,Charlie Austin,ENG,FW,Southampton FC,Premier League,29,1989,10.9,1,0,0,14,18,9,2,3,5,0,0,0,50,27,51,34.6
141,Chimy Ávila,ARG,FW,SD Huesca,La Liga,24,1994,22.2,12,1,1,38,46,10,39,18,15,0,0,0,131,54,53,50.5
142,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,26,1991,13.1,3,0,0,32,25,9,10,7,28,0,0,0,58,28,67,29.5
143,Kaan Ayhan,TUR,DF,Fortuna Düsseldorf,Bundesliga,23,1994,27.2,10,0,0,25,16,3,4,40,40,0,2,0,249,24,10,70.6
144,Floyd Ayité,TGO,FW,Fulham FC,Premier League,29,1988,5.3,0,0,0,6,7,4,5,5,6,0,0,0,47,5,5,50.0
145,César Azpilicueta,ESP,DF,Chelsea FC,Premier League,28,1989,37.8,4,0,0,40,15,2,91,35,56,1,1,0,411,46,37,55.4
146,Abdoulaye Ba,SEN,DF,Rayo Vallecano,La Liga,27,1991,23.4,4,2,0,24,13,1,0,26,28,0,3,0,246,62,19,76.5
147,Florian Baak,DEU,MF,Hertha BSC,Bundesliga,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,Ludovic Baal,GUF,DF,Stade Rennais FC,Ligue 1,32,1986,1.4,0,0,0,0,2,0,3,0,1,0,0,0,24,0,1,0.0
149,Khouma Babacar,SEN,FW,US Sassuolo,Serie A,25,1993,16.5,0,0,0,30,20,10,4,6,8,1,1,0,63,24,32,42.9
150,Ryan Babel,NLD,FW,Fulham FC,Premier League,31,1986,13.9,3,0,0,15,16,9,17,11,7,0,0,0,66,9,14,39.1
151,Carlos Bacca,COL,FW,Villarreal CF,La Liga,31,1986,14.1,3,0,0,19,9,15,15,6,5,1,0,0,55,15,16,48.4
152,Juninho Bacuna,CUW,MF,Huddersfield Town,Premier League,20,1997,15.7,4,0,0,34,22,1,13,28,26,0,1,0,184,16,19,45.7
153,Leandro Bacuna,CUW,MF,Cardiff City,Premier League,26,1991,6.2,2,0,0,13,3,0,4,13,9,0,0,0,77,6,6,50.0
154,Milan Badelj,HRV,MF,SS Lazio,Serie A,29,1989,12.7,6,0,0,25,15,0,9,28,21,0,0,0,176,13,10,56.5
155,Holger Badstuber,DEU,DF,VfB Stuttgart,Bundesliga,29,1989,5.8,1,0,0,3,3,0,0,7,5,0,0,0,65,9,3,75.0
156,Stéphane Bahoken,CMR,FW,SCO Angers,Ligue 1,26,1992,27.4,3,0,0,55,37,31,32,5,12,0,0,0,110,27,65,29.3
157,Daniel Baier,DEU,MF,FC Augsburg,Bundesliga,34,1984,31.3,7,0,0,51,50,0,17,44,38,0,0,0,494,21,23,47.7
158,Leon Bailey,JAM,FW,Bayer 04 Leverkusen,Bundesliga,20,1997,21.3,4,0,0,20,34,6,93,15,12,0,0,0,155,14,7,66.7
159,Eric Bailly,CIV,DF,Manchester United,Premier League,24,1994,7.1,0,1,0,5,5,0,1,8,7,0,1,0,70,11,3,78.6
160,Leighton Baines,ENG,DF,Everton FC,Premier League,33,1984,4.2,0,0,0,2,1,1,8,3,4,0,1,0,31,1,2,33.3
161,Marvin Bakalorz,DEU,MF,Hannover 96,Bundesliga,28,1989,16.3,5,0,0,25,25,4,7,23,17,1,0,0,144,19,17,52.8
162,Tiemoué Bakayoko,FRA,MF,AC Milan,Serie A,23,1994,25.6,6,1,1,48,71,0,2,44,60,0,0,0,317,58,36,61.7
163,Ridle Baku,DEU,MF,1.FSV Mainz 05,Bundesliga,20,1998,10.4,1,0,0,9,14,1,8,10,8,0,0,0,101,3,4,42.9
164,Fabián Balbuena,PRY,DF,West Ham United,Premier League,26,1991,22.4,2,0,0,19,5,0,0,38,27,0,1,0,222,48,47,50.5
165,Keita Baldé,SEN,FW,Inter Milan,Serie A,23,1995,9.9,2,1,1,18,24,8,36,2,7,0,0,0,52,4,9,30.8
166,Gareth Bale,WAL,FW,Real Madrid,La Liga,29,1989,19.8,4,0,0,18,21,15,78,5,12,0,0,0,72,25,29,46.3
167,Mikel Balenziaga,ESP,DF,Athletic Bilbao,La Liga,30,1988,5.8,0,0,0,10,1,1,4,7,9,0,0,0,42,4,2,66.7
168,Andrija Balic,HRV,FW,Udinese Calcio,Serie A,20,1997,0.3,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,
169,Fodé Ballo-Touré,SEN,DF,LOSC Lille,Ligue 1,21,1997,17.7,3,0,0,14,30,2,24,15,26,1,1,0,180,30,17,63.8
170,Fodé Ballo-Touré,SEN,DF,AS Monaco,Ligue 1,21,1997,17.7,4,0,0,17,25,1,62,14,32,0,0,1,152,26,19,57.8
171,Florent Balmont,FRA,MF,Dijon FCO,Ligue 1,38,1980,12.0,3,0,0,22,22,1,12,4,21,0,0,0,115,1,8,11.1
172,Leon Balogun,NGA,DF,Brighton & Hove Albion,Premier League,30,1988,6.6,2,0,0,5,2,1,0,8,7,0,1,0,61,13,5,72.2
173,Mario Balotelli,ITA,FW,OGC Nice,Ligue 1,27,1990,8.4,5,0,0,19,15,3,5,4,0,0,0,0,31,7,10,41.2
174,Mario Balotelli,ITA,FW,Olympique Marseille,Ligue 1,27,1990,10.4,5,1,0,24,25,5,1,3,8,0,0,0,30,13,22,37.1
175,Abdoulaye Bamba,CIV,DF,SCO Angers,Ligue 1,28,1990,28.6,6,0,0,22,25,2,48,31,30,0,0,0,252,19,21,47.5
176,Jonathan Bamba,FRA,FW,LOSC Lille,Ligue 1,22,1996,33.4,4,0,0,26,68,2,39,25,20,0,0,0,253,25,30,45.5
177,Sol Bamba,CIV,DF,Cardiff City,Premier League,33,1985,27.5,7,0,0,35,13,3,3,64,34,0,1,0,315,76,27,73.8
178,Yacine Bammou,MAR,FW,SM Caen,Ligue 1,26,1991,10.3,2,0,0,9,9,3,22,7,6,0,0,0,90,7,21,25.0
179,Éver Banega,ARG,MF,Sevilla FC,La Liga,30,1988,29.6,17,2,1,57,67,2,42,31,44,0,1,0,353,10,19,34.5
180,Mattia Bani,ITA,DF,Chievo Verona,Serie A,24,1993,29.0,8,1,1,32,33,2,7,36,39,0,1,1,270,65,40,61.9
181,Leo Baptistão,BRA,FW,RCD Espanyol Barcelona,La Liga,25,1992,13.7,3,0,0,25,22,4,11,11,14,0,0,0,99,10,13,43.5
182,Antonin Barak,CZE,MF,Udinese Calcio,Serie A,23,1994,3.7,0,0,0,4,3,0,3,4,8,0,0,0,23,2,4,33.3
183,Federico Barba,ITA,DF,Chievo Verona,Serie A,24,1993,27.6,6,2,1,36,13,1,28,46,28,0,0,0,293,49,26,65.3
